date,water_level_m
2025/09/25 14:30,1.259
2025/09/25 15:30,1.058
2025/09/25 16:30,0.873
2025/09/25 17:30,0.864
2025/09/25 18:30,0.962
2025/09/25 19:30,1.084
2025/09/25 20:30,1.267
2025/09/25 21:30,1.452
2025/09/25 22:30,1.595
2025/09/25 23:30,1.642
2025/09/26 00:30,1.606
2025/09/26 01:30,1.451
2025/09/26 02:30,1.241
2025/09/26 03:30,1.028
2025/09/26 04:30,0.871
2025/09/26 05:30,0.812
2025/09/26 06:30,0.931
2025/09/26 07:30,1.1
2025/09/26 08:30,1.377
2025/09/26 09:30,1.649
2025/09/26 10:30,1.893
2025/09/26 11:30,2.04
2025/09/26 12:30,2.058
2025/09/26 13:30,1.958
2025/09/26 14:30,1.758
2025/09/26 15:30,1.483
2025/09/26 16:30,1.315
2025/09/26 17:30,1.199
2025/09/26 18:30,1.159
2025/09/26 19:30,1.198
2025/09/26 20:30,1.302
2025/09/26 21:30,1.455
2025/09/26 22:30,1.579
2025/09/26 23:30,1.633
2025/09/27 00:30,1.605
2025/09/27 01:30,1.539
2025/09/27 02:30,1.35
2025/09/27 03:30,1.156
2025/09/27 04:30,0.979
2025/09/27 05:30,0.886
2025/09/27 06:30,0.895
2025/09/27 07:30,1.018
2025/09/27 08:30,1.222
2025/09/27 09:30,1.433
2025/09/27 10:30,1.642
2025/09/27 11:30,1.785
2025/09/27 12:30,1.848
2025/09/27 13:30,1.808
2025/09/27 14:30,1.684
2025/09/27 15:30,1.493
2025/09/27 16:30,1.373
2025/09/27 17:30,1.246
2025/09/27 18:30,1.159
2025/09/27 19:30,1.2
2025/09/27 20:30,1.295
2025/09/27 21:30,1.434
2025/09/27 22:30,1.545
2025/09/27 23:30,1.567
2025/09/28 00:30,1.62
2025/09/28 01:30,1.569
2025/09/28 02:30,1.423
2025/09/28 03:30,1.282
2025/09/28 04:30,1.094
2025/09/28 05:30,0.978
2025/09/28 06:30,0.877
2025/09/28 07:30,0.909
2025/09/28 08:30,1.033
2025/09/28 09:30,1.194
2025/09/28 10:30,1.401
2025/09/28 11:30,1.552
2025/09/28 12:30,1.67
2025/09/28 13:30,1.712
2025/09/28 14:30,1.712
2025/09/28 15:30,1.63
2025/09/28 16:30,1.518
2025/09/28 17:30,1.397
2025/09/28 18:30,1.349
2025/09/28 19:30,1.326
2025/09/28 20:30,1.323
2025/09/28 21:30,1.43
2025/09/28 22:30,1.554
2025/09/28 23:30,1.557
2025/09/29 00:30,1.561
2025/09/29 01:30,1.541
2025/09/29 02:30,1.478
2025/09/29 03:30,1.327
2025/09/29 04:30,1.209
2025/09/29 05:30,1.04
2025/09/29 06:30,0.942
2025/09/29 07:30,0.884
2025/09/29 08:30,0.876
2025/09/29 09:30,1.019
2025/09/29 10:30,1.106
2025/09/29 11:30,1.29
2025/09/29 12:30,1.393
2025/09/29 13:30,1.496
2025/09/29 14:30,1.546
2025/09/29 15:30,1.491
2025/09/29 16:30,1.435
2025/09/29 17:30,1.366
2025/09/29 18:30,1.31
2025/09/29 19:30,1.241
2025/09/29 20:30,1.208
2025/09/29 21:30,1.262
2025/09/29 22:30,1.356
2025/09/29 23:30,1.386
2025/09/30 00:30,1.488
2025/09/30 01:30,1.566
2025/09/30 02:30,1.562
2025/09/30 03:30,1.519
2025/09/30 04:30,1.416
2025/09/30 05:30,1.28
2025/09/30 06:30,1.166
2025/09/30 07:30,1.051
2025/09/30 08:30,1.045
2025/09/30 09:30,1.008
2025/09/30 10:30,1.099
2025/09/30 11:30,1.214
2025/09/30 12:30,1.355
2025/09/30 13:30,1.46
2025/09/30 14:30,1.546
2025/09/30 15:30,1.606
2025/09/30 16:30,1.591
2025/09/30 17:30,1.526
2025/09/30 18:30,1.421
2025/09/30 19:30,1.338
2025/09/30 20:30,1.29
2025/09/30 21:30,1.257
2025/09/30 22:30,1.249
2025/09/30 23:30,1.312
2025/10/01 00:30,1.39
2025/10/01 01:30,1.41
2025/10/01 02:30,1.476
2025/10/01 03:30,1.521
2025/10/01 04:30,1.509
2025/10/01 05:30,1.408
2025/10/01 06:30,1.287
2025/10/01 07:30,1.157
2025/10/01 08:30,1.052
2025/10/01 09:30,0.965
2025/10/01 10:30,0.974
2025/10/01 11:30,1.094
2025/10/01 12:30,1.165
2025/10/01 13:30,1.328
2025/10/01 14:30,1.426
2025/10/01 15:30,1.562
2025/10/01 16:30,1.612
2025/10/01 17:30,1.622
2025/10/01 18:30,1.572
2025/10/01 19:30,1.465
2025/10/01 20:30,1.342
2025/10/01 21:30,1.289
2025/10/01 22:30,1.186
2025/10/01 23:30,1.169
2025/10/02 00:30,1.214
2025/10/02 01:30,1.257
2025/10/02 02:30,1.341
2025/10/02 03:30,1.445
2025/10/02 04:30,1.476
2025/10/02 05:30,1.444
2025/10/02 06:30,1.375
2025/10/02 07:30,1.248
2025/10/02 08:30,1.106
2025/10/02 09:30,1.032
2025/10/02 10:30,0.947
2025/10/02 11:30,0.911
2025/10/02 12:30,0.986
2025/10/02 13:30,1.084
2025/10/02 14:30,1.23
2025/10/02 15:30,1.35
2025/10/02 16:30,1.515
2025/10/02 17:30,1.606
2025/10/02 18:30,1.569
2025/10/02 19:30,1.475
2025/10/02 20:30,1.391
2025/10/02 21:30,1.258
2025/10/02 22:30,1.108
2025/10/02 23:30,0.97
2025/10/03 00:30,1.018
2025/10/03 01:30,1.023
2025/10/03 02:30,1.17
2025/10/03 03:30,1.275
2025/10/03 04:30,1.403
2025/10/03 05:30,1.442
2025/10/03 06:30,1.444
2025/10/03 07:30,1.375
2025/10/03 08:30,1.267
2025/10/03 09:30,1.092
2025/10/03 10:30,0.918
2025/10/03 11:30,0.862
2025/10/03 12:30,0.773
2025/10/03 13:30,0.861
2025/10/03 14:30,1.059
2025/10/03 15:30,1.24
2025/10/03 16:30,1.499
2025/10/03 17:30,1.668
2025/10/03 18:30,1.742
2025/10/03 19:30,1.695
2025/10/03 20:30,1.629
2025/10/03 21:30,1.475
2025/10/03 22:30,1.304
2025/10/03 23:30,1.179
2025/10/04 00:30,1.124
2025/10/04 01:30,1.074
2025/10/04 02:30,1.179
2025/10/04 03:30,1.35
2025/10/04 04:30,1.503
2025/10/04 05:30,1.695
2025/10/04 06:30,1.78
2025/10/04 07:30,1.768
2025/10/04 08:30,1.641
2025/10/04 09:30,1.475
2025/10/04 10:30,1.252
2025/10/04 11:30,1.045
2025/10/04 12:30,0.911
2025/10/04 13:30,0.878
2025/10/04 14:30,0.959
2025/10/04 15:30,1.168
2025/10/04 16:30,1.412
2025/10/04 17:30,1.639
2025/10/04 18:30,1.793
2025/10/04 19:30,1.85
2025/10/04 20:30,1.809
2025/10/04 21:30,1.653
2025/10/04 22:30,1.398
2025/10/04 23:30,1.147
2025/10/05 00:30,0.965
2025/10/05 01:30,0.888
2025/10/05 02:30,0.92
2025/10/05 03:30,1.093
2025/10/05 04:30,1.337
2025/10/05 05:30,1.556
2025/10/05 06:30,1.721
2025/10/05 07:30,1.809
2025/10/05 08:30,1.747
2025/10/05 09:30,1.593
2025/10/05 10:30,1.32
2025/10/05 11:30,1.069
2025/10/05 12:30,0.825
2025/10/05 13:30,0.71
2025/10/05 14:30,0.716
2025/10/05 15:30,0.815
2025/10/05 16:30,1.061
2025/10/05 17:30,1.363
2025/10/05 18:30,1.602
2025/10/05 19:30,1.787
2025/10/05 20:30,1.807
2025/10/05 21:30,1.748
2025/10/05 22:30,1.463
2025/10/05 23:30,1.147
2025/10/06 00:30,0.878
2025/10/06 01:30,0.747
2025/10/06 02:30,0.713
2025/10/06 03:30,0.84
2025/10/06 04:30,1.063
2025/10/06 05:30,1.357
2025/10/06 06:30,1.614
2025/10/06 07:30,1.838
2025/10/06 08:30,1.931
2025/10/06 09:30,1.798
2025/10/06 10:30,1.585
2025/10/06 11:30,1.262
2025/10/06 12:30,0.983
2025/10/06 13:30,0.742
2025/10/06 14:30,0.659
2025/10/06 15:30,0.686
2025/10/06 16:30,0.875
2025/10/06 17:30,1.167
2025/10/06 18:30,1.442
2025/10/06 19:30,1.717
2025/10/06 20:30,1.837
2025/10/06 21:30,1.835
2025/10/06 22:30,1.63
2025/10/06 23:30,1.316
2025/10/07 00:30,1.031
2025/10/07 01:30,0.767
2025/10/07 02:30,0.653
2025/10/07 03:30,0.697
2025/10/07 04:30,0.871
2025/10/07 05:30,1.179
2025/10/07 06:30,1.481
2025/10/07 07:30,1.808
2025/10/07 08:30,1.992
2025/10/07 09:30,2.053
2025/10/07 10:30,1.927
2025/10/07 11:30,1.649
2025/10/07 12:30,1.316
2025/10/07 13:30,0.992
2025/10/07 14:30,0.786
2025/10/07 15:30,0.713
2025/10/07 16:30,0.82
2025/10/07 17:30,1.051
2025/10/07 18:30,1.384
2025/10/07 19:30,1.687
2025/10/07 20:30,1.913
2025/10/07 21:30,1.984
2025/10/07 22:30,1.855
2025/10/07 23:30,1.602
2025/10/08 00:30,1.273
2025/10/08 01:30,0.94
2025/10/08 02:30,0.713
2025/10/08 03:30,0.647
2025/10/08 04:30,0.732
2025/10/08 05:30,0.949
2025/10/08 06:30,1.261
2025/10/08 07:30,1.619
2025/10/08 08:30,1.906
2025/10/08 09:30,2.066
2025/10/08 10:30,2.057
2025/10/08 11:30,1.874
2025/10/08 12:30,1.569
2025/10/08 13:30,1.217
2025/10/08 14:30,0.919
2025/10/08 15:30,0.727
2025/10/08 16:30,0.714
2025/10/08 17:30,0.874
2025/10/08 18:30,1.141
2025/10/08 19:30,1.478
2025/10/08 20:30,1.731
2025/10/08 21:30,1.968
2025/10/08 22:30,2.048
2025/10/08 23:30,1.872
2025/10/09 00:30,1.583
2025/10/09 01:30,1.272
2025/10/09 02:30,0.863
2025/10/09 03:30,0.747
2025/10/09 04:30,0.765
2025/10/09 05:30,0.8
2025/10/09 06:30,1.077
2025/10/09 07:30,1.44
2025/10/09 08:30,1.793
2025/10/09 09:30,1.92
2025/10/09 10:30,2.145
2025/10/09 11:30,2.186
2025/10/09 12:30,1.941
2025/10/09 13:30,1.514
2025/10/09 14:30,1.178
2025/10/09 15:30,0.913
2025/10/09 16:30,0.728
2025/10/09 17:30,0.79
2025/10/09 18:30,0.937
2025/10/09 19:30,1.161
2025/10/09 20:30,1.406
2025/10/09 21:30,1.636
2025/10/09 22:30,1.738
2025/10/09 23:30,1.709
2025/10/10 00:30,1.519
2025/10/10 01:30,1.235
2025/10/10 02:30,0.917
2025/10/10 03:30,0.628
2025/10/10 04:30,0.484
2025/10/10 05:30,0.534
2025/10/10 06:30,0.734
2025/10/10 07:30,1.026
2025/10/10 08:30,1.359
2025/10/10 09:30,1.669
2025/10/10 10:30,1.934
2025/10/10 11:30,2.051
2025/10/10 12:30,1.97
2025/10/10 13:30,1.774
2025/10/10 14:30,1.46
2025/10/10 15:30,1.166
2025/10/10 16:30,0.941
2025/10/10 17:30,0.875
2025/10/10 18:30,0.926
2025/10/10 19:30,1.02
2025/10/10 20:30,1.233
2025/10/10 21:30,1.433
2025/10/10 22:30,1.608
2025/10/10 23:30,1.664
2025/10/11 00:30,1.595
2025/10/11 01:30,1.403
2025/10/11 02:30,1.106
2025/10/11 03:30,0.81
2025/10/11 04:30,0.562
2025/10/11 05:30,0.462
2025/10/11 06:30,0.54
2025/10/11 07:30,0.726
2025/10/11 08:30,0.984
2025/10/11 09:30,1.29
2025/10/11 10:30,1.61
2025/10/11 11:30,1.839
2025/10/11 12:30,1.924
2025/10/11 13:30,1.834
2025/10/11 14:30,1.64
2025/10/11 15:30,1.383
2025/10/11 16:30,1.143
2025/10/11 17:30,0.985
2025/10/11 18:30,0.917
2025/10/11 19:30,0.934
2025/10/11 20:30,1.068
2025/10/11 21:30,1.23
2025/10/11 22:30,1.384
2025/10/11 23:30,1.499
2025/10/12 00:30,1.559
2025/10/12 01:30,1.472
2025/10/12 02:30,1.311
2025/10/12 03:30,1.093
2025/10/12 04:30,0.836
2025/10/12 05:30,0.66
2025/10/12 06:30,0.612
2025/10/12 07:30,0.644
2025/10/12 08:30,0.808
2025/10/12 09:30,1.067
2025/10/12 10:30,1.291
2025/10/12 11:30,1.574
2025/10/12 12:30,1.707
2025/10/12 13:30,1.831
2025/10/12 14:30,1.785
2025/10/12 15:30,1.63
2025/10/12 16:30,1.362
2025/10/12 17:30,1.112
2025/10/12 18:30,0.994
2025/10/12 19:30,0.941
2025/10/12 20:30,1.037
2025/10/12 21:30,1.092
2025/10/12 22:30,1.209
2025/10/12 23:30,1.288
2025/10/13 00:30,1.383
2025/10/13 01:30,1.445
2025/10/13 02:30,1.326
2025/10/13 03:30,1.143
2025/10/13 04:30,0.959
2025/10/13 05:30,0.764
2025/10/13 06:30,0.611
2025/10/13 07:30,0.587
2025/10/13 08:30,0.607
2025/10/13 09:30,0.738
2025/10/13 10:30,0.905
2025/10/13 11:30,1.168
2025/10/13 12:30,1.369
2025/10/13 13:30,1.516
2025/10/13 14:30,1.576
2025/10/13 15:30,1.592
2025/10/13 16:30,1.444
2025/10/13 17:30,1.326
2025/10/13 18:30,1.156
2025/10/13 19:30,1.054
2025/10/13 20:30,1.027
2025/10/13 21:30,1.049
2025/10/13 22:30,1.116
2025/10/13 23:30,1.193
2025/10/14 00:30,1.34
2025/10/14 01:30,1.413
2025/10/14 02:30,1.472
2025/10/14 03:30,1.409
2025/10/14 04:30,1.29
2025/10/14 05:30,1.193
2025/10/14 06:30,1.047
2025/10/14 07:30,0.916
2025/10/14 08:30,0.823
2025/10/14 09:30,0.838
2025/10/14 10:30,0.951
2025/10/14 11:30,1.116
2025/10/14 12:30,1.308
2025/10/14 13:30,1.466
2025/10/14 14:30,1.643
2025/10/14 15:30,1.709
2025/10/14 16:30,1.694
2025/10/14 17:30,1.636
2025/10/14 18:30,1.468
2025/10/14 19:30,1.341
2025/10/14 20:30,1.23
2025/10/14 21:30,1.181
2025/10/14 22:30,1.166
2025/10/14 23:30,1.201
2025/10/15 00:30,1.265
2025/10/15 01:30,1.37
2025/10/15 02:30,1.503
2025/10/15 03:30,1.58
2025/10/15 04:30,1.583
2025/10/15 05:30,1.479
2025/10/15 06:30,1.372
2025/10/15 07:30,1.219
2025/10/15 08:30,1.089
2025/10/15 09:30,0.995
2025/10/15 10:30,0.982
2025/10/15 11:30,1.045
2025/10/15 12:30,1.139
2025/10/15 13:30,1.308
2025/10/15 14:30,1.509
2025/10/15 15:30,1.668
2025/10/15 16:30,1.798
2025/10/15 17:30,1.842
2025/10/15 18:30,1.764
2025/10/15 19:30,1.639
2025/10/15 20:30,1.506
2025/10/15 21:30,1.384
2025/10/15 22:30,1.291
2025/10/15 23:30,1.269
2025/10/16 00:30,1.291
2025/10/16 01:30,1.384
2025/10/16 02:30,1.513
2025/10/16 03:30,1.649
2025/10/16 04:30,1.746
2025/10/16 05:30,1.755
2025/10/16 06:30,1.664
2025/10/16 07:30,1.519
2025/10/16 08:30,1.354
2025/10/16 09:30,1.21
2025/10/16 10:30,1.104
2025/10/16 11:30,1.049
2025/10/16 12:30,1.055
2025/10/16 13:30,1.168
2025/10/16 14:30,1.325
2025/10/16 15:30,1.517
2025/10/16 16:30,1.697
2025/10/16 17:30,1.838
2025/10/16 18:30,1.862
2025/10/16 19:30,1.775
2025/10/16 20:30,1.632
2025/10/16 21:30,1.475
2025/10/16 22:30,1.28
2025/10/16 23:30,1.157
2025/10/17 00:30,1.175
2025/10/17 01:30,1.182
2025/10/17 02:30,1.298
2025/10/17 03:30,1.475
2025/10/17 04:30,1.622
2025/10/17 05:30,1.722
2025/10/17 06:30,1.765
2025/10/17 07:30,1.69
2025/10/17 08:30,1.544
2025/10/17 09:30,1.357
2025/10/17 10:30,1.191
2025/10/17 11:30,1.068
2025/10/17 12:30,0.999
2025/10/17 13:30,1.029
2025/10/17 14:30,1.158
2025/10/17 15:30,1.353
2025/10/17 16:30,1.581
2025/10/17 17:30,1.772
2025/10/17 18:30,1.888
2025/10/17 19:30,1.875
2025/10/17 20:30,1.771
2025/10/17 21:30,1.606
2025/10/17 22:30,1.388
2025/10/17 23:30,1.215
2025/10/18 00:30,1.102
2025/10/18 01:30,1.105
2025/10/18 02:30,1.251
2025/10/18 03:30,1.381
2025/10/18 04:30,1.556
2025/10/18 05:30,1.782
2025/10/18 06:30,1.895
2025/10/18 07:30,1.929
2025/10/18 08:30,1.854
2025/10/18 09:30,1.691
2025/10/18 10:30,1.49
2025/10/18 11:30,1.286
2025/10/18 12:30,1.094
2025/10/18 13:30,1.084
2025/10/18 14:30,1.105
2025/10/18 15:30,1.237
2025/10/18 16:30,1.455
2025/10/18 17:30,1.678
2025/10/18 18:30,1.862
2025/10/18 19:30,1.937
2025/10/18 20:30,1.926
2025/10/18 21:30,1.769
2025/10/18 22:30,1.504
2025/10/18 23:30,1.269
2025/10/19 00:30,1.104
2025/10/19 01:30,1.016
2025/10/19 02:30,1.051
2025/10/19 03:30,1.209
2025/10/19 04:30,1.413
2025/10/19 05:30,1.638
2025/10/19 06:30,1.796
2025/10/19 07:30,1.925
2025/10/19 08:30,1.913
2025/10/19 09:30,1.781
2025/10/19 10:30,1.58
2025/10/19 11:30,1.378
2025/10/19 12:30,1.159
2025/10/19 13:30,0.957
2025/10/19 14:30,0.944
2025/10/19 15:30,1.062
2025/10/19 16:30,1.233
2025/10/19 17:30,1.478
2025/10/19 18:30,1.695
2025/10/19 19:30,1.866
2025/10/19 20:30,1.906
2025/10/19 21:30,1.794
2025/10/19 22:30,1.617
2025/10/19 23:30,1.394
2025/10/20 00:30,1.136
2025/10/20 01:30,0.979
2025/10/20 02:30,0.945
2025/10/20 03:30,1.018
2025/10/20 04:30,1.193
2025/10/20 05:30,1.429
2025/10/20 06:30,1.679
2025/10/20 07:30,1.863
2025/10/20 08:30,1.982
2025/10/20 09:30,1.925
2025/10/20 10:30,1.721
2025/10/20 11:30,1.457
2025/10/20 12:30,1.228
2025/10/20 13:30,1.016
2025/10/20 14:30,0.934
2025/10/20 15:30,0.978
2025/10/20 16:30,1.089
2025/10/20 17:30,1.261
2025/10/20 18:30,1.496
2025/10/20 19:30,1.671
2025/10/20 20:30,1.841
2025/10/20 21:30,1.802
2025/10/20 22:30,1.629
2025/10/20 23:30,1.402
2025/10/21 00:30,1.15
2025/10/21 01:30,0.921
2025/10/21 02:30,0.867
2025/10/21 03:30,0.868
2025/10/21 04:30,1.005
2025/10/21 05:30,1.253
2025/10/21 06:30,1.528
2025/10/21 07:30,1.748
2025/10/21 08:30,1.88
2025/10/21 09:30,1.938
2025/10/21 10:30,1.857
2025/10/21 11:30,1.666
2025/10/21 12:30,1.366
2025/10/21 13:30,1.146
2025/10/21 14:30,0.955
2025/10/21 15:30,0.919
2025/10/21 16:30,0.998
2025/10/21 17:30,1.205
2025/10/21 18:30,1.393
2025/10/21 19:30,1.641
2025/10/21 20:30,1.811
2025/10/21 21:30,1.919
2025/10/21 22:30,1.817
2025/10/21 23:30,1.591
2025/10/22 00:30,1.321
2025/10/22 01:30,1.075
2025/10/22 02:30,0.916
2025/10/22 03:30,0.888
2025/10/22 04:30,0.978
2025/10/22 05:30,1.139
2025/10/22 06:30,1.401
2025/10/22 07:30,1.633
2025/10/22 08:30,1.864
2025/10/22 09:30,1.97
2025/10/22 10:30,1.953
2025/10/22 11:30,1.816
2025/10/22 12:30,1.578
2025/10/22 13:30,1.309
2025/10/22 14:30,1.071
2025/10/22 15:30,0.959
2025/10/22 16:30,0.993
2025/10/22 17:30,1.121
2025/10/22 18:30,1.327
2025/10/22 19:30,1.533
2025/10/22 20:30,1.711
2025/10/22 21:30,1.794
2025/10/22 22:30,1.783
2025/10/22 23:30,1.65
2025/10/23 00:30,1.392
2025/10/23 01:30,1.169
2025/10/23 02:30,0.962
2025/10/23 03:30,0.872
2025/10/23 04:30,0.972
2025/10/23 05:30,1.086
2025/10/23 06:30,1.316
2025/10/23 07:30,1.58
2025/10/23 08:30,1.803
2025/10/23 09:30,2.065
2025/10/23 10:30,2.032
2025/10/23 11:30,2.003
2025/10/23 12:30,1.767
2025/10/23 13:30,1.509
2025/10/23 14:30,1.265
2025/10/23 15:30,1.087
2025/10/23 16:30,1.004
2025/10/23 17:30,1.042
2025/10/23 18:30,1.204
2025/10/23 19:30,1.421
2025/10/23 20:30,1.579
2025/10/23 21:30,1.676
2025/10/23 22:30,1.728
2025/10/23 23:30,1.656
2025/10/24 00:30,1.48
2025/10/24 01:30,1.241
2025/10/24 02:30,0.986
2025/10/24 03:30,0.859
2025/10/24 04:30,0.795
2025/10/24 05:30,0.844
2025/10/24 06:30,1.078
2025/10/24 07:30,1.313
2025/10/24 08:30,1.531
2025/10/24 09:30,1.819
2025/10/24 10:30,1.91
2025/10/24 11:30,1.901
2025/10/24 12:30,1.833
2025/10/24 13:30,1.638
2025/10/24 14:30,1.39
2025/10/24 15:30,1.174
2025/10/24 16:30,1.068
2025/10/24 17:30,1.156
2025/10/24 18:30,1.138
2025/10/24 19:30,1.29
2025/10/24 20:30,1.528
2025/10/24 21:30,1.656
2025/10/24 22:30,1.734
2025/10/24 23:30,1.68
2025/10/25 00:30,1.536
2025/10/25 01:30,1.423
2025/10/25 02:30,1.136
2025/10/25 03:30,0.951
2025/10/25 04:30,0.831
2025/10/25 05:30,0.842
2025/10/25 06:30,0.934
2025/10/25 07:30,1.136
2025/10/25 08:30,1.417
2025/10/25 09:30,1.667
2025/10/25 10:30,1.788
2025/10/25 11:30,1.919
2025/10/25 12:30,1.81
2025/10/25 13:30,1.647
2025/10/25 14:30,1.453
2025/10/25 15:30,1.253
2025/10/25 16:30,1.062
2025/10/25 17:30,1.015
2025/10/25 18:30,1.033
2025/10/25 19:30,1.145
2025/10/25 20:30,1.292
2025/10/25 21:30,1.453
2025/10/25 22:30,1.579
2025/10/25 23:30,1.542
2025/10/26 00:30,1.492
2025/10/26 01:30,1.367
2025/10/26 02:30,1.167
2025/10/26 03:30,0.955
2025/10/26 04:30,0.823
2025/10/26 05:30,0.775
2025/10/26 06:30,0.842
2025/10/26 07:30,0.993
2025/10/26 08:30,1.203
2025/10/26 09:30,1.414
2025/10/26 10:30,1.6
2025/10/26 11:30,1.714
2025/10/26 12:30,1.758
2025/10/26 13:30,1.649
2025/10/26 14:30,1.514
2025/10/26 15:30,1.314
2025/10/26 16:30,1.2
2025/10/26 17:30,1.074
2025/10/26 18:30,1.029
2025/10/26 19:30,1.1
2025/10/26 20:30,1.185
2025/10/26 21:30,1.37
2025/10/26 22:30,1.393
2025/10/26 23:30,1.448
2025/10/27 00:30,1.423
2025/10/27 01:30,1.384
2025/10/27 02:30,1.192
2025/10/27 03:30,1.016
2025/10/27 04:30,0.887
2025/10/27 05:30,0.775
2025/10/27 06:30,0.772
2025/10/27 07:30,0.9
2025/10/27 08:30,1.027
2025/10/27 09:30,1.227
2025/10/27 10:30,1.42
2025/10/27 11:30,1.583
2025/10/27 12:30,1.701
2025/10/27 13:30,1.699
2025/10/27 14:30,1.612
2025/10/27 15:30,1.496
2025/10/27 16:30,1.337
2025/10/27 17:30,1.248
2025/10/27 18:30,1.155
2025/10/27 19:30,1.143
2025/10/27 20:30,1.249
2025/10/27 21:30,1.366
2025/10/27 22:30,1.426
2025/10/27 23:30,1.493
2025/10/28 00:30,1.554
2025/10/28 01:30,1.551
2025/10/28 02:30,1.481
2025/10/28 03:30,1.322
2025/10/28 04:30,1.185
2025/10/28 05:30,1.043
2025/10/28 06:30,0.988
2025/10/28 07:30,0.962
2025/10/28 08:30,1.025
2025/10/28 09:30,1.146
2025/10/28 10:30,1.34
2025/10/28 11:30,1.47
2025/10/28 12:30,1.608
2025/10/28 13:30,1.676
2025/10/28 14:30,1.637
2025/10/28 15:30,1.543
2025/10/28 16:30,1.405
2025/10/28 17:30,1.289
2025/10/28 18:30,1.176
2025/10/28 19:30,1.174
2025/10/28 20:30,1.2
2025/10/28 21:30,1.207
2025/10/28 22:30,1.269
2025/10/28 23:30,1.341
2025/10/29 00:30,1.431
2025/10/29 01:30,1.492
2025/10/29 02:30,1.461
2025/10/29 03:30,1.365
2025/10/29 04:30,1.211
2025/10/29 05:30,1.104
2025/10/29 06:30,1.046
2025/10/29 07:30,0.97
2025/10/29 08:30,0.954
2025/10/29 09:30,1.012
2025/10/29 10:30,1.182
2025/10/29 11:30,1.282
2025/10/29 12:30,1.463
2025/10/29 13:30,1.586
2025/10/29 14:30,1.685
2025/10/29 15:30,1.648
2025/10/29 16:30,1.578
2025/10/29 17:30,1.469
2025/10/29 18:30,1.372
2025/10/29 19:30,1.28
2025/10/29 20:30,1.233
2025/10/29 21:30,1.205
2025/10/29 22:30,1.253
2025/10/29 23:30,1.28
2025/10/30 00:30,1.36
2025/10/30 01:30,1.419
2025/10/30 02:30,1.472
2025/10/30 03:30,1.441
2025/10/30 04:30,1.413
2025/10/30 05:30,1.304
2025/10/30 06:30,1.164
2025/10/30 07:30,1.093
2025/10/30 08:30,0.992
2025/10/30 09:30,0.985
2025/10/30 10:30,1.002
2025/10/30 11:30,1.102
2025/10/30 12:30,1.229
2025/10/30 13:30,1.341
2025/10/30 14:30,1.51
2025/10/30 15:30,1.606
2025/10/30 16:30,1.657
2025/10/30 17:30,1.543
2025/10/30 18:30,1.494
2025/10/30 19:30,1.287
2025/10/30 20:30,1.233
2025/10/30 21:30,1.185
2025/10/30 22:30,1.167
2025/10/30 23:30,1.168
2025/10/31 00:30,1.306
2025/10/31 01:30,1.308
2025/10/31 02:30,1.437
2025/10/31 03:30,1.594
2025/10/31 04:30,1.608
2025/10/31 05:30,1.526
2025/10/31 06:30,1.446
2025/10/31 07:30,1.299
2025/10/31 08:30,1.171
2025/10/31 09:30,1.084
2025/10/31 10:30,1.137
2025/10/31 11:30,1.234
2025/10/31 12:30,1.203
2025/10/31 13:30,1.345
2025/10/31 14:30,1.592
2025/10/31 15:30,1.761
2025/10/31 16:30,1.859
2025/10/31 17:30,1.957
2025/10/31 18:30,2.017
2025/10/31 19:30,1.902
2025/10/31 20:30,1.817
2025/10/31 21:30,1.654
2025/10/31 22:30,1.632
2025/10/31 23:30,1.545
2025/11/01 00:30,1.574
2025/11/01 01:30,1.614
2025/11/01 02:30,1.805
2025/11/01 03:30,1.946
2025/11/01 04:30,1.998
2025/11/01 05:30,1.993
2025/11/01 06:30,1.913
2025/11/01 07:30,1.74
2025/11/01 08:30,1.473
2025/11/01 09:30,1.279
2025/11/01 10:30,1.163
2025/11/01 11:30,1.104
2025/11/01 12:30,1.108
2025/11/01 13:30,1.226
2025/11/01 14:30,1.459
2025/11/01 15:30,1.61
2025/11/01 16:30,1.766
2025/11/01 17:30,1.797
2025/11/01 18:30,1.784
2025/11/01 19:30,1.735
2025/11/01 20:30,1.687
2025/11/01 21:30,1.517
2025/11/01 22:30,1.318
2025/11/01 23:30,1.146
