date,water_level_m
2025/06/25 12:00,1.762
2025/06/25 13:00,1.756
2025/06/25 14:00,1.565
2025/06/25 15:00,1.305
2025/06/25 16:00,0.964
2025/06/25 17:00,0.729
2025/06/25 18:00,0.583
2025/06/25 19:00,0.587
2025/06/25 20:00,0.718
2025/06/25 21:00,0.992
2025/06/25 22:00,1.258
2025/06/25 23:00,1.618
2025/06/26 00:00,1.867
2025/06/26 01:00,2.031
2025/06/26 02:00,1.989
2025/06/26 03:00,1.816
2025/06/26 04:00,1.561
2025/06/26 05:00,1.266
2025/06/26 06:00,1.068
2025/06/26 07:00,0.963
2025/06/26 08:00,0.962
2025/06/26 09:00,1.112
2025/06/26 10:00,1.329
2025/06/26 11:00,1.546
2025/06/26 12:00,1.717
2025/06/26 13:00,1.755
2025/06/26 14:00,1.681
2025/06/26 15:00,1.514
2025/06/26 16:00,1.219
2025/06/26 17:00,0.935
2025/06/26 18:00,0.647
2025/06/26 19:00,0.575
2025/06/26 20:00,0.6
2025/06/26 21:00,0.714
2025/06/26 22:00,0.935
2025/06/26 23:00,1.257
2025/06/27 00:00,1.571
2025/06/27 01:00,1.838
2025/06/27 02:00,1.979
2025/06/27 03:00,1.93
2025/06/27 04:00,1.707
2025/06/27 05:00,1.434
2025/06/27 06:00,1.189
2025/06/27 07:00,0.998
2025/06/27 08:00,0.876
2025/06/27 09:00,0.942
2025/06/27 10:00,1.068
2025/06/27 11:00,1.257
2025/06/27 12:00,1.513
2025/06/27 13:00,1.634
2025/06/27 14:00,1.69
2025/06/27 15:00,1.602
2025/06/27 16:00,1.393
2025/06/27 17:00,1.102
2025/06/27 18:00,0.81
2025/06/27 19:00,0.604
2025/06/27 20:00,0.509
2025/06/27 21:00,0.545
2025/06/27 22:00,0.726
2025/06/27 23:00,0.97
2025/06/28 00:00,1.298
2025/06/28 01:00,1.598
2025/06/28 02:00,1.849
2025/06/28 03:00,1.917
2025/06/28 04:00,1.83
2025/06/28 05:00,1.628
2025/06/28 06:00,1.397
2025/06/28 07:00,1.125
2025/06/28 08:00,0.959
2025/06/28 09:00,0.914
2025/06/28 10:00,0.964
2025/06/28 11:00,1.122
2025/06/28 12:00,1.317
2025/06/28 13:00,1.511
2025/06/28 14:00,1.636
2025/06/28 15:00,1.66
2025/06/28 16:00,1.561
2025/06/28 17:00,1.352
2025/06/28 18:00,1.052
2025/06/28 19:00,0.78
2025/06/28 20:00,0.578
2025/06/28 21:00,0.508
2025/06/28 22:00,0.571
2025/06/28 23:00,0.717
2025/06/29 00:00,1.015
2025/06/29 01:00,1.3
2025/06/29 02:00,1.6
2025/06/29 03:00,1.742
2025/06/29 04:00,1.833
2025/06/29 05:00,1.716
2025/06/29 06:00,1.476
2025/06/29 07:00,1.216
2025/06/29 08:00,0.996
2025/06/29 09:00,0.898
2025/06/29 10:00,0.891
2025/06/29 11:00,0.944
2025/06/29 12:00,1.111
2025/06/29 13:00,1.313
2025/06/29 14:00,1.502
2025/06/29 15:00,1.607
2025/06/29 16:00,1.634
2025/06/29 17:00,1.52
2025/06/29 18:00,1.307
2025/06/29 19:00,1.05
2025/06/29 20:00,0.835
2025/06/29 21:00,0.681
2025/06/29 22:00,0.657
2025/06/29 23:00,0.715
2025/06/30 00:00,0.9
2025/06/30 01:00,1.144
2025/06/30 02:00,1.418
2025/06/30 03:00,1.66
2025/06/30 04:00,1.809
2025/06/30 05:00,1.821
2025/06/30 06:00,1.698
2025/06/30 07:00,1.471
2025/06/30 08:00,1.261
2025/06/30 09:00,1.068
2025/06/30 10:00,0.975
2025/06/30 11:00,1.014
2025/06/30 12:00,1.132
2025/06/30 13:00,1.287
2025/06/30 14:00,1.487
2025/06/30 15:00,1.65
2025/06/30 16:00,1.732
2025/06/30 17:00,1.76
2025/06/30 18:00,1.624
2025/06/30 19:00,1.417
2025/06/30 20:00,1.196
2025/06/30 21:00,0.993
2025/06/30 22:00,0.893
2025/06/30 23:00,0.893
2025/07/01 00:00,0.937
2025/07/01 01:00,1.095
2025/07/01 02:00,1.316
2025/07/01 03:00,1.534
2025/07/01 04:00,1.685
2025/07/01 05:00,1.796
2025/07/01 06:00,1.741
2025/07/01 07:00,1.577
2025/07/01 08:00,1.361
2025/07/01 09:00,1.161
2025/07/01 10:00,1.001
2025/07/01 11:00,0.938
2025/07/01 12:00,0.965
2025/07/01 13:00,1.109
2025/07/01 14:00,1.277
2025/07/01 15:00,1.425
2025/07/01 16:00,1.543
2025/07/01 17:00,1.652
2025/07/01 18:00,1.653
2025/07/01 19:00,1.498
2025/07/01 20:00,1.36
2025/07/01 21:00,1.207
2025/07/01 22:00,1.049
2025/07/01 23:00,0.982
2025/07/02 00:00,0.961
2025/07/02 01:00,1.03
2025/07/02 02:00,1.209
2025/07/02 03:00,1.368
2025/07/02 04:00,1.577
2025/07/02 05:00,1.684
2025/07/02 06:00,1.766
2025/07/02 07:00,1.716
2025/07/02 08:00,1.559
2025/07/02 09:00,1.372
2025/07/02 10:00,1.198
2025/07/02 11:00,1.085
2025/07/02 12:00,1.032
2025/07/02 13:00,1.088
2025/07/02 14:00,1.228
2025/07/02 15:00,1.387
2025/07/02 16:00,1.541
2025/07/02 17:00,1.63
2025/07/02 18:00,1.711
2025/07/02 19:00,1.676
2025/07/02 20:00,1.533
2025/07/02 21:00,1.402
2025/07/02 22:00,1.251
2025/07/02 23:00,1.082
2025/07/03 00:00,1.057
2025/07/03 01:00,1.074
2025/07/03 02:00,1.144
2025/07/03 03:00,1.27
2025/07/03 04:00,1.443
2025/07/03 05:00,1.581
2025/07/03 06:00,1.642
2025/07/03 07:00,1.651
2025/07/03 08:00,1.565
2025/07/03 09:00,1.437
2025/07/03 10:00,1.273
2025/07/03 11:00,1.136
2025/07/03 12:00,1.07
2025/07/03 13:00,1.042
2025/07/03 14:00,1.111
2025/07/03 15:00,1.226
2025/07/03 16:00,1.371
2025/07/03 17:00,1.497
2025/07/03 18:00,1.612
2025/07/03 19:00,1.696
2025/07/03 20:00,1.692
2025/07/03 21:00,1.594
2025/07/03 22:00,1.468
2025/07/03 23:00,1.326
2025/07/04 00:00,1.222
2025/07/04 01:00,1.141
2025/07/04 02:00,1.189
2025/07/04 03:00,1.266
2025/07/04 04:00,1.37
2025/07/04 05:00,1.465
2025/07/04 06:00,1.567
2025/07/04 07:00,1.615
2025/07/04 08:00,1.589
2025/07/04 09:00,1.552
2025/07/04 10:00,1.385
2025/07/04 11:00,1.257
2025/07/04 12:00,1.129
2025/07/04 13:00,1.033
2025/07/04 14:00,1.035
2025/07/04 15:00,1.09
2025/07/04 16:00,1.194
2025/07/04 17:00,1.33
2025/07/04 18:00,1.519
2025/07/04 19:00,1.638
2025/07/04 20:00,1.658
2025/07/04 21:00,1.699
2025/07/04 22:00,1.592
2025/07/04 23:00,1.437
2025/07/05 00:00,1.279
2025/07/05 01:00,1.21
2025/07/05 02:00,1.166
2025/07/05 03:00,1.121
2025/07/05 04:00,1.179
2025/07/05 05:00,1.292
2025/07/05 06:00,1.385
2025/07/05 07:00,1.481
2025/07/05 08:00,1.528
2025/07/05 09:00,1.502
2025/07/05 10:00,1.435
2025/07/05 11:00,1.304
2025/07/05 12:00,1.151
2025/07/05 13:00,1.049
2025/07/05 14:00,0.965
2025/07/05 15:00,1.001
2025/07/05 16:00,1.031
2025/07/05 17:00,1.174
2025/07/05 18:00,1.335
2025/07/05 19:00,1.473
2025/07/05 20:00,1.608
2025/07/05 21:00,1.683
2025/07/05 22:00,1.677
2025/07/05 23:00,1.58
2025/07/06 00:00,1.456
2025/07/06 01:00,1.3
2025/07/06 02:00,1.187
2025/07/06 03:00,1.147
2025/07/06 04:00,1.162
2025/07/06 05:00,1.212
2025/07/06 06:00,1.26
2025/07/06 07:00,1.359
2025/07/06 08:00,1.448
2025/07/06 09:00,1.499
2025/07/06 10:00,1.48
2025/07/06 11:00,1.401
2025/07/06 12:00,1.258
2025/07/06 13:00,1.091
2025/07/06 14:00,0.951
2025/07/06 15:00,0.908
2025/07/06 16:00,0.911
2025/07/06 17:00,0.982
2025/07/06 18:00,1.145
2025/07/06 19:00,1.343
2025/07/06 20:00,1.516
2025/07/06 21:00,1.657
2025/07/06 22:00,1.75
2025/07/06 23:00,1.727
2025/07/07 00:00,1.645
2025/07/07 01:00,1.527
2025/07/07 02:00,1.407
2025/07/07 03:00,1.269
2025/07/07 04:00,1.219
2025/07/07 05:00,1.232
2025/07/07 06:00,1.281
2025/07/07 07:00,1.34
2025/07/07 08:00,1.422
2025/07/07 09:00,1.535
2025/07/07 10:00,1.547
2025/07/07 11:00,1.516
2025/07/07 12:00,1.382
2025/07/07 13:00,1.217
2025/07/07 14:00,1.071
2025/07/07 15:00,0.923
2025/07/07 16:00,0.837
2025/07/07 17:00,0.841
2025/07/07 18:00,0.95
2025/07/07 19:00,1.104
2025/07/07 20:00,1.328
2025/07/07 21:00,1.524
2025/07/07 22:00,1.65
2025/07/07 23:00,1.733
2025/07/08 00:00,1.697
2025/07/08 01:00,1.58
2025/07/08 02:00,1.431
2025/07/08 03:00,1.291
2025/07/08 04:00,1.172
2025/07/08 05:00,1.104
2025/07/08 06:00,1.092
2025/07/08 07:00,1.189
2025/07/08 08:00,1.303
2025/07/08 09:00,1.417
2025/07/08 10:00,1.521
2025/07/08 11:00,1.538
2025/07/08 12:00,1.474
2025/07/08 13:00,1.318
2025/07/08 14:00,1.146
2025/07/08 15:00,0.968
2025/07/08 16:00,0.826
2025/07/08 17:00,0.734
2025/07/08 18:00,0.753
2025/07/08 19:00,0.912
2025/07/08 20:00,1.114
2025/07/08 21:00,1.332
2025/07/08 22:00,1.551
2025/07/08 23:00,1.712
2025/07/09 00:00,1.745
2025/07/09 01:00,1.677
2025/07/09 02:00,1.532
2025/07/09 03:00,1.366
2025/07/09 04:00,1.251
2025/07/09 05:00,1.144
2025/07/09 06:00,1.091
2025/07/09 07:00,1.147
2025/07/09 08:00,1.251
2025/07/09 09:00,1.353
2025/07/09 10:00,1.495
2025/07/09 11:00,1.586
2025/07/09 12:00,1.647
2025/07/09 13:00,1.537
2025/07/09 14:00,1.345
2025/07/09 15:00,1.127
2025/07/09 16:00,0.931
2025/07/09 17:00,0.78
2025/07/09 18:00,0.764
2025/07/09 19:00,0.851
2025/07/09 20:00,0.979
2025/07/09 21:00,1.23
2025/07/09 22:00,1.447
2025/07/09 23:00,1.636
2025/07/10 00:00,1.798
2025/07/10 01:00,1.753
2025/07/10 02:00,1.688
2025/07/10 03:00,1.532
2025/07/10 04:00,1.335
2025/07/10 05:00,1.14
2025/07/10 06:00,1.058
2025/07/10 07:00,1.013
2025/07/10 08:00,1.081
2025/07/10 09:00,1.213
2025/07/10 10:00,1.37
2025/07/10 11:00,1.499
2025/07/10 12:00,1.603
2025/07/10 13:00,1.561
2025/07/10 14:00,1.454
2025/07/10 15:00,1.229
2025/07/10 16:00,0.989
2025/07/10 17:00,0.779
2025/07/10 18:00,0.658
2025/07/10 19:00,0.654
2025/07/10 20:00,0.756
2025/07/10 21:00,0.958
2025/07/10 22:00,1.217
2025/07/10 23:00,1.5
2025/07/11 00:00,1.664
2025/07/11 01:00,1.806
2025/07/11 02:00,1.746
2025/07/11 03:00,1.575
2025/07/11 04:00,1.396
2025/07/11 05:00,1.155
2025/07/11 06:00,1.015
2025/07/11 07:00,0.94
2025/07/11 08:00,0.939
2025/07/11 09:00,1.032
2025/07/11 10:00,1.226
2025/07/11 11:00,1.396
2025/07/11 12:00,1.53
2025/07/11 13:00,1.621
2025/07/11 14:00,1.564
2025/07/11 15:00,1.372
2025/07/11 16:00,1.144
2025/07/11 17:00,0.924
2025/07/11 18:00,0.736
2025/07/11 19:00,0.666
2025/07/11 20:00,0.686
2025/07/11 21:00,0.801
2025/07/11 22:00,1.068
2025/07/11 23:00,1.326
2025/07/12 00:00,1.618
2025/07/12 01:00,1.768
2025/07/12 02:00,1.881
2025/07/12 03:00,1.81
2025/07/12 04:00,1.608
2025/07/12 05:00,1.363
2025/07/12 06:00,1.112
2025/07/12 07:00,0.977
2025/07/12 08:00,0.96
2025/07/12 09:00,1.032
2025/07/12 10:00,1.155
2025/07/12 11:00,1.344
2025/07/12 12:00,1.512
2025/07/12 13:00,1.626
2025/07/12 14:00,1.654
2025/07/12 15:00,1.555
2025/07/12 16:00,1.326
2025/07/12 17:00,1.072
2025/07/12 18:00,0.828
2025/07/12 19:00,0.625
2025/07/12 20:00,0.56
2025/07/12 21:00,0.661
2025/07/12 22:00,0.847
2025/07/12 23:00,1.122
2025/07/13 00:00,1.445
2025/07/13 01:00,1.665
2025/07/13 02:00,1.79
2025/07/13 03:00,1.811
2025/07/13 04:00,1.687
2025/07/13 05:00,1.499
2025/07/13 06:00,1.24
2025/07/13 07:00,1.047
2025/07/13 08:00,0.923
2025/07/13 09:00,0.917
2025/07/13 10:00,1.015
2025/07/13 11:00,1.201
2025/07/13 12:00,1.415
2025/07/13 13:00,1.613
2025/07/13 14:00,1.674
2025/07/13 15:00,1.675
2025/07/13 16:00,1.533
2025/07/13 17:00,1.287
2025/07/13 18:00,1.025
2025/07/13 19:00,0.773
2025/07/13 20:00,0.638
2025/07/13 21:00,0.608
2025/07/13 22:00,0.725
2025/07/13 23:00,0.925
2025/07/14 00:00,1.21
2025/07/14 01:00,1.49
2025/07/14 02:00,1.722
2025/07/14 03:00,1.822
2025/07/14 04:00,1.787
2025/07/14 05:00,1.614
2025/07/14 06:00,1.361
2025/07/14 07:00,1.132
2025/07/14 08:00,0.93
2025/07/14 09:00,0.841
2025/07/14 10:00,0.881
2025/07/14 11:00,1.006
2025/07/14 12:00,1.229
2025/07/14 13:00,1.449
2025/07/14 14:00,1.603
2025/07/14 15:00,1.681
2025/07/14 16:00,1.639
2025/07/14 17:00,1.441
2025/07/14 18:00,1.218
2025/07/14 19:00,0.973
2025/07/14 20:00,0.744
2025/07/14 21:00,0.644
2025/07/14 22:00,0.663
2025/07/14 23:00,0.805
2025/07/15 00:00,1.046
2025/07/15 01:00,1.332
2025/07/15 02:00,1.602
2025/07/15 03:00,1.77
2025/07/15 04:00,1.851
2025/07/15 05:00,1.771
2025/07/15 06:00,1.571
2025/07/15 07:00,1.311
2025/07/15 08:00,1.056
2025/07/15 09:00,0.907
2025/07/15 10:00,0.881
2025/07/15 11:00,0.94
2025/07/15 12:00,1.075
2025/07/15 13:00,1.318
2025/07/15 14:00,1.558
2025/07/15 15:00,1.715
2025/07/15 16:00,1.767
2025/07/15 17:00,1.706
2025/07/15 18:00,1.499
2025/07/15 19:00,1.272
2025/07/15 20:00,1.027
2025/07/15 21:00,0.818
2025/07/15 22:00,0.76
2025/07/15 23:00,0.813
2025/07/16 00:00,0.943
2025/07/16 01:00,1.178
2025/07/16 02:00,1.458
2025/07/16 03:00,1.67
2025/07/16 04:00,1.816
2025/07/16 05:00,1.811
2025/07/16 06:00,1.7
2025/07/16 07:00,1.489
2025/07/16 08:00,1.23
2025/07/16 09:00,1.003
2025/07/16 10:00,0.87
2025/07/16 11:00,0.897
2025/07/16 12:00,0.987
2025/07/16 13:00,1.144
2025/07/16 14:00,1.379
2025/07/16 15:00,1.583
2025/07/16 16:00,1.705
2025/07/16 17:00,1.769
2025/07/16 18:00,1.669
2025/07/16 19:00,1.462
2025/07/16 20:00,1.262
2025/07/16 21:00,1.036
2025/07/16 22:00,0.903
2025/07/16 23:00,0.85
2025/07/17 00:00,0.92
2025/07/17 01:00,1.05
2025/07/17 02:00,1.278
2025/07/17 03:00,1.458
2025/07/17 04:00,1.684
2025/07/17 05:00,1.773
2025/07/17 06:00,1.74
2025/07/17 07:00,1.596
2025/07/17 08:00,1.338
2025/07/17 09:00,1.097
2025/07/17 10:00,0.923
2025/07/17 11:00,0.84
2025/07/17 12:00,0.891
2025/07/17 13:00,0.993
2025/07/17 14:00,1.154
2025/07/17 15:00,1.371
2025/07/17 16:00,1.585
2025/07/17 17:00,1.712
2025/07/17 18:00,1.728
2025/07/17 19:00,1.659
2025/07/17 20:00,1.509
2025/07/17 21:00,1.307
2025/07/17 22:00,1.113
2025/07/17 23:00,0.97
2025/07/18 00:00,0.936
2025/07/18 01:00,0.986
2025/07/18 02:00,1.148
2025/07/18 03:00,1.339
2025/07/18 04:00,1.537
2025/07/18 05:00,1.694
2025/07/18 06:00,1.779
2025/07/18 07:00,1.746
2025/07/18 08:00,1.578
2025/07/18 09:00,1.369
2025/07/18 10:00,1.158
2025/07/18 11:00,1.006
2025/07/18 12:00,0.951
2025/07/18 13:00,1.003
2025/07/18 14:00,1.126
2025/07/18 15:00,1.338
2025/07/18 16:00,1.535
2025/07/18 17:00,1.718
2025/07/18 18:00,1.843
2025/07/18 19:00,1.901
2025/07/18 20:00,1.795
2025/07/18 21:00,1.627
2025/07/18 22:00,1.402
2025/07/18 23:00,1.188
2025/07/19 00:00,1.028
2025/07/19 01:00,0.965
2025/07/19 02:00,0.99
2025/07/19 03:00,1.1
2025/07/19 04:00,1.246
2025/07/19 05:00,1.416
2025/07/19 06:00,1.551
2025/07/19 07:00,1.594
2025/07/19 08:00,1.549
2025/07/19 09:00,1.374
2025/07/19 10:00,1.149
2025/07/19 11:00,0.983
2025/07/19 12:00,0.839
2025/07/19 13:00,0.787
2025/07/19 14:00,0.828
2025/07/19 15:00,0.936
2025/07/19 16:00,1.144
2025/07/19 17:00,1.347
2025/07/19 18:00,1.552
2025/07/19 19:00,1.724
2025/07/19 20:00,1.8
2025/07/19 21:00,1.761
2025/07/19 22:00,1.621
2025/07/19 23:00,1.456
2025/07/20 00:00,1.305
2025/07/20 01:00,1.175
2025/07/20 02:00,1.13
2025/07/20 03:00,1.168
2025/07/20 04:00,1.25
2025/07/20 05:00,1.437
2025/07/20 06:00,1.561
2025/07/20 07:00,1.646
2025/07/20 08:00,1.697
2025/07/20 09:00,1.629
2025/07/20 10:00,1.496
2025/07/20 11:00,1.282
2025/07/20 12:00,1.044
2025/07/20 13:00,0.925
2025/07/20 14:00,0.823
2025/07/20 15:00,0.837
2025/07/20 16:00,0.949
2025/07/20 17:00,1.132
2025/07/20 18:00,1.346
2025/07/20 19:00,1.563
2025/07/20 20:00,1.749
2025/07/20 21:00,1.833
2025/07/20 22:00,1.799
2025/07/20 23:00,1.695
2025/07/21 00:00,1.527
2025/07/21 01:00,1.311
2025/07/21 02:00,1.191
2025/07/21 03:00,1.128
2025/07/21 04:00,1.173
2025/07/21 05:00,1.24
2025/07/21 06:00,1.407
2025/07/21 07:00,1.512
2025/07/21 08:00,1.619
2025/07/21 09:00,1.736
2025/07/21 10:00,1.662
2025/07/21 11:00,1.515
2025/07/21 12:00,1.387
2025/07/21 13:00,1.179
2025/07/21 14:00,1.057
2025/07/21 15:00,0.956
2025/07/21 16:00,0.956
2025/07/21 17:00,1.03
2025/07/21 18:00,1.239
2025/07/21 19:00,1.518
2025/07/21 20:00,1.717
2025/07/21 21:00,1.932
2025/07/21 22:00,2.035
2025/07/21 23:00,2.023
2025/07/22 00:00,1.905
2025/07/22 01:00,1.729
2025/07/22 02:00,1.526
2025/07/22 03:00,1.33
2025/07/22 04:00,1.261
2025/07/22 05:00,1.213
2025/07/22 06:00,1.288
2025/07/22 07:00,1.39
2025/07/22 08:00,1.544
2025/07/22 09:00,1.629
2025/07/22 10:00,1.69
2025/07/22 11:00,1.609
2025/07/22 12:00,1.468
2025/07/22 15:00,0.802
2025/07/22 16:00,0.671
2025/07/22 17:00,0.667
2025/07/22 18:00,0.778
2025/07/22 19:00,1.001
2025/07/22 20:00,1.267
2025/07/22 21:00,1.588
2025/07/22 22:00,1.855
2025/07/22 23:00,1.939
2025/07/23 00:00,1.885
2025/07/23 01:00,1.787
2025/07/23 02:00,1.568
2025/07/23 03:00,1.364
2025/07/23 04:00,1.211
2025/07/23 05:00,1.145
2025/07/23 06:00,1.119
2025/07/23 07:00,1.177
2025/07/23 08:00,1.312
2025/07/23 09:00,1.499
2025/07/23 10:00,1.648
2025/07/23 11:00,1.702
2025/07/23 12:00,1.628
2025/07/23 13:00,1.454
2025/07/23 14:00,1.223
2025/07/23 15:00,0.941
2025/07/23 16:00,0.699
2025/07/23 17:00,0.558
2025/07/23 18:00,0.535
2025/07/23 19:00,0.655
2025/07/23 20:00,0.878
2025/07/23 21:00,1.148
2025/07/23 22:00,1.474
2025/07/23 23:00,1.692
2025/07/24 00:00,1.815
2025/07/24 01:00,1.812
2025/07/24 02:00,1.696
2025/07/24 03:00,1.45
2025/07/24 04:00,1.203
2025/07/24 05:00,1.07
2025/07/24 06:00,0.994
2025/07/24 07:00,0.991
2025/07/24 08:00,1.127
2025/07/24 09:00,1.294
2025/07/24 10:00,1.49
2025/07/24 11:00,1.653
2025/07/24 12:00,1.703
2025/07/24 13:00,1.622
2025/07/24 14:00,1.463
2025/07/24 15:00,1.245
2025/07/24 16:00,0.942
2025/07/24 17:00,0.718
2025/07/24 18:00,0.566
2025/07/24 19:00,0.538
2025/07/24 20:00,0.691
2025/07/24 21:00,0.919
2025/07/24 22:00,1.276
2025/07/24 23:00,1.629
2025/07/25 00:00,1.841
2025/07/25 01:00,1.947
2025/07/25 02:00,1.903
2025/07/25 03:00,1.744
2025/07/25 04:00,1.481
2025/07/25 05:00,1.245
2025/07/25 06:00,1.074
2025/07/25 07:00,1.001
2025/07/25 08:00,1.047
2025/07/25 09:00,1.18
2025/07/25 10:00,1.395
2025/07/25 11:00,1.611
2025/07/25 12:00,1.744
2025/07/25 13:00,1.814
2025/07/25 14:00,1.74
2025/07/25 15:00,1.537
2025/07/25 16:00,1.284
2025/07/25 17:00,0.966
2025/07/25 18:00,0.761
2025/07/25 19:00,0.655
2025/07/25 20:00,0.702
2025/07/25 21:00,0.907
2025/07/25 22:00,1.159
2025/07/25 23:00,1.461
2025/07/26 00:00,1.721
2025/07/26 01:00,1.968
2025/07/26 02:00,2.056
2025/07/26 03:00,1.968
2025/07/26 04:00,1.743
2025/07/26 05:00,1.478
2025/07/26 06:00,1.157
2025/07/26 07:00,1.012
2025/07/26 08:00,0.966
2025/07/26 09:00,1.051
2025/07/26 10:00,1.242
2025/07/26 11:00,1.492
2025/07/26 12:00,1.713
2025/07/26 13:00,1.881
2025/07/26 14:00,1.912
2025/07/26 15:00,1.763
2025/07/26 16:00,1.504
2025/07/26 17:00,1.227
2025/07/26 18:00,0.947
2025/07/26 19:00,0.728
2025/07/26 20:00,0.647
2025/07/26 21:00,0.723
2025/07/26 22:00,0.9
2025/07/26 23:00,1.165
2025/07/27 00:00,1.46
2025/07/27 01:00,1.713
2025/07/27 02:00,1.885
2025/07/27 03:00,1.911
2025/07/27 04:00,1.791
2025/07/27 05:00,1.531
2025/07/27 06:00,1.291
2025/07/27 07:00,1.034
2025/07/27 08:00,0.914
2025/07/27 09:00,0.955
2025/07/27 10:00,1.069
2025/07/27 11:00,1.251
2025/07/27 12:00,1.514
2025/07/27 13:00,1.727
2025/07/27 14:00,1.821
2025/07/27 15:00,1.841
2025/07/27 16:00,1.691
2025/07/27 17:00,1.439
2025/07/27 18:00,1.177
2025/07/27 19:00,0.918
2025/07/27 20:00,0.749
2025/07/27 21:00,0.749
2025/07/27 22:00,0.852
2025/07/27 23:00,1.033
2025/07/28 00:00,1.34
2025/07/28 01:00,1.568
2025/07/28 02:00,1.822
2025/07/28 03:00,1.902
2025/07/28 04:00,1.913
2025/07/28 05:00,1.721
2025/07/28 06:00,1.456
2025/07/28 07:00,1.183
2025/07/28 08:00,0.983
2025/07/28 09:00,0.911
2025/07/28 10:00,0.971
2025/07/28 11:00,1.153
2025/07/28 12:00,1.323
2025/07/28 13:00,1.593
2025/07/28 14:00,1.798
2025/07/28 15:00,1.865
2025/07/28 16:00,1.839
2025/07/28 17:00,1.647
2025/07/28 18:00,1.387
2025/07/28 19:00,1.111
2025/07/28 20:00,0.946
2025/07/28 21:00,0.835
2025/07/28 22:00,0.876
2025/07/28 23:00,0.968
2025/07/29 00:00,1.193
2025/07/29 01:00,1.429
2025/07/29 02:00,1.648
2025/07/29 03:00,1.773
2025/07/29 04:00,1.826
2025/07/29 05:00,1.755
2025/07/29 06:00,1.55
2025/07/29 07:00,1.288
2025/07/29 08:00,1.028
2025/07/29 09:00,0.905
2025/07/29 10:00,0.888
2025/07/29 11:00,1.001
2025/07/29 12:00,1.171
2025/07/29 13:00,1.358
2025/07/29 14:00,1.583
2025/07/29 15:00,1.734
2025/07/29 16:00,1.788
2025/07/29 17:00,1.722
2025/07/29 18:00,1.539
2025/07/29 19:00,1.327
2025/07/29 20:00,1.108
2025/07/29 21:00,0.937
2025/07/29 22:00,0.892
2025/07/29 23:00,0.936
2025/07/30 00:00,1.101
2025/07/30 01:00,1.304
2025/07/30 02:00,1.5
2025/07/30 03:00,1.682
2025/07/30 04:00,1.766
2025/07/30 05:00,1.781
2025/07/30 06:00,1.682
2025/07/30 07:00,1.435
2025/07/30 08:00,1.203
2025/07/30 09:00,1.011
2025/07/30 10:00,0.931
2025/07/30 11:00,0.952
2025/07/30 12:00,1.056
2025/07/30 13:00,1.263
2025/07/30 14:00,1.424
2025/07/30 15:00,1.593
2025/07/30 16:00,1.733
2025/07/30 17:00,1.732
2025/07/30 18:00,1.663
2025/07/30 19:00,1.511
2025/07/30 20:00,1.281
2025/07/30 21:00,1.109
2025/07/30 22:00,0.995
2025/07/30 23:00,1.029
2025/07/31 00:00,1.04
2025/07/31 01:00,1.193
2025/07/31 02:00,1.386
2025/07/31 03:00,1.501
2025/07/31 04:00,1.636
2025/07/31 05:00,1.701
2025/07/31 06:00,1.717
2025/07/31 07:00,1.569
2025/07/31 08:00,1.327
2025/07/31 09:00,1.146
2025/07/31 10:00,1.013
2025/07/31 11:00,1.0
2025/07/31 12:00,1.055
2025/07/31 13:00,1.133
2025/07/31 14:00,1.292
2025/07/31 15:00,1.454
2025/07/31 16:00,1.623
2025/07/31 17:00,1.686
2025/07/31 18:00,1.689
2025/07/31 19:00,1.586
2025/07/31 20:00,1.423
2025/07/31 21:00,1.267
2025/07/31 22:00,1.15
2025/07/31 23:00,1.017
2025/08/01 00:00,1.08
2025/08/01 01:00,1.137
2025/08/01 02:00,1.186
2025/08/01 03:00,1.321
2025/08/01 04:00,1.398
2025/08/01 05:00,1.532
2025/08/01 06:00,1.56
2025/08/01 07:00,1.464
2025/08/01 08:00,1.363
2025/08/01 09:00,1.175
2025/08/01 10:00,1.0
2025/08/01 11:00,0.862
2025/08/01 12:00,0.838
2025/08/01 13:00,0.935
2025/08/01 14:00,1.133
2025/08/01 15:00,1.234
2025/08/01 16:00,1.384
2025/08/01 17:00,1.523
2025/08/01 18:00,1.624
2025/08/01 19:00,1.59
2025/08/01 20:00,1.556
2025/08/01 21:00,1.373
2025/08/01 22:00,1.295
2025/08/01 23:00,1.195
2025/08/02 00:00,1.096
2025/08/02 01:00,1.102
2025/08/02 02:00,1.133
2025/08/02 03:00,1.287
2025/08/02 04:00,1.33
2025/08/02 05:00,1.458
2025/08/02 06:00,1.46
2025/08/02 07:00,1.514
2025/08/02 08:00,1.39
2025/08/02 09:00,1.293
2025/08/02 10:00,1.128
2025/08/02 11:00,0.969
2025/08/02 12:00,0.902
2025/08/02 13:00,0.899
2025/08/02 14:00,1.002
2025/08/02 15:00,1.115
2025/08/02 16:00,1.245
2025/08/02 17:00,1.323
2025/08/02 18:00,1.47
2025/08/02 19:00,1.518
2025/08/02 20:00,1.534
2025/08/02 21:00,1.505
2025/08/02 22:00,1.378
2025/08/02 23:00,1.231
2025/08/03 00:00,1.152
2025/08/03 01:00,1.12
2025/08/03 02:00,1.104
2025/08/03 03:00,1.188
2025/08/03 04:00,1.233
2025/08/03 05:00,1.305
2025/08/03 06:00,1.41
2025/08/03 07:00,1.442
2025/08/03 08:00,1.425
2025/08/03 09:00,1.357
