"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T09:00Z[UTC]","","12.85","30.38","102.590004","1024.38","0.8784","3.6","0.6","0.9","","","17.0","23.0","305.0","10.6","67.0","","","1.538","0.2","197.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T09:30Z[UTC]","","12.84","30.38","102.56999","1024.38","0.8568","3.9","0.6","0.8","","","18.0","22.0","302.0","10.6","67.0","","","1.538","0.2","148.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T10:00Z[UTC]","","12.83","30.37","102.58","1024.37","0.8928","3.6","0.6","0.7","","","16.0","23.0","255.0","10.6","66.0","","","1.448","0.2","122.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T10:30Z[UTC]","","12.83","30.37","102.56999","1024.37","0.9072","3.5","0.6","0.8","","","17.0","22.0","278.0","10.6","66.0","","","1.538","0.2","132.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T11:00Z[UTC]","","12.84","30.36","102.58","1024.36","0.8568","3.4","0.5","0.8","","","12.0","17.0","340.0","10.7","66.0","","","1.448","0.2","183.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T11:30Z[UTC]","","12.83","30.36","102.58","1024.36","0.72","3.6","0.5","0.8","","","12.0","18.0","300.0","10.9","64.0","","","1.448","0.2","143.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T12:00Z[UTC]","","12.84","30.36","102.56","1024.36","0.6552","3.4","0.5","0.6","","","8.0","12.0","304.0","10.9","59.0","","","1.448","0.1","137.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T12:30Z[UTC]","","12.83","30.36","102.54","1024.36","0.5688","3.5","0.4","0.7","","","8.0","13.0","253.0","10.9","63.0","","","1.538","0.1","117.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T13:00Z[UTC]","","12.83","30.35","102.54","1024.35","0.5544","3.4","0.4","0.6","","","10.0","13.0","261.0","11.0","62.0","","","1.448","0.1","117.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T13:30Z[UTC]","","12.87","30.36","102.53001","1024.36","0.5256","3.4","0.4","0.6","","","12.0","16.0","226.0","11.2","64.0","","","1.448","0.1","81.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T14:00Z[UTC]","","12.89","30.36","102.509995","1024.36","0.4896","3.6","0.4","0.6","","","13.0","18.0","266.0","11.2","66.0","","","1.448","0.2","102.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T14:30Z[UTC]","","12.9","30.35","102.48","1024.35","0.4536","3.5","0.4","0.6","","","15.0","20.0","239.0","11.4","71.0","","","1.448","0.1","71.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T15:00Z[UTC]","","12.88","30.31","102.46","1024.32","0.4536","3.5","0.4","0.5","","","17.0","21.0","259.0","11.5","73.0","","","1.448","0.2","90.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T15:30Z[UTC]","","12.89","30.27","102.43001","1024.29","0.4464","3.3","0.4","0.6","","","19.0","26.0","239.0","11.7","77.0","","","1.538","0.2","63.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T16:00Z[UTC]","","12.93","30.26","102.39","1024.28","0.4464","3.4","0.4","0.6","","","15.0","20.0","263.0","11.8","79.0","","","1.448","0.2","81.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T16:30Z[UTC]","","12.93","30.27","102.33","1024.29","0.4824","3.2","0.4","0.5","","","18.0","23.0","244.0","12.0","78.0","","","1.357","0.1","59.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T17:00Z[UTC]","","12.96","30.29","102.28","1024.31","0.4392","3.3","0.5","0.7","","","22.0","29.0","264.0","12.1","79.0","","","1.448","0.2","65.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T17:30Z[UTC]","","13.0","30.32","102.229996","1024.33","0.4464","3.3","0.5","0.8","","","21.0","28.0","268.0","12.0","79.0","","","1.448","0.2","58.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T18:00Z[UTC]","","13.03","30.33","102.22","1024.34","0.4896","3.2","0.5","0.7","","","19.0","26.0","282.0","12.0","81.0","","","1.448","0.2","78.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T18:30Z[UTC]","","12.94","30.35","102.21","1024.35","0.5688","3.4","0.5","1.3","","","19.0","26.0","300.0","12.1","80.0","","","1.448","0.1","108.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T19:00Z[UTC]","","12.92","30.35","102.19","1024.35","0.6192","3.2","0.6","0.9","","","26.0","34.0","249.0","12.1","80.0","","","1.448","0.2","58.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T19:30Z[UTC]","","13.0","30.33","102.18","1024.34","0.7056","3.5","0.6","1.0","","","23.0","31.0","285.0","12.0","81.0","","","1.448","0.2","102.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T20:00Z[UTC]","","12.99","30.31","102.17","1024.32","0.8568","3.4","0.7","1.2","","","25.0","33.0","252.0","12.0","81.0","","","1.448","0.2","73.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T20:30Z[UTC]","","12.97","30.3","102.17","1024.31","0.9936","3.5","0.8","1.3","","","23.0","31.0","302.0","12.2","81.0","","","1.448","0.2","117.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T21:00Z[UTC]","","13.0","30.28","102.15","1024.3","1.037","3.7","0.8","1.1","","","25.0","31.0","277.0","12.1","79.0","","","1.448","0.2","99.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T21:30Z[UTC]","","12.98","30.28","102.14","1024.3","0.9864","3.7","1.0","1.3","","","23.0","30.0","280.0","12.2","77.0","","","1.538","0.2","107.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T22:00Z[UTC]","","12.96","30.28","102.15","1024.3","1.001","3.8","0.9","1.3","","","28.0","36.0","275.0","12.1","81.0","","","1.538","0.3","118.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T22:30Z[UTC]","","12.94","30.25","102.13","1024.27","0.9864","3.7","1.0","1.4","","","21.0","27.0","285.0","12.1","82.0","","","1.538","0.3","130.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T23:00Z[UTC]","","12.93","30.24","102.11","1024.27","0.9792","3.7","0.9","1.5","","","25.0","35.0","268.0","12.3","81.0","","","1.448","0.3","119.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-10T23:30Z[UTC]","","12.9","30.22","102.11","1024.25","0.9648","3.8","1.0","1.6","","","27.0","35.0","271.0","12.3","78.0","","","1.538","0.3","124.0","","3.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T00:00Z[UTC]","","12.95","30.2","102.12","1024.23","0.9432","4.1","1.0","1.4","","","23.0","32.0","260.0","12.3","79.0","","","1.538","0.4","118.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T00:30Z[UTC]","","12.93","30.17","102.090004","1024.21","0.8712","4.1","1.0","1.4","","","27.0","35.0","273.0","12.2","79.0","","","1.538","0.4","133.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T01:00Z[UTC]","","12.94","30.14","102.11","1024.18","0.8136","3.8","1.0","1.6","","","28.0","37.0","274.0","12.2","80.0","","","1.448","0.4","143.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T01:30Z[UTC]","","12.95","30.13","102.08","1024.18","0.7776","4.0","1.0","1.4","","","29.0","37.0","267.0","12.3","78.0","","","1.538","0.4","131.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T02:00Z[UTC]","","12.96","30.12","102.06","1024.17","0.7488","4.2","1.1","1.5","","","30.0","40.0","241.0","12.3","78.0","","","1.538","0.4","104.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T02:30Z[UTC]","","12.97","30.11","102.04","1024.16","0.7344","4.0","1.0","1.5","","","27.0","35.0","250.0","12.3","78.0","","","1.538","0.3","113.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T03:00Z[UTC]","","12.95","30.1","102.03","1024.15","0.7272","3.9","1.0","1.3","","","24.0","32.0","248.0","12.5","80.0","","","1.538","0.3","116.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T03:30Z[UTC]","","12.94","30.08","101.979996","1024.14","0.7344","4.0","0.8","1.3","","","22.0","31.0","278.0","12.5","80.0","","","1.538","0.3","128.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T04:00Z[UTC]","","12.94","30.07","101.97","1024.13","0.756","3.7","0.9","1.4","","","23.0","32.0","269.0","12.5","80.0","","","1.538","0.2","114.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T04:30Z[UTC]","","12.93","30.07","101.95","1024.13","0.7848","4.0","1.0","1.4","","","23.0","32.0","251.0","12.6","79.0","","","1.629","0.2","88.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T05:00Z[UTC]","","12.9","30.06","101.94","1024.12","0.8136","3.9","1.0","1.4","","","22.0","32.0","242.0","12.6","80.0","","","1.538","0.2","74.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T05:30Z[UTC]","","12.88","30.05","101.92","1024.11","0.8352","3.9","1.0","1.3","","","20.0","29.0","259.0","12.6","81.0","","","1.629","0.2","89.0","","2.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T06:00Z[UTC]","","12.86","30.05","101.9","1024.11","0.8568","3.8","0.9","1.2","","","19.0","27.0","266.0","12.6","82.0","","","1.629","0.2","86.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T06:30Z[UTC]","","12.83","30.06","101.85","1024.12","0.864","3.5","0.8","1.4","","","17.0","24.0","235.0","12.6","84.0","","","1.629","0.1","53.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T07:00Z[UTC]","","12.82","30.06","101.85","1024.12","0.8568","3.9","0.8","1.1","","","16.0","22.0","225.0","12.6","84.0","","","1.629","0.2","49.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T07:30Z[UTC]","","12.84","30.07","101.840004","1024.13","0.864","3.8","0.7","1.3","","","18.0","25.0","275.0","12.6","84.0","","","1.538","0.2","93.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T08:00Z[UTC]","","12.81","30.07","101.81","1024.13","0.792","3.7","0.7","1.2","","","18.0","25.0","240.0","12.6","84.0","","","1.629","0.1","59.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T08:30Z[UTC]","","12.8","30.07","101.81","1024.13","0.7848","3.7","0.7","1.0","","","18.0","22.0","228.0","12.6","85.0","","","1.629","0.2","46.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T09:00Z[UTC]","","12.8","30.07","101.79","1024.13","0.8064","3.6","0.7","1.0","","","21.0","28.0","262.0","12.5","85.0","","","1.538","0.2","71.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T09:30Z[UTC]","","12.8","30.07","101.8","1024.13","0.792","3.6","0.7","1.0","","","20.0","27.0","289.0","12.4","85.0","","","1.629","0.2","98.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T10:00Z[UTC]","","12.82","30.08","101.78","1024.14","0.8352","3.6","0.7","0.8","","","18.0","23.0","267.0","12.4","86.0","","","1.629","0.2","84.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T10:30Z[UTC]","","12.81","30.07","101.759995","1024.13","0.9072","3.6","0.7","1.0","","","17.0","22.0","243.0","12.4","86.0","","","1.538","0.2","70.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T11:00Z[UTC]","","12.83","30.07","101.770004","1024.13","0.9432","3.5","0.6","1.0","","","19.0","24.0","259.0","12.4","86.0","","","1.629","0.2","87.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T11:30Z[UTC]","","12.84","30.07","101.79","1024.13","0.8784","3.5","0.6","1.0","","","19.0","25.0","253.0","12.4","86.0","","","1.538","0.2","84.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T12:00Z[UTC]","","12.87","30.07","101.78","1024.13","0.6408","3.5","0.6","0.9","","","18.0","24.0","233.0","12.4","86.0","","","1.629","0.3","73.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T12:30Z[UTC]","","12.89","30.07","101.79","1024.13","0.6048","3.5","0.6","0.9","","","16.0","22.0","238.0","12.5","86.0","","","1.538","0.3","77.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T13:00Z[UTC]","","12.89","30.08","101.79","1024.14","0.4536","3.5","0.6","0.9","","","19.0","24.0","240.0","12.6","85.0","","","1.538","0.2","66.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T13:30Z[UTC]","","12.91","30.1","101.78","1024.15","0.4536","3.3","0.6","0.7","","","22.0","29.0","245.0","12.5","82.0","","","1.538","0.3","70.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T14:00Z[UTC]","","12.95","30.14","101.79","1024.18","0.4824","3.6","0.6","0.8","","","20.0","26.0","275.0","12.6","82.0","","","1.448","0.2","105.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T14:30Z[UTC]","","12.96","30.16","101.770004","1024.2","0.4248","3.5","0.6","0.8","","","23.0","29.0","255.0","12.6","82.0","","","1.448","0.2","86.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T15:00Z[UTC]","","12.99","30.16","101.740005","1024.2","0.3312","3.4","0.6","1.1","","","20.0","28.0","244.0","12.7","81.0","","","1.448","0.2","76.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T15:30Z[UTC]","","13.01","30.15","101.69","1024.19","0.3672","3.5","0.7","1.0","","","19.0","25.0","241.0","12.7","81.0","","","1.448","0.2","67.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T16:00Z[UTC]","","13.03","30.16","101.65","1024.2","0.3456","3.4","0.6","1.0","","","21.0","28.0","272.0","12.8","80.0","","","1.448","0.2","100.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T16:30Z[UTC]","","13.05","30.16","101.61","1024.2","0.3528","3.4","0.6","0.9","","","19.0","27.0","260.0","12.8","82.0","","","1.357","0.2","89.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T17:00Z[UTC]","","13.06","30.16","101.58","1024.2","0.36","3.6","0.6","0.9","","","24.0","31.0","259.0","12.7","82.0","","","1.448","0.2","85.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T17:30Z[UTC]","","13.05","30.16","101.56","1024.2","0.396","3.6","0.7","1.0","","","26.0","35.0","264.0","12.7","82.0","","","1.538","0.2","89.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T18:00Z[UTC]","","13.04","30.15","101.54","1024.19","0.4392","3.6","0.8","1.1","","","28.0","37.0","273.0","12.7","83.0","","","1.538","0.2","96.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T18:30Z[UTC]","","13.05","30.13","101.56","1024.18","0.4104","3.4","0.8","1.1","","","28.0","36.0","306.0","12.6","83.0","","","1.448","0.2","131.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T19:00Z[UTC]","","13.05","30.11","101.57","1024.16","0.4896","3.6","0.8","1.3","","","26.0","34.0","295.0","12.7","83.0","","","1.448","0.2","113.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T19:30Z[UTC]","","13.04","30.1","101.58","1024.15","0.5832","3.5","0.8","1.3","","","26.0","35.0","275.0","12.7","83.0","","","1.448","0.2","90.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T20:00Z[UTC]","","13.02","30.08","101.6","1024.14","0.6408","3.5","0.9","1.2","","","22.0","29.0","268.0","12.8","84.0","","","1.629","0.2","90.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T20:30Z[UTC]","","13.02","30.09","101.6","1024.14","0.7488","3.8","1.0","1.3","","","25.0","34.0","248.0","12.8","83.0","","","1.538","0.2","71.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T21:00Z[UTC]","","13.01","30.08","101.6","1024.14","0.8064","3.7","0.9","1.3","","","21.0","28.0","274.0","12.8","84.0","","","1.538","0.2","95.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T21:30Z[UTC]","","13.0","30.09","101.6","1024.14","0.7848","3.9","0.8","1.2","","","20.0","30.0","305.0","12.7","85.0","","","1.538","0.2","128.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T22:00Z[UTC]","","12.99","30.08","101.6","1024.14","0.8136","3.7","0.9","1.7","","","21.0","27.0","290.0","12.6","86.0","","","1.538","0.2","118.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T22:30Z[UTC]","","12.99","30.09","101.6","1024.14","0.8352","3.7","0.9","1.2","","","22.0","29.0","247.0","12.5","86.0","","","1.538","0.2","62.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T23:00Z[UTC]","","12.98","30.09","101.590004","1024.14","0.828","3.6","0.8","1.5","","","22.0","29.0","223.0","12.6","85.0","","","1.538","0.2","46.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-11T23:30Z[UTC]","","12.98","30.09","101.57","1024.14","0.7992","3.8","0.8","1.1","","","18.0","24.0","268.0","12.6","86.0","","","1.538","0.2","92.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T00:00Z[UTC]","","12.99","30.1","101.56","1024.15","0.7632","3.6","0.7","0.9","","","19.0","25.0","259.0","12.6","86.0","","","1.448","0.2","81.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T00:30Z[UTC]","","12.99","30.1","101.56","1024.15","0.7128","3.6","0.7","0.9","","","19.0","24.0","281.0","12.5","86.0","","","1.538","0.2","111.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T01:00Z[UTC]","","12.99","30.11","101.56","1024.16","0.6912","3.7","0.7","1.1","","","23.0","30.0","229.0","12.5","86.0","","","1.538","0.2","54.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T01:30Z[UTC]","","13.01","30.14","101.520004","1024.18","0.6408","3.5","0.7","0.9","","","22.0","28.0","282.0","12.5","86.0","","","1.538","0.2","109.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T02:00Z[UTC]","","12.87","30.19","101.509995","1024.22","0.7056","3.8","0.8","1.0","","","20.0","29.0","271.0","12.5","86.0","","","1.538","0.3","98.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T02:30Z[UTC]","","12.82","30.18","101.5","1024.22","0.6912","3.5","0.7","1.1","","","21.0","27.0","275.0","12.5","86.0","","","1.538","0.2","100.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T03:00Z[UTC]","","12.82","30.19","101.490005","1024.22","0.7056","3.3","0.6","0.9","","","19.0","25.0","266.0","12.5","86.0","","","1.538","0.2","89.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T03:30Z[UTC]","","12.79","30.25","101.46","1024.27","0.6984","3.4","0.7","1.6","","","18.0","23.0","282.0","12.6","87.0","","","1.538","0.2","98.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T04:00Z[UTC]","","12.88","30.34","101.46","1024.35","0.7056","3.7","0.7","0.9","","","16.0","22.0","271.0","12.6","88.0","","","1.629","0.2","97.0","","2.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T04:30Z[UTC]","","12.87","30.33","101.45","1024.34","0.7056","3.6","0.7","1.0","","","17.0","22.0","273.0","12.5","88.0","","","1.538","0.2","104.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T05:00Z[UTC]","","12.86","30.29","101.43","1024.31","0.6552","3.7","0.6","1.0","","","19.0","26.0","281.0","12.5","88.0","","","1.538","0.2","106.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T05:30Z[UTC]","","12.86","30.29","101.43","1024.31","0.6624","3.7","0.7","1.1","","","16.0","20.0","219.0","12.7","88.0","","","1.538","0.2","45.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T06:00Z[UTC]","","12.86","30.29","101.42","1024.31","0.6696","3.9","0.7","1.2","","","15.0","20.0","257.0","12.6","88.0","","","1.538","0.2","74.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T06:30Z[UTC]","","12.86","30.29","101.43","1024.31","0.648","3.9","0.7","1.0","","","17.0","24.0","278.0","12.7","88.0","","","1.538","0.2","93.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T07:00Z[UTC]","","12.86","30.3","101.43","1024.31","0.648","3.9","0.7","1.0","","","18.0","23.0","255.0","12.7","88.0","","","1.538","0.2","72.0","","2.55E-4"
