"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T11:30Z[UTC]","","15.8","29.8","100.490005","1021.8","0.6912","5.1","2.3","2.9","0.23","85.0","35.0","46.0","83.0","13.3","90.0","39.0","1.86000001E15","1.9","0.3","271.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T12:00Z[UTC]","","15.8","29.8","100.54","1021.8","0.6984","5.4","2.5","4.1","0.25","84.0","34.0","45.0","114.0","12.7","88.0","","2.75999994E15","1.81","0.3","303.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T12:30Z[UTC]","","15.8","29.8","100.65","1021.8","0.6984","5.1","2.2","3.0","0.12","79.0","33.0","47.0","55.0","12.4","88.0","39.0","2.40000008E15","1.9","0.2","230.0","","2.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T13:00Z[UTC]","","15.8","29.8","100.65","1021.8","0.7272","5.5","2.7","4.0","0.04","135.0","35.0","46.0","46.0","11.9","89.0","39.0","5.2799998E15","1.81","0.3","231.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T13:30Z[UTC]","","15.8","29.8","100.65","1021.8","0.756","5.6","2.8","3.9","0.2","162.0","40.0","56.0","51.0","11.6","88.0","","8.88E15","1.81","0.3","227.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T14:00Z[UTC]","","15.7","29.8","100.72","1021.82","0.8064","5.6","2.8","4.0","0.36","202.0","38.0","52.0","55.0","11.2","88.0","","8.7600003E15","1.9","0.3","231.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T14:30Z[UTC]","","15.7","29.8","100.8","1021.82","0.8352","5.6","3.1","5.9","0.31","227.0","42.0","59.0","51.0","10.5","87.0","","9.5399996E15","1.9","0.3","232.0","","4.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T15:00Z[UTC]","","15.6","29.8","100.89","1021.84","0.8928","5.7","2.9","4.0","0.49","227.0","40.0","50.0","26.0","10.2","88.0","39.0","7.7999999E15","1.9","0.4","209.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T15:30Z[UTC]","","15.8","29.8","100.88","1021.8","0.7776","5.6","2.8","3.9","0.49","243.0","42.0","58.0","27.0","10.0","86.0","39.0","1.72200003E16","1.81","0.4","219.0","","4.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T16:00Z[UTC]","","15.9","29.9","100.89","1021.85","0.6048","5.7","3.2","4.4","0.43","251.0","44.0","61.0","72.0","9.8","84.0","39.0","3.31200004E16","1.81","0.4","261.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T16:30Z[UTC]","","16.1","30.0","100.909996","1021.88","0.5616","5.9","3.0","4.0","0.61","257.0","39.0","53.0","71.0","10.2","80.0","","3.9840001E16","1.719","0.4","266.0","","4.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T17:00Z[UTC]","","16.2","30.0","100.93","1021.86","0.5976","5.5","3.3","4.5","0.53","267.0","40.0","54.0","69.0","10.4","82.0","","2.52599997E16","1.719","0.4","268.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T17:30Z[UTC]","","16.3","30.1","101.0","1021.92","0.756","5.8","2.9","4.0","0.56","273.0","38.0","48.0","60.0","10.5","79.0","","1.46399995E16","1.629","0.4","264.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T18:00Z[UTC]","","16.3","30.1","101.03","1021.92","0.7056","5.6","2.9","4.7","0.62","277.0","40.0","52.0","28.0","10.5","78.0","","1.90200007E16","1.629","0.4","242.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T18:30Z[UTC]","","16.3","30.2","101.12","1021.99","0.7128","6.1","3.0","4.6","0.66","290.0","36.0","50.0","69.0","10.5","79.0","","1.692E16","1.719","0.4","292.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T19:00Z[UTC]","","16.3","30.0","101.12","1021.84","0.7632","5.4","2.6","3.7","0.67","300.0","43.0","55.0","30.0","10.5","77.0","39.0","1.49399997E16","1.629","0.4","259.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T19:30Z[UTC]","","16.4","30.2","101.12","1021.97","0.8568","5.8","2.9","4.0","0.72","305.0","42.0","52.0","40.0","10.6","76.0","","1.07399995E16","1.629","0.4","275.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T20:00Z[UTC]","","16.4","30.2","101.18","1021.97","0.864","5.4","2.4","3.7","0.71","310.0","38.0","53.0","80.0","10.8","77.0","","8.7000001E15","1.629","0.4","313.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T20:30Z[UTC]","","16.4","30.2","101.17","1021.97","0.8928","5.7","2.6","3.8","0.67","315.0","42.0","56.0","77.0","10.9","75.0","39.0","5.6400002E15","1.629","0.4","324.0","","5.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T21:00Z[UTC]","","16.3","30.1","101.22","1021.92","0.936","5.7","2.7","3.8","0.69","317.0","41.0","54.0","66.0","10.8","75.0","","7.0800002E15","1.719","0.4","307.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T21:30Z[UTC]","","16.2","30.1","101.270004","1021.94","0.8784","5.8","2.6","3.5","0.65","325.0","41.0","53.0","52.0","10.8","73.0","","2.09999997E15","1.719","0.4","294.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T22:00Z[UTC]","","16.0","30.2","101.32","1022.06","0.8424","6.0","2.6","3.9","0.67","332.0","38.0","50.0","54.0","10.7","71.0","","3.0000001E14","1.719","0.4","302.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T22:30Z[UTC]","","15.9","30.2","101.36","1022.08","0.8424","5.7","2.7","4.0","0.54","342.0","42.0","53.0","80.0","10.9","71.0","","0.0","1.719","0.3","331.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T23:00Z[UTC]","","15.9","30.2","101.4","1022.08","0.8424","6.1","2.7","4.3","0.57","344.0","42.0","56.0","47.0","10.8","71.0","","0.0","1.629","0.3","298.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-18T23:30Z[UTC]","","15.5","30.1","101.45","1022.09","0.8856","5.4","2.4","3.5","0.53","353.0","42.0","53.0","100.0","10.5","72.0","","0.0","1.719","0.3","345.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T00:00Z[UTC]","","15.3","30.1","101.47","1022.13","0.9144","5.4","2.6","4.0","0.48","360.0","44.0","55.0","51.0","10.5","70.0","","0.0","1.81","0.3","297.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T00:30Z[UTC]","","15.2","30.0","101.520004","1022.08","0.9","5.4","2.6","4.0","0.42","10.0","39.0","51.0","89.0","10.4","70.0","","0.0","1.81","0.3","328.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T01:00Z[UTC]","","15.1","30.0","101.54","1022.1","0.9","6.1","2.8","4.4","0.37","16.0","38.0","53.0","74.0","10.2","71.0","","0.0","1.9","0.3","318.0","","3.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T01:30Z[UTC]","","14.9","30.0","101.55","1022.14","0.8928","5.4","2.6","4.0","0.32","15.0","43.0","55.0","53.0","10.4","69.0","","0.0","1.9","0.3","279.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T02:00Z[UTC]","","14.8","29.9","101.57","1022.09","0.8712","5.5","2.8","4.4","0.3","15.0","43.0","59.0","69.0","10.4","68.0","","0.0","1.9","0.3","284.0","","3.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T02:30Z[UTC]","","14.7","29.9","101.6","1022.11","0.8568","5.4","2.6","3.4","0.18","27.0","38.0","52.0","45.0","9.9","71.0","","0.0","1.9","0.3","250.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T03:00Z[UTC]","","14.6","29.9","101.61","1022.13","0.828","5.3","2.6","3.5","0.17","53.0","42.0","53.0","118.0","9.6","77.0","","0.0","1.9","0.3","308.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T03:30Z[UTC]","","14.5","29.9","101.62","1022.15","0.8424","5.3","2.4","3.6","0.24","54.0","41.0","54.0","18.0","9.6","71.0","","0.0","1.991","0.3","206.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T04:00Z[UTC]","","14.5","29.9","101.65","1022.15","0.8352","5.5","2.8","3.8","0.17","70.0","43.0","61.0","96.0","9.4","72.0","","0.0","1.9","0.2","271.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T04:30Z[UTC]","","14.5","29.9","101.61","1022.15","0.8496","5.5","2.8","4.9","0.07","159.0","42.0","60.0","74.0","9.4","74.0","","0.0","1.9","0.3","255.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T05:00Z[UTC]","","14.5","29.9","101.62","1022.15","0.8352","5.5","2.8","4.1","0.22","174.0","46.0","59.0","85.0","9.2","72.0","","0.0","1.9","0.3","255.0","","3.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T05:30Z[UTC]","","14.4","30.0","101.6","1022.25","0.828","5.2","2.5","3.3","0.22","182.0","46.0","60.0","102.0","9.0","73.0","","0.0","1.9","0.3","269.0","","4.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T06:00Z[UTC]","","14.4","30.0","101.61","1022.25","0.8136","5.3","2.4","3.9","0.25","199.0","42.0","55.0","69.0","8.9","71.0","0.0","0.0","1.9","0.3","239.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T06:30Z[UTC]","","14.3","30.0","101.65","1022.27","0.8208","5.2","2.7","3.8","0.29","216.0","40.0","52.0","107.0","9.0","68.0","","0.0","1.9","0.3","278.0","","3.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T07:00Z[UTC]","","14.3","30.0","101.64","1022.27","0.8208","5.4","2.6","3.5","0.21","236.0","43.0","61.0","62.0","8.9","64.0","","0.0","1.991","0.3","238.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T07:30Z[UTC]","","14.3","30.0","101.659996","1022.27","0.8064","5.4","2.4","3.3","0.25","244.0","37.0","49.0","90.0","8.9","62.0","","0.0","1.991","0.3","276.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T08:00Z[UTC]","","14.3","30.0","101.69","1022.27","0.8064","5.2","2.6","3.8","0.24","274.0","36.0","48.0","88.0","8.9","60.0","","0.0","1.9","0.3","275.0","","4.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T08:30Z[UTC]","","14.4","30.0","101.71","1022.25","0.8136","5.0","2.6","3.7","0.3","273.0","37.0","50.0","87.0","9.1","65.0","","0.0","1.991","0.3","283.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T09:00Z[UTC]","","14.4","30.0","101.75","1022.25","0.8208","6.0","2.6","3.6","0.37","286.0","34.0","51.0","77.0","8.7","63.0","","0.0","1.9","0.3","272.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T09:30Z[UTC]","","14.4","30.0","101.770004","1022.25","0.8208","5.4","2.4","3.0","0.32","284.0","36.0","53.0","19.0","8.7","64.0","0.0","6.0000001E13","1.9","0.3","221.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T10:00Z[UTC]","","14.4","30.0","101.759995","1022.25","0.8352","5.4","2.2","3.5","0.47","298.0","37.0","48.0","80.0","8.7","64.0","","2.40000008E15","1.9","0.3","273.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T10:30Z[UTC]","","14.4","30.0","101.79","1022.25","0.8352","5.5","2.5","3.5","0.51","298.0","35.0","45.0","93.0","8.7","64.0","","7.0800002E15","1.9","0.3","296.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T11:00Z[UTC]","","14.4","30.0","101.83","1022.25","0.7776","5.5","2.6","4.0","0.4","311.0","36.0","49.0","69.0","8.6","66.0","","1.06799999E16","1.991","0.4","281.0","","4.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T11:30Z[UTC]","","14.3","30.0","101.85","1022.27","0.6408","5.5","2.6","3.7","0.41","314.0","36.0","48.0","126.0","8.7","63.0","","2.02199995E16","1.991","0.4","338.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T12:00Z[UTC]","","14.3","30.0","101.87","1022.27","0.5184","5.6","2.5","3.6","0.48","314.0","36.0","54.0","84.0","8.6","64.0","","3.41999999E16","1.629","0.3","300.0","","6.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T12:30Z[UTC]","","14.2","29.9","101.95","1022.21","0.5472","5.8","2.5","3.5","0.35","320.0","31.0","42.0","83.0","8.6","64.0","","4.2E16","1.719","0.3","303.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T13:00Z[UTC]","","14.2","29.9","101.96","1022.21","0.4968","5.5","2.6","4.3","0.33","341.0","30.0","41.0","90.0","8.9","64.0","","5.0879999E16","1.9","0.3","314.0","","3.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T13:30Z[UTC]","","14.1","29.9","102.020004","1022.23","0.4968","5.5","2.5","3.7","0.3","357.0","27.0","37.0","50.0","8.7","59.0","","5.7839998E16","1.9","0.3","284.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T14:00Z[UTC]","","14.2","29.9","102.020004","1022.21","0.4824","5.6","2.5","4.7","0.23","348.0","27.0","35.0","73.0","8.8","65.0","","6.4979999E16","1.9","0.3","321.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T14:30Z[UTC]","","14.2","29.9","102.04","1022.21","0.4896","5.7","2.6","3.6","0.27","13.0","26.0","37.0","99.0","8.8","65.0","","7.44E16","1.719","0.3","333.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T15:00Z[UTC]","","14.2","30.0","102.05","1022.29","0.6048","5.6","2.6","4.1","0.2","26.0","30.0","40.0","76.0","8.7","63.0","","2.98200009E16","1.9","0.3","311.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T15:30Z[UTC]","","14.1","30.0","102.03","1022.31","0.5832","5.9","2.4","3.7","0.23","46.0","30.0","44.0","73.0","9.0","64.0","","3.7379998E16","1.9","0.3","303.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T16:00Z[UTC]","","14.0","30.0","102.06","1022.33","0.6048","6.4","2.9","4.8","0.21","49.0","31.0","42.0","77.0","9.3","66.0","","3.28799997E16","1.9","0.3","326.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T16:30Z[UTC]","","14.0","30.0","102.06","1022.33","0.5976","5.8","2.6","3.7","0.23","51.0","25.0","35.0","53.0","9.4","58.0","","4.2E16","1.9","0.2","325.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T17:00Z[UTC]","","14.0","30.0","102.05","1022.33","0.6552","5.8","2.4","3.7","0.33","63.0","25.0","33.0","74.0","9.5","57.0","","3.828E16","1.9","0.2","268.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T17:30Z[UTC]","","14.0","30.0","102.06","1022.33","0.7056","6.4","2.6","4.2","0.17","82.0","24.0","32.0","52.0","9.9","61.0","","3.22799992E16","1.9","0.2","236.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T18:00Z[UTC]","","14.0","30.0","102.06","1022.33","0.7416","6.3","2.6","3.9","0.18","74.0","24.0","31.0","34.0","10.0","61.0","","2.96999995E16","1.9","0.2","221.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T18:30Z[UTC]","","14.0","30.0","102.05","1022.33","0.684","5.6","2.3","3.1","0.2","96.0","27.0","37.0","83.0","10.2","61.0","","3.588E16","1.9","0.2","240.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T19:00Z[UTC]","","14.0","30.0","102.090004","1022.33","0.7272","5.8","2.3","3.3","0.16","120.0","21.0","26.0","68.0","10.3","60.0","","3.05999992E16","1.81","0.2","216.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T19:30Z[UTC]","","14.0","30.0","102.08","1022.33","0.7416","6.0","2.1","3.0","0.16","121.0","19.0","28.0","98.0","10.5","59.0","","2.9640001E16","1.9","0.2","242.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T20:00Z[UTC]","","14.0","30.0","102.08","1022.33","0.7992","6.0","2.1","2.9","0.18","113.0","18.0","24.0","54.0","10.7","57.0","","1.84800009E16","1.9","0.2","203.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T20:30Z[UTC]","","14.0","30.1","102.08","1022.4","0.7776","5.5","2.0","2.8","0.12","130.0","19.0","28.0","45.0","10.8","55.0","","2.21400002E16","1.9","0.3","202.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T21:00Z[UTC]","","14.0","30.1","102.11","1022.4","1.058","5.6","2.1","3.2","0.11","150.0","21.0","31.0","48.0","11.0","58.0","","7.3799999E15","1.9","0.3","207.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T21:30Z[UTC]","","14.0","30.1","102.11","1022.4","1.116","5.6","2.2","3.0","0.15","167.0","19.0","30.0","48.0","11.1","56.0","","3.24000012E15","1.81","0.3","222.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T22:00Z[UTC]","","14.0","30.0","102.13","1022.33","1.058","5.7","2.2","3.9","0.17","194.0","20.0","30.0","71.0","11.2","51.0","","6.5999997E14","1.81","0.3","242.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T22:30Z[UTC]","","14.0","30.0","102.159996","1022.33","1.022","5.6","2.3","3.1","0.19","195.0","20.0","29.0","0.0","11.4","52.0","","0.0","1.9","0.3","178.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T23:00Z[UTC]","","14.0","30.0","102.18","1022.33","1.001","5.3","1.8","2.9","0.26","227.0","19.0","26.0","15.0","11.5","53.0","","0.0","1.9","0.3","205.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-19T23:30Z[UTC]","","14.0","30.0","102.21","1022.33","0.9432","6.2","2.1","2.9","0.25","237.0","23.0","32.0","16.0","11.6","54.0","","0.0","1.9","0.3","218.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T00:00Z[UTC]","","14.0","30.0","102.22","1022.33","0.9144","5.7","2.1","2.8","0.31","255.0","21.0","28.0","49.0","11.7","53.0","","0.0","1.9","0.3","243.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T00:30Z[UTC]","","14.0","30.0","102.22","1022.33","0.9288","5.7","2.1","2.8","0.37","261.0","23.0","29.0","19.0","11.7","52.0","","0.0","1.9","0.3","225.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T01:00Z[UTC]","","14.0","30.0","102.22","1022.33","0.936","5.2","1.7","2.6","0.37","267.0","24.0","32.0","74.0","11.8","51.0","","0.0","1.9","0.3","275.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T01:30Z[UTC]","","14.0","30.0","102.22","1022.33","0.9648","5.5","1.8","2.5","0.35","273.0","22.0","29.0","70.0","11.8","51.0","","0.0","1.9","0.3","275.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T02:00Z[UTC]","","14.0","29.9","102.22","1022.25","0.9072","5.6","1.7","2.5","0.35","283.0","23.0","31.0","85.0","11.6","51.0","","0.0","1.991","0.3","279.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T02:30Z[UTC]","","14.0","30.0","102.22","1022.33","0.9","4.9","1.6","2.9","0.32","289.0","22.0","29.0","83.0","11.6","57.0","","0.0","1.991","0.3","287.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T03:00Z[UTC]","","14.0","30.0","102.2","1022.33","0.9","5.2","1.7","2.6","0.32","301.0","26.0","33.0","108.0","11.5","56.0","","0.0","1.9","0.3","296.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T03:30Z[UTC]","","14.0","30.0","102.22","1022.33","0.8856","5.3","1.8","2.7","0.27","307.0","24.0","32.0","113.0","11.3","60.0","","0.0","1.991","0.3","301.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T04:00Z[UTC]","","14.0","30.0","102.240005","1022.33","0.8856","5.2","1.7","2.2","0.23","322.0","22.0","29.0","100.0","11.2","56.0","","0.0","1.9","0.3","299.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T04:30Z[UTC]","","14.0","30.0","102.25","1022.33","0.8784","5.7","1.7","2.6","0.22","332.0","24.0","33.0","61.0","10.9","62.0","0.0","0.0","1.9","0.3","264.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T05:00Z[UTC]","","14.0","30.0","102.270004","1022.33","0.864","5.1","1.6","2.8","0.2","341.0","23.0","31.0","110.0","10.5","69.0","","0.0","1.9","0.3","327.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T05:30Z[UTC]","","14.0","30.0","102.29","1022.33","0.8568","5.0","1.6","2.6","0.22","349.0","22.0","30.0","72.0","10.5","69.0","","0.0","1.9","0.3","297.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T06:00Z[UTC]","","13.9","30.0","102.31","1022.35","0.8496","5.2","1.6","2.1","0.25","5.0","19.0","27.0","109.0","10.3","63.0","","0.0","1.9","0.3","338.0","","3.29E-4"
