"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T04:03Z[UTC]","","13.5","30.5","101.65","1023.6","-1.1","2.4","0.3","0.7","0.3","323.0","20.0","23.0","28.0","12.3","84.0","","-2.80999997E14","9.8","0.4","283.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T04:18Z[UTC]","","13.5","30.5","101.64","1023.6","-1.1","2.3","0.3","0.6","0.3","326.0","18.0","23.0","31.0","12.3","83.0","0.0","-2.80999997E14","9.8","0.5","293.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T04:33Z[UTC]","","13.5","30.5","101.63","1023.6","-1.1","2.2","0.3","0.6","0.3","323.0","22.0","24.0","25.0","12.3","83.0","0.0","-2.80999997E14","10.5","0.5","281.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T04:48Z[UTC]","","13.5","30.5","101.62","1023.6","-1.1","2.3","0.4","0.9","0.3","326.0","22.0","25.0","26.0","12.3","83.0","","-2.80999997E14","10.5","0.5","295.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T05:03Z[UTC]","","13.5","30.5","101.61","1023.6","-1.1","2.3","0.4","0.9","0.3","331.0","24.0","26.0","17.0","12.3","83.0","","-2.80999997E14","10.5","0.0","280.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T05:18Z[UTC]","","13.5","30.5","101.6","1023.6","-1.1","2.3","0.4","0.9","0.3","327.0","22.0","24.0","14.0","12.2","83.0","0.0","-2.80999997E14","10.5","0.0","275.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T05:33Z[UTC]","","13.5","30.5","101.6","1023.6","-1.1","2.4","0.4","0.9","0.3","328.0","23.0","28.0","34.0","12.3","82.0","0.0","-2.80999997E14","10.5","0.0","281.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T05:48Z[UTC]","","13.5","30.5","101.57","1023.6","-1.1","2.3","0.4","0.9","0.3","322.0","27.0","31.0","16.0","12.3","81.0","0.0","-2.80999997E14","10.5","0.0","260.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T06:03Z[UTC]","","13.5","30.5","101.590004","1023.6","-1.1","2.3","0.4","0.9","0.2","320.0","25.0","28.0","37.0","12.3","81.0","0.0","-2.80999997E14","10.5","0.0","276.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T06:18Z[UTC]","","13.5","30.5","101.64","1023.6","-1.1","2.2","0.4","0.8","0.2","314.0","18.0","22.0","37.0","12.3","81.0","0.0","-2.80999997E14","10.5","0.0","269.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T06:33Z[UTC]","","13.4","30.6","101.64","1023.7","-1.1","2.4","0.4","1.0","0.2","316.0","22.0","26.0","32.0","12.3","82.0","0.0","-2.80999997E14","10.5","0.0","267.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T06:48Z[UTC]","","13.4","30.6","101.63","1023.7","-1.1","2.2","0.4","1.0","0.2","319.0","25.0","29.0","46.0","12.3","81.0","0.0","-2.80999997E14","10.5","0.0","270.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T07:03Z[UTC]","","13.3","30.6","101.64","1023.7","-1.1","2.1","0.4","0.8","0.2","320.0","23.0","27.0","48.0","12.4","82.0","0.0","-2.80999997E14","10.5","0.0","271.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T07:18Z[UTC]","","13.3","30.6","101.64","1023.7","-1.1","2.3","0.5","1.3","0.2","320.0","24.0","27.0","44.0","12.4","82.0","0.0","-2.80999997E14","10.5","0.0","263.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T07:33Z[UTC]","","13.2","30.6","101.64","1023.7","-1.1","2.3","0.4","0.9","0.2","322.0","24.0","27.0","47.0","12.4","83.0","0.0","-2.80999997E14","10.5","0.0","270.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T07:48Z[UTC]","","13.1","30.7","101.64","1023.8","-1.1","2.2","0.4","1.1","0.2","331.0","23.0","27.0","45.0","12.3","83.0","0.0","-2.80999997E14","10.5","0.0","267.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T08:03Z[UTC]","","13.1","30.7","101.63","1023.8","-1.1","2.3","0.5","1.1","0.2","327.0","22.0","27.0","44.0","12.4","83.0","0.0","-2.80999997E14","10.5","0.0","278.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T08:18Z[UTC]","","13.0","30.7","101.62","1023.8","-1.1","2.2","0.5","1.4","0.2","337.0","22.0","26.0","50.0","12.4","83.0","0.0","-2.80999997E14","10.5","0.0","284.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T08:33Z[UTC]","","13.2","30.6","101.62","1023.7","-1.1","2.2","0.4","0.8","0.2","333.0","22.0","25.0","51.0","12.4","83.0","0.0","3.15000015E14","10.5","0.0","288.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T08:48Z[UTC]","","13.1","30.6","101.65","1023.7","-1.1","2.3","0.4","0.9","0.1","350.0","18.0","20.0","57.0","12.4","84.0","0.0","9.1100001E14","10.5","0.0","284.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T09:03Z[UTC]","","13.2","30.6","101.64","1023.7","-1.1","2.2","0.4","0.8","0.1","355.0","21.0","25.0","59.0","12.5","84.0","0.0","2.09999997E15","10.5","0.0","286.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T09:18Z[UTC]","","13.2","30.6","101.63","1023.7","-1.1","2.2","0.4","0.8","0.1","343.0","20.0","23.0","65.0","12.4","84.0","0.0","5.6799998E15","10.5","0.0","293.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T09:33Z[UTC]","","13.2","30.6","101.65","1023.7","-1.1","2.2","0.4","0.7","0.1","336.0","18.0","21.0","51.0","12.5","85.0","0.0","6.2800002E15","10.5","0.0","283.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T09:48Z[UTC]","","13.2","30.6","101.67","1023.7","-1.1","2.2","0.4","0.8","0.1","342.0","16.0","19.0","68.0","12.5","85.0","0.0","6.2800002E15","10.5","0.0","294.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T10:03Z[UTC]","","13.2","30.6","101.659996","1023.7","-1.1","2.3","0.4","1.0","0.1","348.0","20.0","24.0","76.0","12.5","86.0","0.0","8.66E15","10.5","0.0","301.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T10:18Z[UTC]","","13.3","30.6","101.67","1023.7","-1.1","2.3","0.4","0.8","0.1","349.0","17.0","20.0","92.0","12.6","86.0","0.0","4.48999988E15","10.5","0.0","308.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T10:33Z[UTC]","","13.3","30.6","101.68","1023.7","-1.1","2.1","0.3","0.6","0.1","355.0","13.0","16.0","83.0","12.8","86.0","0.0","3.88999993E15","10.5","0.0","303.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T10:48Z[UTC]","","13.3","30.6","101.7","1023.7","-1.1","2.3","0.3","0.7","0.1","2.0","18.0","23.0","141.0","13.0","83.0","0.0","4.48999988E15","10.5","0.0","322.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T11:03Z[UTC]","","13.3","30.6","101.67","1023.7","-1.1","2.3","0.3","0.7","0.1","13.0","26.0","30.0","117.0","13.3","82.0","0.0","9.8600004E15","9.8","0.0","325.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T11:18Z[UTC]","","13.3","30.6","101.69","1023.7","-1.1","2.0","0.3","0.6","0.1","20.0","24.0","30.0","88.0","13.1","83.0","0.0","1.16000001E16","9.8","0.0","318.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T11:33Z[UTC]","","13.3","30.6","101.67","1023.7","-1.1","2.0","0.4","0.7","0.1","18.0","29.0","33.0","87.0","13.0","84.0","0.0","1.87999996E16","9.8","0.0","312.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T11:48Z[UTC]","","13.2","30.6","101.659996","1023.7","-1.1","2.2","0.5","0.9","0.2","11.0","31.0","38.0","111.0","12.9","84.0","0.0","1.94000001E16","9.8","0.0","331.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T12:03Z[UTC]","","13.2","30.6","101.65","1023.7","-1.1","2.2","0.5","1.0","0.1","13.0","34.0","40.0","105.0","12.8","84.0","0.0","1.81999991E16","9.8","0.0","323.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T12:18Z[UTC]","","13.1","30.6","101.63","1023.7","-1.1","2.2","0.5","1.2","0.2","15.0","34.0","41.0","117.0","12.9","84.0","0.0","2.48000002E16","9.2","0.0","334.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T12:33Z[UTC]","","13.1","30.7","101.61","1023.8","-1.1","2.2","0.6","1.2","0.3","7.0","35.0","41.0","117.0","12.9","84.0","0.0","2.48000002E16","9.2","0.0","332.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T12:48Z[UTC]","","13.0","30.7","101.62","1023.8","-1.1","2.2","0.6","1.5","0.3","2.0","33.0","39.0","124.0","12.8","85.0","0.0","2.35999992E16","9.2","0.0","333.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T13:03Z[UTC]","","13.0","30.7","101.61","1023.8","-1.1","2.3","0.7","1.6","0.3","4.0","38.0","46.0","120.0","12.8","85.0","0.0","2.30000008E16","9.2","0.0","329.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T13:18Z[UTC]","","13.0","30.7","101.6","1023.8","-1.1","2.4","0.7","1.6","0.3","2.0","37.0","42.0","101.0","12.8","84.0","0.0","2.54000006E16","9.2","0.0","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T13:33Z[UTC]","","13.0","30.7","101.6","1023.8","-1.1","2.4","0.7","1.7","0.3","358.0","39.0","46.0","88.0","12.9","84.0","0.0","3.31000008E16","8.5","0.3","301.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T13:48Z[UTC]","","12.9","30.8","101.56","1023.8","-1.1","2.5","0.7","1.6","0.3","358.0","36.0","42.0","96.0","12.9","84.0","0.0","4.0899999E16","1.5","0.3","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T14:03Z[UTC]","","12.9","30.8","101.53","1023.8","-1.1","2.5","0.8","1.8","0.3","359.0","40.0","47.0","112.0","12.9","83.0","0.0","4.9200001E16","-2.4","0.2","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T14:18Z[UTC]","","12.9","30.8","101.53","1023.8","-1.1","2.5","0.8","1.8","0.3","348.0","39.0","47.0","107.0","12.8","84.0","","6.53E16","0.2","0.3","310.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T14:33Z[UTC]","","12.9","30.8","101.53","1023.8","-1.1","2.5","0.8","1.8","0.3","357.0","41.0","49.0","92.0","12.8","84.0","","6.1700001E16","2.1","0.2","302.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T14:48Z[UTC]","","12.9","30.8","101.509995","1023.8","-1.1","2.4","0.8","2.0","0.3","351.0","38.0","47.0","116.0","12.8","83.0","0.0","6.5899998E16","0.8","0.3","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T15:03Z[UTC]","","12.9","30.8","101.53","1023.8","-1.1","2.5","0.8","1.7","0.2","349.0","38.0","45.0","110.0","12.8","84.0","","5.58E16","0.8","0.3","316.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T15:18Z[UTC]","","12.9","30.8","101.55","1023.8","-1.1","2.3","0.7","1.9","0.3","353.0","35.0","43.0","90.0","12.8","83.0","0.0","4.03E16","0.2","0.3","294.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T15:33Z[UTC]","","12.9","30.8","101.56","1023.8","-1.1","2.5","0.9","1.8","0.3","342.0","34.0","42.0","120.0","12.8","84.0","0.0","3.9099999E16","-1.1","0.3","318.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T15:48Z[UTC]","","12.9","30.8","101.57","1023.8","-1.1","2.5","0.9","2.2","0.3","344.0","31.0","39.0","118.0","12.8","84.0","0.0","4.6200001E16","-1.1","0.3","320.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T16:03Z[UTC]","","12.9","30.8","101.56","1023.8","-1.1","2.6","0.8","1.9","0.3","346.0","33.0","39.0","104.0","12.7","84.0","0.0","4.7400002E16","-0.5","0.3","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T16:18Z[UTC]","","12.9","30.8","101.56","1023.8","-1.1","2.5","0.8","2.0","0.3","343.0","33.0","38.0","105.0","12.7","84.0","0.0","4.9200001E16","-1.1","0.3","297.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T16:33Z[UTC]","","12.9","30.8","101.57","1023.8","-1.1","2.4","0.8","1.8","0.3","349.0","31.0","39.0","116.0","12.7","85.0","0.0","4.8E16","-1.8","0.3","309.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T16:48Z[UTC]","","12.9","30.8","101.56","1023.8","-1.1","2.5","0.8","2.0","0.2","343.0","34.0","40.0","104.0","12.7","84.0","0.0","5.6399999E16","2.1","0.3","302.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T17:03Z[UTC]","","13.0","30.8","101.56","1023.8","-1.1","2.4","0.7","1.4","0.3","349.0","30.0","39.0","114.0","12.7","86.0","0.0","8.3200002E16","-2.4","0.4","310.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T17:18Z[UTC]","","13.0","30.8","101.54","1023.8","-1.1","2.4","0.8","2.3","0.3","348.0","37.0","45.0","122.0","12.5","85.0","0.0","8.08E16","-2.4","0.3","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T17:33Z[UTC]","","13.0","30.8","101.55","1023.8","-1.1","2.5","0.8","1.6","0.3","353.0","34.0","40.0","115.0","12.5","86.0","0.0","5.3399998E16","-0.5","0.3","309.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T17:48Z[UTC]","","13.0","30.8","101.56","1023.8","-1.1","2.4","0.8","1.6","0.3","350.0","32.0","39.0","112.0","12.4","86.0","0.0","5.1599999E16","-2.4","0.3","309.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T18:03Z[UTC]","","13.0","30.8","101.54","1023.8","-1.1","2.4","0.8","1.6","0.3","353.0","37.0","46.0","116.0","12.4","86.0","0.0","5.4000001E16","0.8","0.3","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T18:18Z[UTC]","","13.0","30.8","101.55","1023.8","-1.1","2.5","0.8","1.6","0.3","351.0","32.0","37.0","102.0","12.5","86.0","0.0","6.1099999E16","-1.1","0.3","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T18:33Z[UTC]","","13.0","30.8","101.53","1023.8","-1.1","2.5","0.8","2.2","0.2","359.0","36.0","46.0","123.0","12.4","85.0","0.0","5.76E16","-0.5","0.2","324.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T18:48Z[UTC]","","12.9","30.8","101.53","1023.8","-1.1","2.4","0.7","2.1","0.2","352.0","37.0","42.0","112.0","12.4","86.0","0.0","4.98E16","-2.4","0.2","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T19:03Z[UTC]","","12.9","30.8","101.54","1023.8","-1.1","2.4","0.8","1.6","0.2","1.0","33.0","40.0","112.0","12.3","86.0","0.0","4.4400002E16","-2.4","0.1","311.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T19:18Z[UTC]","","12.9","30.8","101.54","1023.8","-1.1","2.4","0.7","1.6","0.2","349.0","33.0","39.0","115.0","12.3","86.0","0.0","4.6200001E16","1.5","0.2","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T19:33Z[UTC]","","12.9","30.8","101.520004","1023.8","-1.1","2.5","0.8","1.5","0.2","8.0","38.0","45.0","124.0","12.3","86.0","0.0","3.36999992E16","1.5","0.2","319.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T19:48Z[UTC]","","12.9","30.8","101.54","1023.8","-1.1","2.5","0.9","1.9","0.2","346.0","34.0","42.0","108.0","12.3","85.0","0.0","2.95000001E16","-1.1","0.2","310.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T20:03Z[UTC]","","12.8","30.8","101.53","1023.9","-1.1","2.5","0.8","1.6","0.2","17.0","36.0","42.0","114.0","12.3","85.0","0.0","2.54000006E16","-1.8","0.1","308.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T20:18Z[UTC]","","12.8","30.8","101.520004","1023.9","-1.1","2.6","0.9","1.7","0.1","351.0","36.0","43.0","111.0","12.4","85.0","0.0","2.30000008E16","6.0","0.1","300.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T20:33Z[UTC]","","12.8","30.8","101.509995","1023.9","-1.1","2.5","0.8","1.7","0.2","16.0","39.0","47.0","137.0","12.4","85.0","0.0","2.0600001E16","7.9","0.1","329.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T20:48Z[UTC]","","12.8","30.8","101.5","1023.9","-1.1","2.5","0.8","1.7","0.1","28.0","34.0","42.0","116.0","12.4","86.0","0.0","1.81999991E16","7.9","0.1","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T21:03Z[UTC]","","12.8","30.8","101.47","1023.9","-1.1","2.5","0.8","1.8","0.1","29.0","35.0","43.0","124.0","12.4","85.0","0.0","2.11999994E16","7.9","0.1","322.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T21:18Z[UTC]","","12.8","30.8","101.47","1023.9","-1.1","2.5","0.8","2.1","0.1","26.0","33.0","40.0","131.0","12.5","85.0","0.0","2.71000002E16","-1.8","0.1","325.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T21:33Z[UTC]","","12.8","30.8","101.47","1023.9","-1.1","2.6","0.8","1.8","0.1","34.0","34.0","41.0","108.0","12.6","85.0","0.0","1.81999991E16","7.9","0.1","299.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T21:48Z[UTC]","","12.8","30.8","101.47","1023.9","-1.1","2.5","0.8","2.1","0.1","32.0","32.0","38.0","88.0","12.6","85.0","0.0","1.58000003E16","8.5","0.1","286.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T22:03Z[UTC]","","12.8","30.8","101.47","1023.9","-1.1","2.7","0.9","1.9","0.1","314.0","33.0","41.0","131.0","12.5","85.0","0.0","1.21999996E16","8.5","0.1","329.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T22:18Z[UTC]","","12.8","30.8","101.46","1023.9","-1.1","2.7","0.9","2.0","0.1","33.0","34.0","40.0","112.0","12.6","85.0","0.0","8.66E15","8.5","0.1","307.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T22:33Z[UTC]","","12.8","30.8","101.45","1023.9","-1.1","2.6","0.8","1.5","0.1","57.0","33.0","40.0","131.0","12.5","85.0","0.0","5.6799998E15","9.2","0.1","324.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T22:48Z[UTC]","","12.9","30.7","101.45","1023.8","-1.1","2.5","0.8","1.7","0.1","20.0","33.0","42.0","135.0","12.5","85.0","0.0","3.88999993E15","9.2","0.1","326.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T23:03Z[UTC]","","12.8","30.7","101.45","1023.8","-1.1","2.6","0.9","2.1","0.1","28.0","32.0","38.0","115.0","12.5","85.0","0.0","3.3E15","9.2","0.1","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T23:18Z[UTC]","","12.8","30.7","101.44","1023.8","-1.1","2.6","0.8","1.9","0.0","2.0","35.0","43.0","106.0","12.5","85.0","0.0","2.09999997E15","9.2","0.1","303.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T23:33Z[UTC]","","12.8","30.7","101.44","1023.8","-1.1","2.6","0.8","1.7","0.1","15.0","34.0","41.0","111.0","12.5","85.0","0.0","9.1100001E14","9.2","0.1","301.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-19T23:48Z[UTC]","","12.8","30.7","101.43","1023.8","-1.1","2.6","0.8","2.8","0.0","27.0","29.0","37.0","118.0","12.6","85.0","0.0","3.15000015E14","9.8","0.1","315.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T00:03Z[UTC]","","12.9","30.7","101.409996","1023.8","-1.1","2.6","0.7","1.7","0.0","47.0","27.0","33.0","94.0","12.7","85.0","0.0","-2.80999997E14","9.8","0.1","291.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T00:18Z[UTC]","","12.9","30.7","101.43","1023.8","-1.1","2.6","0.8","1.8","0.0","13.0","26.0","32.0","110.0","12.7","85.0","0.0","-2.80999997E14","9.8","0.1","302.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T00:33Z[UTC]","","12.9","30.7","101.43","1023.8","-1.1","2.5","0.7","2.0","0.0","353.0","26.0","32.0","128.0","12.7","85.0","0.0","-2.80999997E14","9.8","0.1","323.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T00:48Z[UTC]","","12.9","30.7","101.45","1023.8","-1.1","2.5","0.7","1.6","0.1","19.0","26.0","31.0","83.0","12.8","85.0","0.0","-2.80999997E14","9.8","0.1","292.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T01:03Z[UTC]","","12.9","30.7","101.44","1023.8","-1.1","2.4","0.6","1.4","0.1","354.0","24.0","29.0","77.0","12.8","85.0","0.0","-2.80999997E14","9.8","0.1","285.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T01:18Z[UTC]","","12.9","30.7","101.44","1023.8","-1.1","2.5","0.7","1.5","0.1","9.0","21.0","25.0","98.0","12.9","85.0","0.0","-2.80999997E14","9.8","0.1","314.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T01:33Z[UTC]","","12.9","30.7","101.44","1023.8","-1.1","2.4","0.6","1.5","0.1","3.0","21.0","25.0","88.0","12.9","85.0","0.0","-2.80999997E14","9.8","0.1","309.0","",""
