"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T07:00Z[UTC]","","14.75","30.44","101.009995","1024.43","0.4032","5.1","1.5","2.7","0.39","1.0","22.0","29.0","310.0","14.6","83.0","","","1.267","0.4","110.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T07:30Z[UTC]","","14.65","30.47","100.990005","1024.45","0.3816","5.3","1.4","2.2","0.33","10.0","18.0","26.0","213.0","14.7","84.0","","0.0","1.267","0.4","15.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T08:00Z[UTC]","","14.6","30.51","100.979996","1024.48","0.3888","4.5","1.3","2.0","0.31","19.0","17.0","23.0","269.0","14.7","84.0","","2.40000004E14","1.176","0.3","74.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T08:30Z[UTC]","","14.52","30.52","101.0","1024.49","0.396","4.9","1.3","2.2","0.27","38.0","17.0","24.0","230.0","14.6","85.0","","2.93999987E15","1.176","0.3","46.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T09:00Z[UTC]","","14.2","30.6","101.020004","1024.56","0.4032","4.5","1.2","1.7","0.23","37.0","18.0","23.0","206.0","14.7","84.0","","9.6599999E15","1.176","0.3","24.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T09:30Z[UTC]","","14.12","30.63","101.05","1024.58","0.3888","4.8","1.0","1.6","0.24","41.0","19.0","30.0","220.0","14.8","82.0","","9.4200004E15","1.176","0.3","37.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T10:00Z[UTC]","","14.14","30.64","101.06","1024.59","0.3888","4.1","1.1","1.6","0.18","53.0","26.0","35.0","41.0","15.3","77.0","","9.9600002E15","1.176","0.3","216.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T10:30Z[UTC]","","14.12","30.64","101.06","1024.59","0.2592","4.6","1.1","1.9","0.2","63.0","26.0","39.0","242.0","15.4","77.0","","3.8159998E16","1.176","0.3","56.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T11:00Z[UTC]","","14.1","30.6","101.06","1024.56","0.2592","4.1","1.1","1.5","0.2","72.0","24.0","36.0","261.0","15.0","80.0","","4.8179998E16","1.267","0.3","79.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T11:30Z[UTC]","","14.15","30.58","101.07","1024.54","0.2448","4.1","1.1","1.4","0.28","80.0","23.0","29.0","257.0","14.9","79.0","","5.6759999E16","1.357","0.3","74.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T12:00Z[UTC]","","14.19","30.57","101.090004","1024.53","0.2232","4.2","1.2","1.9","0.33","104.0","30.0","38.0","289.0","14.8","77.0","","6.696E16","1.267","0.3","112.0","","5.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T12:30Z[UTC]","","14.24","30.57","101.12","1024.53","0.216","4.4","1.1","1.8","0.28","108.0","30.0","39.0","229.0","14.9","76.0","","7.5779999E16","1.357","0.4","53.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T13:00Z[UTC]","","14.27","30.58","101.13","1024.54","0.2088","3.8","1.1","1.5","0.32","119.0","24.0","34.0","281.0","14.8","79.0","","8.25E16","1.357","0.4","113.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T13:30Z[UTC]","","14.47","30.54","101.14","1024.51","0.1872","4.4","1.3","1.7","0.27","136.0","21.0","28.0","319.0","14.8","73.0","","8.9759998E16","1.267","0.3","155.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T14:00Z[UTC]","","14.64","30.48","101.15","1024.46","0.1944","4.0","1.1","1.8","0.23","138.0","20.0","29.0","282.0","14.9","73.0","","9.594E16","1.357","0.3","132.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T14:30Z[UTC]","","14.74","30.45","101.15","1024.43","0.1944","4.3","1.0","1.5","0.16","144.0","19.0","25.0","271.0","15.1","72.0","","1.01340002E17","1.267","0.3","131.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T15:00Z[UTC]","","14.81","30.44","101.15","1024.43","0.1872","4.1","1.1","1.4","0.12","162.0","18.0","23.0","305.0","15.3","72.0","","1.05120003E17","1.267","0.3","163.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T15:30Z[UTC]","","14.87","30.43","101.14","1024.42","0.1944","4.2","1.0","1.5","0.11","193.0","21.0","28.0","306.0","15.3","72.0","","1.08060003E17","1.267","0.3","181.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T16:00Z[UTC]","","14.95","30.41","101.14","1024.4","0.2016","4.1","1.1","1.5","0.12","203.0","27.0","36.0","269.0","15.4","74.0","","1.086E17","1.267","0.3","137.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T16:30Z[UTC]","","15.0","30.39","101.15","1024.39","0.2016","3.9","1.1","1.5","0.12","233.0","24.0","34.0","278.0","15.4","64.0","","1.08479999E17","1.267","0.3","132.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T17:00Z[UTC]","","15.12","30.37","101.159996","1024.37","0.2088","4.2","1.0","1.3","0.17","238.0","24.0","32.0","264.0","15.4","67.0","","1.05359997E17","1.357","0.3","126.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T17:30Z[UTC]","","15.22","30.34","101.159996","1024.35","0.2016","4.1","1.0","1.6","0.12","250.0","24.0","33.0","236.0","15.5","67.0","","1.01819999E17","1.267","0.2","81.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T18:00Z[UTC]","","15.24","30.34","101.15","1024.35","0.216","4.0","1.1","1.8","0.17","273.0","27.0","36.0","262.0","15.6","67.0","","9.5819999E16","1.267","0.3","104.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T18:30Z[UTC]","","15.27","30.35","101.159996","1024.35","0.216","4.0","1.0","1.5","0.19","271.0","22.0","30.0","260.0","15.6","70.0","","9.0E16","1.267","0.3","117.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T19:00Z[UTC]","","15.25","30.38","101.15","1024.38","0.2232","4.2","1.0","2.3","0.19","276.0","23.0","33.0","197.0","15.7","69.0","","8.25E16","1.176","0.3","63.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T19:30Z[UTC]","","15.24","30.4","101.15","1024.39","0.2232","4.3","1.0","1.4","0.24","311.0","23.0","30.0","263.0","15.7","70.0","","7.3920004E16","1.176","0.2","44.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T20:00Z[UTC]","","15.18","30.44","101.15","1024.43","0.216","4.2","1.0","1.6","0.29","314.0","23.0","34.0","207.0","15.7","72.0","","6.4979999E16","1.267","0.3","350.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T20:30Z[UTC]","","15.15","30.46","101.159996","1024.44","0.2304","4.2","1.0","1.4","0.23","313.0","25.0","31.0","249.0","15.6","74.0","","5.6039999E16","1.176","0.3","34.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T21:00Z[UTC]","","15.16","30.48","101.159996","1024.46","0.2448","4.1","1.0","1.4","0.23","331.0","22.0","30.0","211.0","15.7","72.0","","4.6920001E16","1.176","0.3","3.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T21:30Z[UTC]","","15.15","30.49","101.17","1024.47","0.2736","4.2","1.0","1.6","0.26","341.0","19.0","26.0","219.0","15.6","75.0","","3.756E16","1.176","0.3","4.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T22:00Z[UTC]","","15.08","30.53","101.17","1024.5","0.3096","4.1","1.0","1.3","0.3","338.0","15.0","21.0","220.0","15.6","78.0","","2.83799993E16","1.176","0.3","5.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T22:30Z[UTC]","","15.04","30.55","101.159996","1024.52","0.3528","4.2","0.9","1.6","0.29","350.0","14.0","20.0","183.0","15.2","84.0","","1.92599992E16","1.176","0.3","354.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T23:00Z[UTC]","","14.86","30.59","101.15","1024.55","0.3816","4.1","0.9","1.4","0.26","8.0","14.0","19.0","182.0","14.9","85.0","","1.12199997E16","1.176","0.3","7.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-05T23:30Z[UTC]","","14.79","30.61","101.159996","1024.56","0.3888","4.3","1.0","1.5","0.25","0.0","17.0","23.0","166.0","14.9","85.0","","4.38000013E15","1.176","0.3","349.0","","3.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T00:00Z[UTC]","","14.76","30.63","101.17","1024.58","0.3672","4.3","1.0","1.7","0.31","11.0","16.0","22.0","201.0","14.9","85.0","","7.8000002E14","1.176","0.3","26.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T00:30Z[UTC]","","14.73","30.65","101.19","1024.6","0.3528","4.3","1.0","1.7","0.32","16.0","15.0","20.0","169.0","14.8","86.0","","0.0","1.267","0.3","3.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T01:00Z[UTC]","","14.72","30.63","101.21","1024.58","0.3672","3.9","0.9","1.6","0.34","28.0","13.0","16.0","199.0","14.9","85.0","","","1.176","0.3","36.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T01:30Z[UTC]","","14.73","30.63","101.240005","1024.58","0.3672","3.9","0.9","1.4","0.36","33.0","15.0","19.0","223.0","15.0","82.0","","","1.267","0.3","59.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T02:00Z[UTC]","","14.69","30.65","101.21","1024.6","0.36","4.1","0.8","1.2","0.35","39.0","13.0","19.0","178.0","14.9","84.0","","","1.176","0.3","31.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T02:30Z[UTC]","","14.68","30.66","101.240005","1024.6","0.36","4.0","0.8","1.0","0.35","49.0","5.0","9.0","256.0","15.1","83.0","","","1.176","0.4","57.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T03:00Z[UTC]","","14.8","30.66","101.229996","1024.6","0.3312","4.1","0.8","1.3","0.35","59.0","6.0","10.0","189.0","15.3","82.0","","","1.176","0.4","22.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T03:30Z[UTC]","","15.02","30.54","101.21","1024.51","0.3384","4.4","0.7","1.3","0.33","71.0","2.0","4.0","125.0","15.0","84.0","","","1.176","0.4","41.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T04:00Z[UTC]","","14.98","30.53","101.159996","1024.5","0.3528","4.5","0.7","0.9","0.32","81.0","7.0","10.0","128.0","14.9","86.0","","","1.267","0.3","82.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T04:30Z[UTC]","","14.95","30.5","101.13","1024.47","0.3744","4.4","0.6","1.2","0.3","91.0","9.0","13.0","151.0","14.8","88.0","","","1.267","0.3","94.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T05:00Z[UTC]","","15.02","30.45","101.13","1024.43","0.3744","4.5","0.7","1.0","0.3","97.0","10.0","15.0","122.0","14.8","88.0","","","1.267","0.3","75.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T05:30Z[UTC]","","15.07","30.38","101.08","1024.38","0.4032","4.5","0.7","1.0","0.26","101.0","11.0","16.0","113.0","14.8","87.0","","","1.176","0.3","92.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T06:00Z[UTC]","","15.14","30.33","101.08","1024.34","0.4248","4.6","0.6","0.8","0.25","105.0","11.0","15.0","106.0","14.9","86.0","","","1.176","0.2","87.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T06:30Z[UTC]","","15.19","30.3","101.05","1024.31","0.432","4.5","0.7","1.3","0.2","97.0","12.0","17.0","94.0","15.0","85.0","","","1.176","0.2","69.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T07:00Z[UTC]","","15.21","30.3","101.05","1024.31","0.4104","4.9","0.7","0.9","0.17","90.0","13.0","18.0","139.0","15.0","84.0","","","1.176","0.2","328.0","","3.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T07:30Z[UTC]","","15.18","30.3","101.05","1024.31","0.4176","4.6","0.6","0.9","0.05","125.0","16.0","22.0","151.0","15.0","85.0","","0.0","1.176","0.2","312.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T08:00Z[UTC]","","15.16","30.29","101.05","1024.31","0.4176","5.0","0.7","0.9","0.06","222.0","19.0","26.0","167.0","15.2","87.0","","1.79999999E14","1.267","0.2","324.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T08:30Z[UTC]","","15.14","30.31","101.05","1024.32","0.4392","4.2","0.7","1.1","0.07","226.0","15.0","21.0","168.0","15.3","88.0","","9.6000002E14","1.267","0.2","317.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T09:00Z[UTC]","","15.12","30.33","101.07","1024.34","0.4608","4.2","0.7","1.0","0.1","239.0","21.0","28.0","186.0","15.4","88.0","","2.33999992E15","1.267","0.2","342.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T09:30Z[UTC]","","15.1","30.36","101.08","1024.36","0.4464","3.9","0.8","1.2","0.13","261.0","24.0","32.0","199.0","15.8","86.0","","7.44E15","1.267","0.2","351.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T10:00Z[UTC]","","15.06","30.39","101.1","1024.39","0.432","3.7","0.8","1.0","0.16","262.0","24.0","31.0","269.0","15.8","85.0","","4.6200002E15","1.267","0.3","67.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T10:30Z[UTC]","","15.04","30.4","101.12","1024.39","0.4392","3.7","0.9","1.2","0.16","268.0","22.0","30.0","179.0","15.6","87.0","0.0","7.62E15","1.267","0.3","336.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T11:00Z[UTC]","","15.04","30.42","101.17","1024.41","0.4392","3.6","0.8","1.1","0.16","275.0","29.0","38.0","230.0","15.7","86.0","","1.08599998E16","1.176","0.2","41.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T11:30Z[UTC]","","14.99","30.45","101.19","1024.43","0.4248","3.6","1.0","1.4","0.17","296.0","32.0","44.0","223.0","15.9","85.0","","1.28400002E16","1.267","0.3","28.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T12:00Z[UTC]","","14.93","30.47","101.21","1024.45","0.432","3.5","1.0","1.9","0.13","322.0","22.0","34.0","232.0","15.8","86.0","","9.48E15","1.267","0.3","39.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T12:30Z[UTC]","","14.9","30.5","101.229996","1024.47","0.4392","3.6","1.0","1.6","0.13","342.0","15.0","22.0","238.0","15.5","87.0","","1.28400002E16","1.267","0.3","45.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T13:00Z[UTC]","","14.87","30.51","101.229996","1024.48","0.432","3.8","0.9","1.5","0.13","355.0","15.0","21.0","211.0","15.1","89.0","","1.93199998E16","1.267","0.3","37.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T13:30Z[UTC]","","14.84","30.54","101.2","1024.51","0.4104","3.9","0.9","1.6","0.14","17.0","12.0","17.0","214.0","14.8","90.0","0.0","1.9619999E16","1.176","0.3","52.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T14:00Z[UTC]","","14.82","30.55","101.159996","1024.52","0.3744","3.8","1.0","1.4","0.18","23.0","8.0","12.0","166.0","14.6","91.0","0.0","2.56800003E16","1.176","0.3","57.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T14:30Z[UTC]","","14.81","30.58","101.1","1024.54","0.2952","4.3","0.9","1.4","0.18","36.0","8.0","14.0","108.0","14.6","91.0","0.0","3.41999999E16","1.176","0.3","35.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T15:00Z[UTC]","","14.82","30.59","101.08","1024.55","0.36","4.0","0.9","1.4","0.17","33.0","14.0","20.0","128.0","14.5","92.0","0.0","2.39399995E16","1.176","0.3","20.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T15:30Z[UTC]","","14.81","30.6","101.08","1024.56","0.4392","4.1","0.8","1.0","0.2","27.0","17.0","22.0","92.0","14.5","92.0","0.0","1.05E16","1.176","0.3","316.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T16:00Z[UTC]","","14.76","30.61","101.04","1024.56","0.4536","4.3","0.9","1.3","0.22","36.0","28.0","38.0","156.0","14.3","92.0","0.0","9.6599999E15","1.176","0.3","5.0","","3.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T16:30Z[UTC]","","14.68","30.65","100.990005","1024.6","0.4608","3.9","0.8","1.2","0.23","45.0","24.0","34.0","133.0","13.9","91.0","0.0","1.50000004E16","1.176","0.3","347.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T17:00Z[UTC]","","14.64","30.67","100.92","1024.61","0.4968","3.7","0.8","1.2","0.26","46.0","25.0","37.0","159.0","14.0","91.0","0.0","1.38000005E16","1.176","0.3","18.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T17:30Z[UTC]","","14.62","30.7","100.87","1024.64","0.5184","3.8","1.0","1.1","0.27","41.0","28.0","34.0","99.0","14.0","91.0","0.0","7.7999999E15","1.176","0.3","321.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T18:00Z[UTC]","","14.64","30.67","100.840004","1024.61","0.4464","3.8","0.9","1.2","0.31","50.0","27.0","37.0","164.0","14.4","91.0","0.0","2.19600003E16","1.176","0.3","2.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T18:30Z[UTC]","","14.62","30.67","100.840004","1024.61","0.5328","3.6","0.9","1.2","0.31","42.0","20.0","30.0","177.0","14.2","91.0","0.0","1.43999999E16","1.086","0.3","14.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T19:00Z[UTC]","","14.56","30.68","100.82","1024.62","0.5472","3.8","0.9","1.3","0.35","40.0","15.0","21.0","144.0","14.3","90.0","1.0","7.5599998E15","1.086","0.4","357.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T19:30Z[UTC]","","14.58","30.67","100.78","1024.61","0.576","3.7","0.9","1.5","0.34","50.0","24.0","32.0","148.0","14.4","91.0","1.0","6.9599999E15","1.176","0.3","23.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T20:00Z[UTC]","","14.63","30.63","100.729996","1024.58","0.5976","3.8","0.9","1.2","0.29","48.0","30.0","41.0","160.0","14.4","92.0","1.0","8.7600003E15","1.176","0.3","24.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T20:30Z[UTC]","","14.59","30.63","100.69","1024.58","0.5904","3.8","1.0","1.7","0.28","47.0","30.0","39.0","75.0","14.3","92.0","1.0","6.8400001E15","1.086","0.3","297.0","","3.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T21:00Z[UTC]","","14.41","30.69","100.63","1024.63","0.5976","3.9","1.2","1.8","0.25","36.0","28.0","38.0","114.0","14.1","92.0","2.0","2.70000005E15","1.176","0.4","337.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T21:30Z[UTC]","","14.41","30.65","100.57","1024.6","0.5688","3.9","1.3","2.0","0.24","33.0","32.0","43.0","105.0","14.0","92.0","2.0","2.15999999E15","1.176","0.3","331.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T22:00Z[UTC]","","14.49","30.61","100.520004","1024.56","0.5616","4.1","1.4","1.9","0.18","42.0","28.0","39.0","84.0","14.1","93.0","3.0","1.50000001E15","1.176","0.3","303.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T22:30Z[UTC]","","14.39","30.63","100.45","1024.58","0.5472","4.1","1.4","1.8","0.19","50.0","33.0","43.0","104.0","14.1","92.0","4.0","9.6000002E14","1.176","0.3","318.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T23:00Z[UTC]","","14.35","30.66","100.36","1024.6","0.5256","4.3","1.6","2.8","0.2","38.0","40.0","53.0","134.0","14.0","92.0","5.0","6.5999997E14","1.086","0.3","343.0","","4.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-06T23:30Z[UTC]","","14.21","30.72","100.29","1024.65","0.4968","4.2","1.6","2.4","0.21","21.0","44.0","61.0","10.0","14.0","91.0","5.0","4.80000009E14","0.9955","0.3","211.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T00:00Z[UTC]","","14.07","30.79","100.259995","1024.71","0.4824","4.4","1.9","2.6","0.25","17.0","38.0","54.0","150.0","13.9","91.0","","0.0","1.086","0.3","356.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T00:30Z[UTC]","","13.88","30.84","100.22","1024.75","0.4752","4.4","1.9","2.6","0.27","12.0","35.0","48.0","109.0","13.8","91.0","","0.0","0.9955","0.4","323.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T01:00Z[UTC]","","13.69","30.89","100.18","1024.79","0.4824","4.8","2.2","3.2","0.27","23.0","37.0","48.0","118.0","13.8","92.0","","","1.086","0.3","332.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T01:30Z[UTC]","","13.58","30.92","100.11","1024.81","0.4824","5.7","2.4","4.0","0.26","0.0","41.0","52.0","160.0","13.8","91.0","","","1.086","0.3","7.0","","3.32E-4"
