"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T18:00Z[UTC]","","18.25","30.82","101.36","1024.73","0.1584","3.9","1.3","1.9","0.28","283.0","31.0","42.0","154.0","17.9","87.0","","","1.086","0.3","320.0","","9.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T18:30Z[UTC]","","18.23","30.82","101.37","1024.73","0.1656","4.2","1.4","2.1","0.23","277.0","31.0","40.0","161.0","17.9","87.0","","","1.086","0.3","326.0","","8.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T19:00Z[UTC]","","18.24","30.83","101.340004","1024.74","0.1728","4.0","1.5","2.4","0.33","297.0","34.0","44.0","137.0","17.9","87.0","","","0.9955","0.4","308.0","","9.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T19:30Z[UTC]","","18.23","30.83","101.33","1024.74","0.1944","4.2","1.6","2.2","0.35","305.0","34.0","42.0","157.0","18.0","86.0","","","1.086","0.4","330.0","","9.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T20:00Z[UTC]","","18.09","30.8","101.33","1024.72","0.2016","4.4","1.6","2.3","0.4","317.0","34.0","42.0","150.0","17.9","86.0","","","1.176","0.4","329.0","","9.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T20:30Z[UTC]","","17.91","30.74","101.32","1024.67","0.2376","4.3","1.7","2.3","0.36","326.0","36.0","48.0","137.0","17.9","86.0","","","1.357","0.4","318.0","","9.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T21:00Z[UTC]","","17.82","30.72","101.29","1024.65","0.324","4.3","1.6","2.3","0.39","325.0","36.0","47.0","138.0","17.7","87.0","","","1.176","0.4","322.0","","9.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T21:30Z[UTC]","","17.74","30.72","101.270004","1024.65","0.4032","4.6","1.7","2.3","0.43","335.0","36.0","50.0","141.0","17.6","87.0","","","1.176","0.4","328.0","","0.00101"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T22:00Z[UTC]","","17.72","30.72","101.25","1024.65","0.4608","4.5","1.9","2.5","0.43","344.0","36.0","49.0","161.0","17.6","87.0","","","1.176","0.4","351.0","","0.001249"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T22:30Z[UTC]","","17.65","30.75","101.259995","1024.68","0.4536","4.6","2.0","2.9","0.33","341.0","36.0","48.0","126.0","17.6","87.0","","","1.176","0.4","318.0","","9.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T23:00Z[UTC]","","17.5","30.77","101.259995","1024.69","0.4248","4.7","2.1","3.4","0.36","354.0","41.0","53.0","162.0","17.5","86.0","","","1.267","0.4","355.0","","0.001003"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-08T23:30Z[UTC]","","17.56","30.81","101.29","1024.72","0.3744","4.8","2.0","3.0","0.32","354.0","39.0","53.0","146.0","17.5","85.0","","","1.176","0.3","343.0","","9.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T00:00Z[UTC]","","17.47","30.82","101.29","1024.73","0.3672","4.8","2.0","2.9","0.25","6.0","43.0","56.0","143.0","17.5","84.0","","","1.176","0.3","339.0","","9.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T00:30Z[UTC]","","17.5","30.83","101.270004","1024.74","0.3672","4.8","2.0","2.9","","","38.0","52.0","136.0","17.4","84.0","","","1.176","0.3","335.0","","9.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T01:00Z[UTC]","","17.42","30.82","101.259995","1024.73","0.3816","4.7","2.0","3.0","","","39.0","51.0","136.0","17.3","85.0","","","1.176","0.3","337.0","","9.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T01:30Z[UTC]","","17.5","30.82","101.259995","1024.73","0.3816","4.8","2.0","3.0","","","35.0","45.0","147.0","17.2","85.0","","","1.176","0.3","343.0","","9.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T02:00Z[UTC]","","17.42","30.83","101.229996","1024.74","0.3744","4.8","2.0","3.1","","","35.0","44.0","155.0","17.2","86.0","","","1.176","0.3","355.0","","0.001003"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T02:30Z[UTC]","","17.47","30.83","101.21","1024.74","0.3744","5.1","1.9","3.0","","","38.0","49.0","158.0","17.3","85.0","","","1.176","0.3","357.0","","9.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T03:00Z[UTC]","","17.5","30.84","101.2","1024.75","0.3672","4.9","2.1","3.0","","","34.0","46.0","124.0","17.3","85.0","","","1.176","0.3","329.0","","9.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T03:30Z[UTC]","","17.56","30.84","101.15","1024.75","0.3672","5.2","2.0","3.2","","","35.0","46.0","147.0","17.4","83.0","","","1.176","0.3","351.0","","9.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T04:00Z[UTC]","","17.61","30.84","101.11","1024.75","0.36","5.1","2.2","3.0","0.18","98.0","33.0","46.0","141.0","17.3","85.0","","","1.176","0.3","346.0","","9.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T04:30Z[UTC]","","17.69","30.84","101.090004","1024.75","0.3528","5.4","2.3","3.2","","","36.0","49.0","143.0","17.1","87.0","","","1.267","0.3","340.0","","9.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T05:00Z[UTC]","","17.62","30.85","101.04","1024.76","0.36","5.3","2.3","3.8","0.13","129.0","36.0","51.0","119.0","17.3","85.0","","","1.176","0.3","323.0","","9.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T05:30Z[UTC]","","17.62","30.84","101.0","1024.75","0.36","5.6","2.3","3.4","0.11","104.0","39.0","56.0","114.0","17.3","85.0","","","1.176","0.3","309.0","","9.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T06:00Z[UTC]","","17.57","30.84","100.979996","1024.75","0.3672","5.7","2.3","3.4","0.08","22.0","36.0","50.0","149.0","17.3","84.0","","","1.176","0.3","342.0","","0.001029"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T06:30Z[UTC]","","17.58","30.85","100.94","1024.76","0.3672","5.6","2.2","3.0","0.07","354.0","37.0","47.0","190.0","17.3","85.0","","","1.176","0.3","20.0","","9.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T07:00Z[UTC]","","17.53","30.85","100.909996","1024.76","0.3672","5.3","2.5","3.3","0.06","25.0","35.0","49.0","136.0","17.2","84.0","","","1.267","0.3","325.0","","9.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T07:30Z[UTC]","","17.5","30.85","100.83","1024.76","0.36","5.1","2.3","3.2","0.09","317.0","37.0","50.0","135.0","17.1","85.0","","","1.267","0.3","318.0","","9.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T08:00Z[UTC]","","17.46","30.85","100.8","1024.76","0.36","5.0","2.4","4.5","0.18","306.0","39.0","54.0","163.0","17.0","86.0","","","1.267","0.3","343.0","","9.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T08:30Z[UTC]","","17.43","30.85","100.729996","1024.76","0.36","5.5","2.6","3.4","0.18","305.0","38.0","53.0","142.0","16.8","86.0","","","1.176","0.3","328.0","","9.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T09:00Z[UTC]","","17.41","30.85","100.729996","1024.76","0.3672","5.4","2.8","4.4","0.2","319.0","41.0","58.0","132.0","16.7","86.0","","","1.176","0.3","320.0","","0.001057"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T09:30Z[UTC]","","17.38","30.85","100.729996","1024.76","0.3816","5.2","2.8","4.0","0.28","324.0","40.0","53.0","139.0","16.7","85.0","","","1.267","0.4","321.0","","0.001005"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T10:00Z[UTC]","","17.27","30.85","100.729996","1024.76","0.396","5.4","3.0","4.3","0.22","350.0","43.0","58.0","160.0","16.6","87.0","","","1.267","0.3","346.0","","9.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T10:30Z[UTC]","","17.23","30.85","100.7","1024.76","0.396","5.8","3.0","4.9","0.33","319.0","39.0","52.0","140.0","16.6","86.0","0.0","","1.176","0.4","332.0","","9.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T11:00Z[UTC]","","17.18","30.86","100.72","1024.77","0.4032","5.4","2.7","3.8","0.1","339.0","39.0","52.0","182.0","16.6","85.0","","","1.176","0.3","10.0","","0.001108"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T11:30Z[UTC]","","17.12","30.87","100.72","1024.77","0.4176","5.7","3.0","4.5","0.32","345.0","43.0","57.0","160.0","16.5","85.0","","","1.267","0.4","355.0","","0.001014"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T12:00Z[UTC]","","17.07","30.87","100.68","1024.77","0.324","5.8","2.9","4.1","0.23","354.0","41.0","54.0","114.0","16.0","88.0","","","1.086","0.4","310.0","","9.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T12:30Z[UTC]","","17.03","30.87","100.63","1024.77","0.3312","5.5","2.8","4.8","0.41","336.0","47.0","65.0","136.0","15.9","88.0","","","1.176","0.4","334.0","","0.001048"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T13:00Z[UTC]","","17.02","30.88","100.58","1024.78","0.3816","5.5","2.9","4.3","0.25","10.0","44.0","66.0","104.0","16.0","88.0","","","1.176","0.4","301.0","","0.00101"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T13:30Z[UTC]","","17.04","30.88","100.56","1024.78","0.2664","5.9","3.0","4.3","0.24","3.0","44.0","65.0","101.0","16.2","88.0","","","0.9955","0.3","301.0","","0.001052"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T14:00Z[UTC]","","16.96","30.89","100.53","1024.79","0.2376","5.4","2.8","4.2","0.07","66.0","42.0","54.0","148.0","16.3","89.0","","","1.267","0.3","342.0","","0.001044"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T14:30Z[UTC]","","16.93","30.89","100.490005","1024.79","0.2448","6.0","3.2","4.1","0.13","3.0","48.0","64.0","114.0","16.1","90.0","","","1.086","0.3","315.0","","0.001003"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T15:00Z[UTC]","","16.91","30.88","100.45","1024.78","0.2232","6.0","3.1","4.2","0.24","28.0","44.0","57.0","121.0","16.1","90.0","","","1.086","0.3","318.0","","0.001033"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T15:30Z[UTC]","","16.91","30.89","100.409996","1024.79","0.2376","5.7","2.7","4.0","0.19","12.0","42.0","55.0","119.0","16.3","90.0","","","0.9955","0.3","317.0","","0.001204"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T16:00Z[UTC]","","16.93","30.89","100.38","1024.79","0.2232","6.0","3.2","5.7","0.23","345.0","44.0","59.0","140.0","16.3","91.0","","","1.357","0.3","339.0","","0.001024"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T16:30Z[UTC]","","16.88","30.89","100.39","1024.79","0.2736","5.6","2.8","3.8","0.16","19.0","36.0","52.0","153.0","16.3","91.0","","","1.176","0.3","351.0","","0.001052"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T17:00Z[UTC]","","16.88","30.9","100.33","1024.8","0.2232","5.5","2.5","3.7","0.16","15.0","42.0","54.0","129.0","16.5","91.0","","","1.267","0.4","327.0","","0.001106"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T17:30Z[UTC]","","16.87","30.9","100.31","1024.8","0.2376","5.7","2.7","3.5","0.27","10.0","44.0","55.0","138.0","16.5","91.0","","","1.267","0.3","337.0","","0.001024"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T18:00Z[UTC]","","16.92","30.9","100.29","1024.8","0.2376","5.8","2.8","3.6","0.2","18.0","39.0","52.0","131.0","16.8","91.0","","","1.176","0.3","330.0","","0.001001"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T18:30Z[UTC]","","16.95","30.91","100.3","1024.81","0.2664","5.7","2.7","3.3","0.18","21.0","33.0","42.0","153.0","16.8","91.0","","","1.176","0.3","352.0","","9.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T19:00Z[UTC]","","16.96","30.9","100.28","1024.8","0.2592","5.4","2.4","3.1","0.17","19.0","36.0","47.0","146.0","16.9","92.0","","","1.176","0.3","351.0","","0.001012"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T19:30Z[UTC]","","16.99","30.9","100.270004","1024.8","0.252","6.0","2.7","3.9","0.13","34.0","32.0","42.0","154.0","17.0","93.0","","","1.357","0.3","357.0","","9.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T20:00Z[UTC]","","17.05","30.9","100.259995","1024.8","0.3024","5.2","2.3","3.1","0.07","36.0","30.0","41.0","149.0","16.9","93.0","","","1.267","0.3","351.0","","9.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T20:30Z[UTC]","","17.17","30.89","100.259995","1024.79","0.4392","5.9","2.3","3.2","0.17","10.0","26.0","36.0","161.0","16.9","93.0","","","1.086","0.3","358.0","","9.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T21:00Z[UTC]","","17.17","30.88","100.270004","1024.78","0.4392","5.5","2.4","3.3","0.17","24.0","29.0","37.0","146.0","16.8","94.0","","","1.267","0.3","342.0","","9.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T21:30Z[UTC]","","17.21","30.87","100.270004","1024.77","0.4464","4.9","2.0","3.0","0.1","93.0","31.0","41.0","145.0","16.8","94.0","","","1.176","0.3","338.0","","9.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T22:00Z[UTC]","","17.2","30.86","100.270004","1024.77","0.4752","5.2","2.0","3.1","0.09","81.0","32.0","42.0","136.0","16.8","94.0","","","1.267","0.3","325.0","","9.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T22:30Z[UTC]","","17.2","30.87","100.259995","1024.77","0.4824","4.9","2.1","3.7","0.04","309.0","30.0","46.0","140.0","16.8","94.0","","","1.267","0.3","323.0","","9.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T23:00Z[UTC]","","17.18","30.87","100.270004","1024.77","0.468","5.3","1.9","2.5","0.03","346.0","35.0","43.0","150.0","16.7","94.0","","","1.176","0.2","326.0","","9.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-09T23:30Z[UTC]","","17.16","30.88","100.270004","1024.78","0.4392","4.8","2.2","3.0","0.08","287.0","33.0","44.0","155.0","16.7","94.0","","","1.267","0.3","327.0","","9.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T00:00Z[UTC]","","17.13","30.89","100.28","1024.79","0.4248","5.0","2.0","3.0","0.04","135.0","33.0","44.0","161.0","16.6","94.0","","","1.176","0.3","333.0","","0.001012"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T00:30Z[UTC]","","17.1","30.89","100.32","1024.79","0.4392","5.0","2.0","3.0","0.04","259.0","31.0","43.0","138.0","16.6","94.0","","","1.176","0.3","309.0","","0.001085"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T01:00Z[UTC]","","17.0","30.9","100.33","1024.8","0.4464","4.7","2.0","3.5","0.11","269.0","28.0","37.0","167.0","16.6","94.0","","","1.267","0.3","333.0","","9.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T01:30Z[UTC]","","16.91","30.9","100.32","1024.8","0.4464","4.9","1.8","2.5","0.07","240.0","30.0","45.0","139.0","16.6","94.0","","","1.267","0.3","306.0","","0.001007"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T02:00Z[UTC]","","16.84","30.9","100.3","1024.8","0.4536","4.7","2.0","2.9","0.14","255.0","31.0","43.0","151.0","16.6","94.0","","","1.267","0.3","317.0","","0.001007"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T02:30Z[UTC]","","16.8","30.9","100.28","1024.8","0.4464","5.1","1.8","2.4","0.14","258.0","31.0","43.0","135.0","16.5","94.0","","","1.267","0.3","298.0","","0.001039"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T03:00Z[UTC]","","16.76","30.86","100.28","1024.77","0.4464","4.8","1.8","2.7","0.13","273.0","27.0","40.0","132.0","16.5","94.0","","","1.267","0.3","296.0","","0.001164"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T03:30Z[UTC]","","16.67","30.89","100.270004","1024.79","0.4464","4.9","1.8","2.3","0.08","285.0","27.0","39.0","156.0","16.6","94.0","","","1.267","0.3","324.0","","0.001202"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T04:00Z[UTC]","","16.62","30.89","100.259995","1024.79","0.4464","4.9","1.6","2.1","0.1","254.0","23.0","31.0","157.0","16.6","94.0","","","1.267","0.2","327.0","","0.001024"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T04:30Z[UTC]","","16.6","30.89","100.259995","1024.79","0.4464","4.8","1.6","2.3","0.1","271.0","18.0","26.0","160.0","16.6","94.0","","","1.176","0.3","321.0","","0.001024"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T05:00Z[UTC]","","16.58","30.89","100.25","1024.79","0.4464","5.3","1.5","2.4","0.05","289.0","18.0","23.0","157.0","16.7","94.0","","","1.267","0.3","323.0","","0.001014"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T05:30Z[UTC]","","16.53","30.88","100.240005","1024.78","0.432","5.0","1.4","1.9","0.07","295.0","12.0","17.0","143.0","16.8","94.0","","","1.267","0.2","319.0","","0.001001"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T06:00Z[UTC]","","16.5","30.88","100.229996","1024.78","0.4248","5.0","1.3","2.0","0.06","279.0","13.0","18.0","190.0","17.3","94.0","","","1.176","0.3","338.0","","0.001005"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T06:30Z[UTC]","","16.5","30.88","100.22","1024.78","0.4248","5.0","1.3","2.0","0.06","320.0","13.0","18.0","181.0","17.7","93.0","","","1.267","0.2","334.0","","9.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T07:00Z[UTC]","","16.51","30.88","100.22","1024.78","0.4176","5.5","1.3","1.7","0.08","333.0","9.0","12.0","197.0","17.5","93.0","","","1.267","0.2","351.0","","9.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T07:30Z[UTC]","","16.52","30.88","100.22","1024.78","0.4176","5.1","1.2","2.0","0.05","331.0","6.0","13.0","153.0","17.4","94.0","","","1.267","0.3","343.0","","9.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T08:00Z[UTC]","","16.53","30.88","100.240005","1024.78","0.4176","4.9","1.3","1.8","0.01","141.0","5.0","11.0","165.0","17.3","94.0","","","1.267","0.2","355.0","","9.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T08:30Z[UTC]","","16.53","30.88","100.259995","1024.78","0.4104","5.1","1.4","1.7","0.04","15.0","5.0","10.0","172.0","17.1","94.0","","","1.267","0.3","353.0","","9.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T09:00Z[UTC]","","16.5","30.88","100.259995","1024.78","0.4608","4.9","1.3","1.9","0.03","63.0","10.0","16.0","153.0","17.1","94.0","","","1.176","0.2","352.0","","9.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T09:30Z[UTC]","","16.45","30.87","100.29","1024.77","0.4536","4.8","1.2","1.5","0.05","278.0","8.0","12.0","169.0","17.3","94.0","","","1.267","0.2","0.0","","9.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T10:00Z[UTC]","","16.46","30.87","100.31","1024.77","0.4248","4.6","1.2","1.6","0.06","341.0","11.0","17.0","186.0","17.1","94.0","","","1.176","0.3","355.0","","9.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T10:30Z[UTC]","","16.48","30.87","100.33","1024.77","0.288","4.8","1.2","1.9","0.08","318.0","13.0","19.0","196.0","17.2","94.0","","","1.176","0.2","9.0","","9.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T11:00Z[UTC]","","16.49","30.87","100.35","1024.77","0.252","4.8","1.1","1.5","0.08","287.0","13.0","18.0","196.0","17.5","93.0","","","1.267","0.2","2.0","","9.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T11:30Z[UTC]","","16.52","30.87","100.35","1024.77","0.252","4.8","1.2","1.7","0.07","300.0","10.0","14.0","174.0","17.3","93.0","","","1.267","0.2","1.0","","9.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T12:00Z[UTC]","","16.58","30.87","100.37","1024.77","0.2664","5.0","1.1","1.5","","","12.0","17.0","214.0","17.6","93.0","","","1.176","0.2","22.0","","9.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T12:30Z[UTC]","","16.62","30.87","100.37","1024.77","0.216","4.7","1.1","1.5","","","8.0","12.0","197.0","17.6","93.0","","","1.357","0.2","17.0","","9.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T13:00Z[UTC]","","16.77","30.86","100.36","1024.77","0.1872","4.9","0.9","1.8","","","9.0","14.0","178.0","17.7","93.0","","","1.267","0.3","12.0","","9.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T13:30Z[UTC]","","16.82","30.87","100.37","1024.77","0.1944","4.9","0.9","1.4","","","11.0","16.0","215.0","17.9","93.0","","","1.267","0.2","26.0","","9.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T14:00Z[UTC]","","16.92","30.86","100.37","1024.77","0.1656","4.9","0.8","1.4","","","11.0","15.0","184.0","18.0","93.0","","","1.086","0.2","13.0","","9.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T14:30Z[UTC]","","17.09","30.86","100.37","1024.77","0.1584","4.7","0.8","1.2","","","11.0","17.0","193.0","18.0","92.0","","","1.176","0.2","54.0","","9.22E-4"
