"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T12:45Z[UTC]","","15.2","28.7","101.990005","1021.08","1.044","4.4","1.3","2.1","0.13","291.0","26.0","35.0","41.0","14.4","63.0","","4.608E16","2.806","0.3","259.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T13:00Z[UTC]","","15.2","28.7","102.009995","1021.08","0.9864","4.3","1.5","2.2","0.11","301.0","25.0","35.0","356.0","14.4","67.0","","4.9560001E16","2.806","0.3","231.0","","4.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T13:15Z[UTC]","","15.2","28.7","102.020004","1021.08","0.9576","4.5","1.6","2.4","0.17","290.0","27.0","36.0","10.0","14.2","68.0","","5.3819999E16","2.715","0.3","256.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T13:30Z[UTC]","","15.2","28.7","102.03","1021.08","0.9072","4.4","1.3","1.9","0.2","305.0","27.0","37.0","10.0","14.2","65.0","","5.7420002E16","2.715","0.3","265.0","","4.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T13:45Z[UTC]","","15.2","28.7","102.03","1021.08","0.8784","4.3","1.4","2.4","0.27","313.0","26.0","33.0","13.0","14.1","68.0","","6.0839998E16","2.625","0.2","279.0","","4.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T14:00Z[UTC]","","15.2","28.8","102.04","1021.16","0.8568","4.4","1.4","2.0","0.26","333.0","24.0","34.0","342.0","14.1","66.0","","6.4139998E16","2.625","0.3","272.0","","4.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T14:15Z[UTC]","","15.2","28.8","102.04","1021.16","0.8064","4.4","1.4","2.0","0.23","345.0","22.0","30.0","356.0","14.1","69.0","","6.732E16","2.625","0.3","291.0","","4.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T14:30Z[UTC]","","15.3","28.8","102.05","1021.14","0.8064","4.4","1.2","1.8","0.3","350.0","24.0","35.0","336.0","14.2","64.0","","6.9660002E16","2.625","0.3","279.0","","4.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T14:45Z[UTC]","","15.3","28.8","102.07","1021.14","0.8784","4.5","1.3","1.9","0.24","349.0","24.0","31.0","336.0","14.1","71.0","","4.7340001E16","2.715","0.3","292.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T15:00Z[UTC]","","15.3","28.9","102.08","1021.21","0.7704","4.6","1.2","1.6","0.25","1.0","22.0","30.0","22.0","14.0","67.0","","7.1160002E16","2.625","0.2","305.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T15:15Z[UTC]","","15.3","28.9","102.090004","1021.21","0.7344","4.6","1.2","1.9","0.27","357.0","22.0","32.0","307.0","13.9","67.0","","7.44E16","2.534","0.2","253.0","","4.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T15:30Z[UTC]","","15.3","29.0","102.090004","1021.29","0.7272","4.2","1.2","1.7","0.27","354.0","21.0","28.0","13.0","13.9","68.0","","7.4640003E16","2.534","0.2","221.0","","4.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T15:45Z[UTC]","","15.4","29.0","102.090004","1021.27","0.6984","4.3","1.2","1.7","0.22","11.0","23.0","33.0","292.0","13.9","67.0","","7.8599997E16","2.534","0.2","101.0","","4.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T16:00Z[UTC]","","15.4","29.0","102.11","1021.27","0.648","4.1","1.2","1.8","0.24","20.0","26.0","33.0","297.0","13.8","67.0","","7.9379998E16","2.534","0.2","95.0","","4.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T16:15Z[UTC]","","15.4","29.1","102.1","1021.35","0.648","4.6","1.3","1.7","0.21","33.0","25.0","33.0","346.0","13.8","66.0","","8.0400001E16","2.625","0.2","125.0","","4.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T16:30Z[UTC]","","15.4","29.1","102.11","1021.35","0.6552","4.3","1.4","1.8","0.2","25.0","22.0","29.0","338.0","13.8","70.0","","7.9800003E16","2.534","0.2","126.0","","4.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T16:45Z[UTC]","","15.4","29.1","102.12","1021.35","0.6408","4.0","1.1","1.8","0.19","30.0","23.0","34.0","345.0","13.7","71.0","","7.8420004E16","2.444","0.2","144.0","","4.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T17:00Z[UTC]","","15.5","29.1","102.13","1021.32","0.6336","4.2","1.2","1.6","0.21","19.0","21.0","29.0","346.0","13.7","70.0","","7.7400001E16","2.444","0.2","146.0","","4.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T17:15Z[UTC]","","15.5","29.2","102.159996","1021.4","0.6192","4.3","1.4","2.0","0.16","28.0","23.0","30.0","321.0","13.6","69.0","","7.5659998E16","2.444","0.2","125.0","","4.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T17:30Z[UTC]","","15.5","29.2","102.159996","1021.4","0.6408","4.2","1.3","1.9","0.08","6.0","23.0","35.0","357.0","13.6","70.0","","7.3200004E16","2.444","0.2","163.0","","4.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T17:45Z[UTC]","","15.5","29.2","102.159996","1021.4","0.6048","4.0","1.3","2.3","0.19","21.0","25.0","33.0","339.0","13.6","69.0","","7.098E16","2.444","0.2","152.0","","4.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T18:00Z[UTC]","","15.5","29.2","102.159996","1021.4","0.6552","4.0","1.3","2.1","0.12","41.0","23.0","32.0","354.0","13.6","71.0","","6.8279999E16","2.353","0.2","176.0","","4.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T18:15Z[UTC]","","15.5","29.2","102.159996","1021.4","0.6336","4.4","1.5","2.3","0.12","11.0","22.0","30.0","332.0","13.5","69.0","","6.5940002E16","2.353","0.2","144.0","","4.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T18:30Z[UTC]","","15.5","29.2","102.159996","1021.4","0.6624","4.2","1.3","1.9","0.12","61.0","19.0","26.0","349.0","13.5","68.0","","6.2279998E16","2.353","0.2","154.0","","4.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T18:45Z[UTC]","","15.5","29.2","102.18","1021.4","0.648","4.5","1.5","2.2","0.12","81.0","20.0","27.0","328.0","13.5","68.0","","5.8679999E16","2.353","0.2","135.0","","4.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T19:00Z[UTC]","","15.5","29.2","102.18","1021.4","0.6696","3.8","1.2","1.6","0.07","111.0","22.0","30.0","11.0","13.5","71.0","","5.5080001E16","2.444","0.2","185.0","","4.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T19:15Z[UTC]","","15.5","29.1","102.18","1021.32","0.6984","4.3","1.3","2.3","0.12","143.0","20.0","27.0","342.0","13.4","71.0","","5.0879999E16","2.444","0.3","157.0","","4.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T19:30Z[UTC]","","15.5","29.1","102.18","1021.32","0.7344","4.1","1.3","2.0","0.2","148.0","21.0","27.0","334.0","13.4","67.0","","4.65E16","2.444","0.3","152.0","","4.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T19:45Z[UTC]","","15.5","29.0","102.18","1021.25","0.7632","3.9","1.2","1.7","0.21","149.0","20.0","28.0","339.0","13.3","70.0","","4.2060001E16","2.444","0.3","145.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T20:00Z[UTC]","","15.5","29.0","102.17","1021.25","0.8424","4.1","1.2","1.8","0.16","146.0","21.0","29.0","353.0","13.4","68.0","","3.7439999E16","2.534","0.3","171.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T20:15Z[UTC]","","15.5","28.9","102.17","1021.17","0.9288","3.9","1.2","1.8","0.22","158.0","23.0","28.0","325.0","13.3","69.0","","3.26399991E16","2.534","0.3","142.0","","4.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T20:30Z[UTC]","","15.4","28.9","102.15","1021.19","1.051","3.8","1.2","1.6","0.24","169.0","24.0","34.0","19.0","13.3","71.0","","2.73600004E16","2.625","0.3","197.0","","4.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T20:45Z[UTC]","","15.4","28.8","102.159996","1021.11","1.217","3.8","1.2","1.7","0.25","166.0","24.0","31.0","355.0","13.3","70.0","","2.21400002E16","2.625","0.3","176.0","","4.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T21:00Z[UTC]","","15.4","28.8","102.2","1021.11","1.375","4.1","1.2","1.9","0.19","180.0","21.0","27.0","2.0","13.2","68.0","","1.69799997E16","2.625","0.3","166.0","","4.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T21:15Z[UTC]","","15.4","28.8","102.2","1021.11","1.49","4.0","1.1","1.6","0.25","179.0","21.0","27.0","359.0","13.2","67.0","","1.18200002E16","2.625","0.3","173.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T21:30Z[UTC]","","15.4","28.8","102.2","1021.11","1.548","3.8","1.1","1.6","0.19","171.0","20.0","28.0","11.0","13.3","69.0","","7.02E15","2.715","0.3","181.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T21:45Z[UTC]","","15.3","28.8","102.229996","1021.14","1.541","4.0","1.2","1.7","0.2","176.0","19.0","25.0","17.0","13.2","68.0","","3.17999996E15","2.625","0.3","181.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T22:00Z[UTC]","","15.3","28.7","102.25","1021.06","1.534","4.0","1.1","1.9","0.18","182.0","18.0","23.0","2.0","13.2","68.0","","8.3999997E14","2.806","0.3","177.0","","5.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T22:15Z[UTC]","","15.3","28.7","102.240005","1021.06","1.562","4.1","1.2","1.9","0.17","185.0","14.0","19.0","38.0","13.2","68.0","","1.20000002E14","2.715","0.2","205.0","","5.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T22:30Z[UTC]","","15.3","28.7","102.28","1021.06","1.577","3.9","1.0","1.6","0.16","188.0","14.0","21.0","351.0","13.3","70.0","","0.0","2.715","0.3","177.0","","5.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T22:45Z[UTC]","","15.3","28.7","102.29","1021.06","1.591","4.2","1.0","1.3","0.17","200.0","12.0","18.0","339.0","13.3","69.0","","0.0","2.715","0.2","171.0","","5.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T23:00Z[UTC]","","15.3","28.7","102.270004","1021.06","1.584","4.3","1.1","1.5","0.11","199.0","15.0","19.0","13.0","13.3","66.0","","0.0","2.715","0.2","197.0","","5.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T23:15Z[UTC]","","15.3","28.7","102.270004","1021.06","1.57","4.1","1.1","1.5","0.09","194.0","19.0","25.0","52.0","13.4","70.0","","0.0","2.715","0.2","239.0","","5.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T23:30Z[UTC]","","15.3","28.7","102.3","1021.06","1.534","4.0","1.0","1.5","0.17","213.0","14.0","21.0","22.0","13.4","70.0","","0.0","2.806","0.2","226.0","","5.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-21T23:45Z[UTC]","","15.3","28.7","102.33","1021.06","1.505","3.7","0.9","1.3","0.15","227.0","13.0","19.0","353.0","13.3","67.0","","0.0","2.715","0.2","193.0","","5.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T00:00Z[UTC]","","15.2","28.7","102.32","1021.08","1.505","4.1","1.0","1.3","0.15","234.0","12.0","18.0","5.0","13.5","70.0","","0.0","2.715","0.2","205.0","","5.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T00:15Z[UTC]","","15.2","28.7","102.340004","1021.08","1.498","4.1","1.0","1.4","0.09","264.0","13.0","19.0","14.0","13.3","68.0","","0.0","2.715","0.2","208.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T00:30Z[UTC]","","15.2","28.7","102.32","1021.08","1.469","4.1","1.0","1.6","0.08","253.0","13.0","19.0","23.0","13.3","70.0","","0.0","2.806","0.2","202.0","","5.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T00:45Z[UTC]","","15.2","28.7","102.32","1021.08","1.469","4.3","0.9","1.5","0.08","274.0","13.0","17.0","33.0","13.3","67.0","","0.0","2.715","0.2","229.0","","6.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T01:00Z[UTC]","","15.2","28.7","102.340004","1021.08","1.476","4.0","0.9","1.3","0.05","272.0","14.0","19.0","37.0","13.4","69.0","","0.0","2.806","0.2","215.0","","5.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T01:15Z[UTC]","","15.2","28.7","102.35","1021.08","1.469","4.0","0.9","1.2","0.06","254.0","11.0","14.0","26.0","13.4","68.0","","0.0","2.806","0.2","224.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T01:30Z[UTC]","","15.2","28.7","102.35","1021.08","1.454","4.2","0.8","1.1","0.05","294.0","10.0","16.0","6.0","13.3","66.0","","0.0","2.715","0.2","218.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T01:45Z[UTC]","","15.2","28.7","102.36","1021.08","1.447","4.0","0.8","1.2","","","12.0","18.0","30.0","13.3","70.0","","0.0","2.715","0.2","259.0","","5.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T02:00Z[UTC]","","15.2","28.7","102.35","1021.08","1.462","4.1","0.9","1.1","0.11","284.0","13.0","17.0","51.0","13.3","71.0","","0.0","2.715","0.3","284.0","","5.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T02:15Z[UTC]","","15.2","28.8","102.340004","1021.16","1.454","4.1","0.9","1.2","0.18","309.0","12.0","19.0","34.0","13.3","70.0","","0.0","2.715","0.3","280.0","","5.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T02:30Z[UTC]","","15.2","28.8","102.340004","1021.16","1.433","4.4","0.9","1.3","0.19","311.0","9.0","14.0","35.0","13.3","70.0","","0.0","2.715","0.3","278.0","","4.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T02:45Z[UTC]","","15.2","28.8","102.32","1021.16","1.397","4.4","0.8","1.3","0.17","321.0","7.0","12.0","72.0","13.2","70.0","","0.0","2.715","0.3","310.0","","4.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T03:00Z[UTC]","","15.2","28.8","102.32","1021.16","1.404","4.7","0.9","1.6","0.19","320.0","8.0","13.0","92.0","13.2","69.0","","0.0","2.715","0.3","317.0","","4.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T03:15Z[UTC]","","15.2","28.8","102.31","1021.16","1.397","4.7","0.8","1.2","0.16","330.0","5.0","10.0","83.0","13.3","69.0","","0.0","2.715","0.3","325.0","","4.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T03:30Z[UTC]","","15.2","28.9","102.31","1021.23","1.346","4.5","0.8","1.3","0.19","328.0","6.0","10.0","71.0","13.3","67.0","","0.0","2.625","0.3","327.0","","4.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T03:45Z[UTC]","","15.2","28.9","102.29","1021.23","1.325","4.4","0.8","1.5","0.18","337.0","3.0","7.0","93.0","13.3","67.0","","0.0","2.625","0.3","325.0","","4.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T04:00Z[UTC]","","15.3","29.0","102.31","1021.29","1.267","4.9","0.8","1.4","0.18","343.0","4.0","8.0","94.0","13.3","67.0","","0.0","2.625","0.3","345.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T04:15Z[UTC]","","15.3","29.0","102.31","1021.29","1.21","4.6","0.7","1.1","0.18","358.0","4.0","9.0","76.0","13.3","68.0","","0.0","2.534","0.3","332.0","","4.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T04:30Z[UTC]","","15.3","29.1","102.3","1021.37","1.145","4.8","0.8","1.2","0.2","351.0","4.0","8.0","138.0","13.3","68.0","","0.0","2.534","0.3","336.0","","4.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T04:45Z[UTC]","","15.3","29.2","102.29","1021.44","1.087","4.6","0.7","1.1","0.18","358.0","2.0","6.0","152.0","13.2","68.0","","0.0","2.444","0.3","350.0","","4.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T05:00Z[UTC]","","15.3","29.3","102.32","1021.52","1.051","4.6","0.7","1.0","0.18","0.0","4.0","9.0","39.0","13.2","69.0","","0.0","2.444","0.3","356.0","","4.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T05:15Z[UTC]","","15.3","29.3","102.3","1021.52","1.03","4.8","0.7","1.1","0.19","13.0","2.0","7.0","344.0","13.2","69.0","","0.0","2.444","0.2","356.0","","4.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T05:30Z[UTC]","","15.3","29.4","102.31","1021.6","1.015","4.6","0.8","1.0","0.15","5.0","4.0","7.0","140.0","13.2","67.0","","0.0","2.353","0.2","23.0","","4.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T05:45Z[UTC]","","15.3","29.4","102.3","1021.6","1.001","4.5","0.7","1.2","0.15","18.0","3.0","8.0","160.0","13.2","68.0","","0.0","2.353","0.2","10.0","","4.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T06:00Z[UTC]","","15.3","29.5","102.3","1021.67","1.001","5.0","0.7","1.1","0.12","32.0","5.0","10.0","157.0","13.2","70.0","","0.0","2.353","0.2","20.0","","3.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T06:15Z[UTC]","","15.3","29.5","102.31","1021.67","1.008","4.6","0.7","1.0","0.11","38.0","3.0","7.0","294.0","13.2","68.0","","0.0","2.353","0.2","37.0","","4.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T06:30Z[UTC]","","15.3","29.5","102.31","1021.67","0.9936","4.6","0.7","1.1","0.09","43.0","4.0","9.0","234.0","13.2","68.0","","0.0","2.353","0.2","31.0","","4.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T06:45Z[UTC]","","15.4","29.5","102.32","1021.65","1.001","4.6","0.7","1.1","0.1","47.0","4.0","8.0","261.0","13.2","68.0","","0.0","2.353","0.2","53.0","","4.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T07:00Z[UTC]","","15.4","29.6","102.32","1021.73","0.9792","4.4","0.6","1.2","0.09","33.0","6.0","12.0","251.0","13.3","69.0","","0.0","2.263","0.2","54.0","","3.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T07:15Z[UTC]","","15.4","29.6","102.29","1021.73","0.9648","4.5","0.7","1.1","0.07","40.0","5.0","10.0","259.0","13.4","68.0","","0.0","2.353","0.2","66.0","","4.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T07:30Z[UTC]","","15.3","29.6","102.28","1021.75","0.9288","4.3","0.6","0.9","0.1","52.0","5.0","9.0","257.0","13.3","68.0","","0.0","2.263","0.2","75.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T07:45Z[UTC]","","15.3","29.6","102.25","1021.75","0.9288","4.6","0.6","1.1","0.08","61.0","6.0","11.0","218.0","13.3","70.0","","0.0","2.263","0.2","64.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T08:00Z[UTC]","","15.3","29.6","102.25","1021.75","0.9288","4.4","0.6","0.8","0.08","72.0","10.0","14.0","197.0","13.3","70.0","","0.0","2.263","0.2","51.0","","3.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T08:15Z[UTC]","","15.3","29.6","102.270004","1021.75","0.9288","4.5","0.5","0.8","0.06","51.0","10.0","13.0","220.0","13.3","71.0","","0.0","2.263","0.1","72.0","","3.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T08:30Z[UTC]","","15.3","29.6","102.28","1021.75","0.9216","4.7","0.6","0.9","0.07","67.0","9.0","13.0","207.0","13.3","71.0","","0.0","2.263","0.2","72.0","","3.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T08:45Z[UTC]","","15.3","29.6","102.28","1021.75","0.9288","4.2","0.6","0.8","0.08","86.0","13.0","18.0","242.0","13.4","73.0","","0.0","2.263","0.2","87.0","","3.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T09:00Z[UTC]","","15.3","29.5","102.28","1021.67","0.9288","4.2","0.6","1.0","0.09","91.0","10.0","14.0","227.0","13.3","72.0","","0.0","2.353","0.2","93.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T09:15Z[UTC]","","15.3","29.5","102.28","1021.67","0.936","4.3","0.6","1.1","0.08","91.0","12.0","16.0","235.0","13.3","73.0","","0.0","2.353","0.2","96.0","","3.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T09:30Z[UTC]","","15.3","29.4","102.270004","1021.6","0.9576","4.5","0.6","0.9","","","13.0","17.0","226.0","13.3","72.0","","0.0","2.353","0.2","108.0","","3.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T09:45Z[UTC]","","15.3","29.4","102.28","1021.6","0.9864","4.1","0.6","1.0","0.05","110.0","12.0","17.0","241.0","13.3","72.0","","2.40000004E14","2.353","0.2","99.0","","4.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T10:00Z[UTC]","","15.2","29.3","102.29","1021.54","1.051","4.3","0.6","1.0","0.08","115.0","10.0","14.0","249.0","13.3","73.0","","1.01999997E15","2.444","0.2","121.0","","4.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T10:15Z[UTC]","","15.2","29.2","102.29","1021.46","1.109","4.4","0.5","0.7","0.07","107.0","10.0","13.0","243.0","13.3","72.0","","2.75999994E15","2.534","0.3","125.0","","4.17E-4"
