"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T05:30Z[UTC]","","9.5","30.65","101.9","1024.6","0.4428","4.9","1.2","1.8","0.3","205.0","16.0","22.0","251.0","10.3","90.0","","","0.0","0.3","183.0","","3.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T06:00Z[UTC]","","9.47","30.66","101.9","1024.6","0.4428","5.1","1.0","1.6","0.32","208.0","15.0","20.0","227.0","10.3","89.0","","","0.0","0.3","184.0","","3.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T06:30Z[UTC]","","9.44","30.65","101.89","1024.6","0.4428","4.9","1.1","1.5","0.31","215.0","14.0","20.0","210.0","10.2","91.0","","","0.0","0.3","177.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T07:00Z[UTC]","","9.43","30.64","101.9","1024.59","0.4283","5.1","1.1","1.7","0.32","217.0","16.0","22.0","221.0","10.4","87.0","","","0.0","0.3","190.0","","3.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T07:30Z[UTC]","","9.44","30.64","101.88","1024.59","0.421","5.1","1.1","1.5","0.33","227.0","16.0","23.0","224.0","10.4","85.0","","0.0","0.0","0.3","211.0","","3.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T08:00Z[UTC]","","9.45","30.64","101.93","1024.59","0.421","5.0","1.0","1.4","0.26","230.0","23.0","29.0","216.0","10.7","81.0","","3.59999998E14","0.0","0.3","257.0","","3.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T08:30Z[UTC]","","9.47","30.65","101.93","1024.6","0.4428","5.5","1.0","1.6","0.22","241.0","22.0","28.0","210.0","10.7","82.0","","2.45999996E15","0.0","0.3","255.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T09:00Z[UTC]","","9.48","30.65","101.96","1024.6","0.392","5.1","1.0","1.4","0.28","245.0","22.0","29.0","227.0","10.7","84.0","","7.1399998E15","0.0","0.3","287.0","","3.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T09:30Z[UTC]","","9.51","30.66","101.97","1024.6","0.2831","5.0","1.0","1.5","0.26","244.0","22.0","31.0","214.0","10.8","83.0","","1.30200001E16","0.0","0.3","266.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T10:00Z[UTC]","","9.53","30.68","101.979996","1024.62","0.2395","4.9","1.0","1.8","0.29","245.0","21.0","26.0","207.0","10.8","84.0","","1.96799997E16","0.0","0.3","279.0","","3.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T10:30Z[UTC]","","9.58","30.68","101.96","1024.62","0.2105","4.4","0.9","1.1","0.29","256.0","25.0","32.0","209.0","10.9","80.0","","3.7260001E16","0.5429","0.3","316.0","","3.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T11:00Z[UTC]","","9.58","30.69","101.979996","1024.63","0.1742","4.3","1.0","1.7","0.28","264.0","23.0","29.0","196.0","10.9","77.0","","3.43799999E16","0.0","0.3","306.0","","3.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T11:30Z[UTC]","","9.59","30.69","101.990005","1024.63","0.167","4.9","1.1","1.5","0.25","270.0","24.0","33.0","211.0","11.1","76.0","","4.2959998E16","0.0","0.3","338.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T12:00Z[UTC]","","9.61","30.68","101.990005","1024.62","0.1524","4.2","1.0","1.3","0.23","291.0","25.0","33.0","186.0","11.3","81.0","","5.9699998E16","0.0","0.3","325.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T12:30Z[UTC]","","9.59","30.68","102.009995","1024.62","0.1597","4.3","1.0","1.3","0.18","282.0","21.0","30.0","182.0","11.1","85.0","","4.314E16","0.0","0.3","325.0","","3.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T13:00Z[UTC]","","9.57","30.67","101.990005","1024.61","0.1815","4.0","1.0","1.6","0.16","296.0","23.0","34.0","198.0","11.0","88.0","","4.7700001E16","0.0","0.3","349.0","","3.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T13:30Z[UTC]","","9.56","30.66","101.95","1024.6","0.1597","4.0","1.0","1.8","0.12","298.0","25.0","33.0","186.0","10.9","90.0","","7.5900001E16","0.0","0.3","343.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T14:00Z[UTC]","","9.6","30.65","101.94","1024.6","0.1524","4.0","1.1","1.4","0.09","288.0","26.0","33.0","189.0","10.8","91.0","","7.284E16","0.0","0.3","353.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T14:30Z[UTC]","","9.64","30.65","101.95","1024.6","0.1524","3.9","1.1","1.9","0.08","338.0","23.0","30.0","207.0","10.9","90.0","","7.7279999E16","0.0","0.3","23.0","","3.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T15:00Z[UTC]","","9.64","30.65","101.93","1024.6","0.1815","4.1","1.1","1.6","0.04","181.0","23.0","34.0","244.0","10.9","90.0","","4.9019999E16","0.0","0.3","60.0","","3.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T15:30Z[UTC]","","9.68","30.65","101.88","1024.6","0.167","3.8","1.0","1.2","0.07","105.0","27.0","35.0","188.0","11.0","89.0","","5.0519999E16","0.0","0.3","12.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T16:00Z[UTC]","","9.68","30.65","101.88","1024.6","0.1597","3.9","1.0","1.5","0.05","195.0","25.0","34.0","199.0","11.0","89.0","","8.628E16","0.0","0.2","17.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T16:30Z[UTC]","","9.72","30.65","101.88","1024.6","0.1524","3.8","1.0","1.4","0.1","193.0","23.0","30.0","197.0","11.0","89.0","","5.5860001E16","0.0","0.2","32.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T17:00Z[UTC]","","9.73","30.65","101.87","1024.6","0.167","3.9","1.0","2.1","0.09","192.0","24.0","33.0","218.0","11.4","87.0","","4.722E16","0.0","0.2","43.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T17:30Z[UTC]","","9.75","30.66","101.840004","1024.6","0.1597","3.7","0.9","1.4","0.09","129.0","22.0","30.0","178.0","11.2","89.0","","7.662E16","0.0","0.2","20.0","","3.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T18:00Z[UTC]","","9.79","30.66","101.86","1024.6","0.1379","3.9","1.0","1.5","0.16","137.0","20.0","30.0","206.0","11.3","89.0","","8.5680002E16","0.0","0.3","64.0","","3.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T18:30Z[UTC]","","9.94","30.68","101.85","1024.62","0.1452","3.9","0.9","1.3","0.19","158.0","18.0","26.0","194.0","11.3","89.0","","6.1800001E16","0.0","0.3","81.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T19:00Z[UTC]","","10.06","30.69","101.82","1024.63","0.1452","3.9","0.8","1.4","0.23","167.0","19.0","25.0","157.0","11.2","90.0","","5.502E16","0.0","0.3","84.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T19:30Z[UTC]","","10.11","30.67","101.79","1024.61","0.1452","4.2","0.8","1.3","0.29","182.0","20.0","25.0","186.0","11.3","90.0","","4.9379999E16","0.0","0.2","137.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T20:00Z[UTC]","","10.04","30.67","101.770004","1024.61","0.1452","4.2","0.8","1.4","0.29","194.0","21.0","28.0","222.0","11.5","90.0","","3.942E16","0.0","0.3","175.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T20:30Z[UTC]","","10.02","30.67","101.770004","1024.61","0.1524","4.5","0.9","1.3","0.24","214.0","20.0","27.0","184.0","11.5","90.0","","3.20999993E16","0.0","0.3","192.0","","3.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T21:00Z[UTC]","","10.0","30.67","101.770004","1024.61","0.2033","4.3","0.8","1.4","0.29","224.0","20.0","27.0","214.0","11.5","90.0","","2.43600001E16","0.0","0.3","258.0","","3.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T21:30Z[UTC]","","9.97","30.66","101.759995","1024.6","0.2033","4.4","0.8","1.2","0.28","237.0","21.0","28.0","190.0","11.9","88.0","","2.48399992E16","0.0","0.3","257.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T22:00Z[UTC]","","10.01","30.67","101.78","1024.61","0.225","4.2","0.7","1.0","0.29","246.0","22.0","29.0","219.0","11.9","88.0","","2.25600008E16","0.0","0.3","309.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T22:30Z[UTC]","","10.02","30.68","101.759995","1024.62","0.3049","4.0","0.8","1.3","0.31","260.0","20.0","25.0","196.0","11.8","88.0","","1.37399998E16","0.0","0.3","288.0","","3.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T23:00Z[UTC]","","9.99","30.68","101.740005","1024.62","0.392","4.3","0.8","1.3","0.26","266.0","23.0","30.0","185.0","12.3","82.0","","1.09200005E16","0.0","0.3","293.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-17T23:30Z[UTC]","","9.81","30.63","101.759995","1024.58","0.4283","4.0","0.8","1.2","0.26","272.0","24.0","30.0","212.0","12.5","81.0","","4.07999989E15","0.0","0.3","327.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T00:00Z[UTC]","","9.78","30.6","101.78","1024.56","0.392","4.1","0.8","1.1","0.28","280.0","24.0","31.0","202.0","12.6","79.0","","4.80000009E14","0.0","0.3","314.0","","3.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T00:30Z[UTC]","","9.8","30.58","101.8","1024.54","0.3847","4.1","0.8","1.1","0.29","286.0","25.0","35.0","201.0","12.7","79.0","","0.0","0.0","0.3","319.0","","3.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T01:00Z[UTC]","","9.82","30.56","101.81","1024.52","0.3992","3.7","0.9","1.1","0.26","289.0","24.0","31.0","206.0","12.7","78.0","","","0.0","0.3","326.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T01:30Z[UTC]","","9.86","30.56","101.8","1024.52","0.392","3.7","0.9","1.3","0.25","295.0","25.0","35.0","220.0","12.9","76.0","","","0.0","0.3","349.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T02:00Z[UTC]","","9.87","30.55","101.78","1024.52","0.392","3.7","0.8","1.0","0.22","297.0","25.0","35.0","220.0","12.8","76.0","","","0.0","0.3","350.0","","3.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T02:30Z[UTC]","","9.86","30.55","101.78","1024.52","0.4138","3.8","0.8","1.0","0.2","296.0","25.0","32.0","189.0","12.4","79.0","","","0.0","0.3","326.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T03:00Z[UTC]","","9.85","30.55","101.770004","1024.52","0.4065","3.6","0.7","1.0","0.16","297.0","23.0","33.0","190.0","12.5","79.0","","","0.0","0.3","333.0","","3.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T03:30Z[UTC]","","9.84","30.55","101.759995","1024.52","0.4138","3.7","0.8","1.2","0.12","294.0","27.0","36.0","211.0","12.2","83.0","","","0.0","0.3","4.0","","3.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T04:00Z[UTC]","","9.84","30.55","101.740005","1024.52","0.3992","3.7","0.9","1.4","0.03","239.0","28.0","38.0","226.0","12.0","85.0","","","0.0","0.2","32.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T04:30Z[UTC]","","9.84","30.55","101.740005","1024.52","0.392","3.9","0.9","1.4","0.04","239.0","27.0","36.0","207.0","12.0","87.0","","","0.0","0.3","17.0","","3.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T05:00Z[UTC]","","9.85","30.55","101.72","1024.52","0.392","3.8","1.0","1.7","0.06","238.0","28.0","40.0","256.0","12.1","87.0","","","0.0","0.3","63.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T05:30Z[UTC]","","9.86","30.55","101.69","1024.52","0.3847","3.6","1.0","2.0","0.07","203.0","32.0","47.0","203.0","12.2","86.0","","","0.0","0.3","16.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T06:00Z[UTC]","","9.86","30.55","101.72","1024.52","0.392","3.9","1.0","1.5","0.11","198.0","34.0","45.0","199.0","12.1","86.0","","","0.0","0.3","7.0","","3.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T06:30Z[UTC]","","9.86","30.55","101.78","1024.52","0.3702","3.9","1.2","1.5","0.02","231.0","32.0","41.0","210.0","12.1","86.0","","","0.0","0.3","24.0","","4.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T07:00Z[UTC]","","9.86","30.55","101.78","1024.52","0.3775","4.1","1.4","2.4","0.05","170.0","34.0","44.0","208.0","11.9","87.0","","","0.0","0.3","28.0","","3.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T07:30Z[UTC]","","9.83","30.55","101.8","1024.52","0.3629","4.0","1.2","1.5","0.09","127.0","32.0","42.0","254.0","11.7","88.0","","0.0","0.0","0.3","79.0","","3.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T08:00Z[UTC]","","9.81","30.55","101.840004","1024.52","0.3557","4.1","1.4","2.4","0.19","137.0","31.0","41.0","249.0","11.6","87.0","","3.59999998E14","0.0","0.3","77.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T08:30Z[UTC]","","9.77","30.55","101.81","1024.52","0.3702","4.4","1.4","1.9","0.11","117.0","31.0","43.0","203.0","11.6","87.0","","2.22000001E15","0.09049","0.3","35.0","","3.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T09:00Z[UTC]","","9.72","30.55","101.8","1024.52","0.3484","3.9","1.3","2.2","0.15","147.0","32.0","42.0","171.0","11.5","88.0","","5.0400002E15","0.0","0.3","1.0","","3.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T09:30Z[UTC]","","9.71","30.55","101.88","1024.52","0.2541","4.1","1.4","2.3","0.1","176.0","33.0","45.0","218.0","11.7","87.0","","1.39199997E16","0.0","0.3","44.0","","4.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T10:00Z[UTC]","","9.69","30.56","101.9","1024.52","0.3049","4.5","1.5","2.0","0.17","172.0","32.0","41.0","230.0","11.7","87.0","","8.9999998E15","0.0","0.3","71.0","","3.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T10:30Z[UTC]","","9.69","30.56","101.93","1024.52","0.3049","4.3","1.5","2.9","0.13","180.0","31.0","44.0","202.0","11.5","89.0","","9.7199995E15","0.0","0.3","35.0","","3.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T11:00Z[UTC]","","9.68","30.56","101.93","1024.52","0.3484","4.3","1.5","2.1","0.11","197.0","31.0","38.0","215.0","11.6","89.0","","8.46E15","0.0","0.3","43.0","","3.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T11:30Z[UTC]","","9.67","30.56","101.94","1024.52","0.2468","4.3","1.5","2.8","0.14","198.0","26.0","35.0","213.0","11.6","89.0","","1.75200005E16","0.0","0.2","53.0","","3.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T12:00Z[UTC]","","9.66","30.57","101.96","1024.53","0.2831","4.6","1.6","2.5","0.14","180.0","28.0","36.0","196.0","11.5","89.0","","1.33799999E16","0.0","0.3","26.0","","3.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T12:30Z[UTC]","","9.69","30.57","101.979996","1024.53","0.2105","4.7","1.5","1.9","0.17","197.0","26.0","37.0","206.0","11.4","90.0","","2.52599997E16","0.0","0.3","47.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T13:00Z[UTC]","","9.68","30.57","102.020004","1024.53","0.2613","4.4","1.4","2.5","0.16","214.0","28.0","36.0","245.0","11.4","90.0","","1.78199997E16","0.0","0.3","57.0","","3.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T13:30Z[UTC]","","9.67","30.57","102.020004","1024.53","0.2468","4.3","1.3","2.2","0.15","238.0","28.0","37.0","196.0","11.5","89.0","","1.81799996E16","0.0","0.3","348.0","","3.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T14:00Z[UTC]","","9.7","30.57","101.97","1024.53","0.1887","4.3","1.2","1.7","0.16","258.0","26.0","34.0","208.0","11.4","90.0","","3.11999996E16","0.0","0.3","354.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T14:30Z[UTC]","","9.71","30.57","101.93","1024.53","0.1815","4.4","1.3","2.0","0.16","247.0","29.0","38.0","208.0","11.4","90.0","","3.6540001E16","0.0","0.3","352.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T15:00Z[UTC]","","9.72","30.57","101.979996","1024.53","0.1742","4.2","1.3","2.0","0.21","243.0","29.0","40.0","230.0","11.4","89.0","","3.50400011E16","0.0","0.3","13.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T15:30Z[UTC]","","9.73","30.57","102.009995","1024.53","0.167","4.3","1.3","1.9","0.18","236.0","30.0","38.0","202.0","11.5","89.0","","4.8840002E16","0.0","0.3","346.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T16:00Z[UTC]","","9.75","30.57","101.990005","1024.53","0.1452","4.4","1.4","2.4","0.15","234.0","31.0","40.0","228.0","11.5","89.0","","5.4360001E16","0.0","0.3","15.0","","3.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T16:30Z[UTC]","","9.73","30.57","102.009995","1024.53","0.1742","4.3","1.3","2.2","0.12","266.0","31.0","41.0","232.0","11.5","90.0","","3.54000009E16","0.0","0.2","17.0","","3.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T17:00Z[UTC]","","9.74","30.57","101.990005","1024.53","0.1815","4.3","1.4","2.0","0.1","238.0","27.0","36.0","196.0","11.4","91.0","","3.6900001E16","0.0","0.3","356.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T17:30Z[UTC]","","9.77","30.57","102.020004","1024.53","0.1452","4.3","1.2","2.0","0.08","247.0","23.0","31.0","222.0","11.4","91.0","","7.068E16","0.0","0.3","19.0","","3.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T18:00Z[UTC]","","9.83","30.57","101.979996","1024.53","0.1379","4.5","1.5","2.5","0.12","246.0","22.0","32.0","211.0","11.4","92.0","","6.582E16","0.0","0.3","11.0","","3.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T18:30Z[UTC]","","9.86","30.57","101.990005","1024.53","0.1452","4.3","1.3","2.0","0.1","210.0","20.0","26.0","212.0","11.3","92.0","","5.6580001E16","0.0","0.2","3.0","","3.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T19:00Z[UTC]","","9.91","30.57","102.009995","1024.53","0.1379","4.4","1.3","1.9","0.1","222.0","19.0","28.0","199.0","11.3","93.0","","5.6759999E16","0.0","0.3","12.0","","3.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T19:30Z[UTC]","","9.95","30.57","101.990005","1024.53","0.1452","4.4","1.2","1.8","0.12","221.0","21.0","30.0","225.0","11.4","93.0","","5.1060001E16","0.0","0.3","28.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T20:00Z[UTC]","","9.95","30.57","101.990005","1024.53","0.1524","4.5","1.2","1.9","0.14","221.0","21.0","28.0","207.0","11.5","93.0","","4.6200001E16","0.0","0.3","350.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T20:30Z[UTC]","","9.97","30.58","102.009995","1024.54","0.2033","4.6","1.2","1.6","0.13","243.0","18.0","27.0","197.0","11.5","93.0","","2.9099999E16","0.0","0.2","336.0","","3.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T21:00Z[UTC]","","10.03","30.59","102.05","1024.55","0.1887","4.3","1.1","1.7","0.24","235.0","15.0","22.0","189.0","11.5","94.0","","3.35999995E16","0.0","0.3","265.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T21:30Z[UTC]","","10.09","30.61","102.020004","1024.56","0.2033","4.6","1.1","1.7","0.24","250.0","15.0","21.0","174.0","11.5","94.0","","2.7239999E16","0.0","0.3","264.0","","3.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T22:00Z[UTC]","","10.16","30.62","102.03","1024.57","0.2758","4.3","0.9","1.4","0.25","256.0","14.0","21.0","204.0","11.5","94.0","","2.00399996E16","0.0","0.3","286.0","","4.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T22:30Z[UTC]","","10.1","30.67","102.06","1024.61","0.3121","4.5","0.9","1.3","0.23","256.0","15.0","18.0","189.0","11.4","94.0","","1.15799996E16","0.0","0.3","270.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T23:00Z[UTC]","","10.13","30.71","102.03","1024.64","0.4065","4.5","1.0","1.4","","","16.0","23.0","190.0","11.4","100.0","","5.5199999E15","0.0","0.3","288.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-18T23:30Z[UTC]","","10.37","30.8","102.04","1024.72","0.4864","4.4","1.0","1.3","0.24","278.0","16.0","22.0","209.0","11.4","100.0","","2.15999999E15","0.0","0.3","311.0","","3.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T00:00Z[UTC]","","10.32","30.77","102.05","1024.69","0.392","4.2","0.8","1.4","0.26","284.0","19.0","25.0","179.0","11.5","100.0","","3.0000001E14","0.0","0.3","285.0","","3.32E-4"
