,date,Temp. de l'eau,Salinité,Pression,Densité,Période de vague,Hauteur de vague moy.,Hauteur de vague max.,Vitesse du vent,Rafales,Direction du vent,Temp. air,Humidité,Courant-Direction(0m),current_speed_m_s
2301,2025-09-11T18:30Z[UTC],17.75,30.9,101.31,1022.2,4.1,1.0,1.7,19.0,27.0,177.0,16.0,73.0,26.0,0.2372591
2302,2025-09-11T19:00Z[UTC],17.64,30.85,101.31,1022.19,3.9,0.9,1.4,18.0,23.0,194.0,16.0,73.0,37.0,0.22747666
2303,2025-09-11T19:30Z[UTC],17.56,30.84,101.270004,1022.2,4.2,0.9,1.4,15.0,21.0,197.0,15.9,71.0,45.0,0.225881
2304,2025-09-11T20:00Z[UTC],17.57,30.84,101.270004,1022.2,4.3,0.9,1.5,16.0,20.0,220.0,15.9,71.0,61.0,0.22199199
2305,2025-09-11T20:30Z[UTC],17.54,30.83,101.240005,1022.2,4.3,0.9,1.2,16.0,22.0,232.0,16.2,74.0,70.0,0.20654331
2306,2025-09-11T21:00Z[UTC],17.54,30.84,101.240005,1022.2,4.4,0.8,1.4,18.0,23.0,237.0,16.2,74.0,78.0,0.21288542
2307,2025-09-11T21:30Z[UTC],17.53,30.84,101.229996,1022.21,4.4,0.9,1.5,16.0,23.0,217.0,15.6,79.0,88.0,0.22560412
2308,2025-09-11T22:00Z[UTC],17.62,30.87,101.229996,1022.21,4.6,0.8,1.2,17.0,22.0,235.0,15.5,82.0,103.0,0.21987608
2309,2025-09-11T22:30Z[UTC],17.6,30.87,101.22,1022.21,4.7,0.8,1.2,15.0,20.0,248.0,15.5,81.0,125.0,0.21062207
2310,2025-09-11T23:00Z[UTC],17.63,30.89,101.22,1022.22,4.7,0.7,1.1,16.0,19.0,246.0,15.7,78.0,139.0,0.23035812
2311,2025-09-11T23:30Z[UTC],17.67,30.9,101.22,1022.21,4.6,0.7,1.2,18.0,26.0,254.0,15.7,79.0,141.0,0.2403264
2312,2025-09-12T00:00Z[UTC],17.69,30.93,101.19,1022.24,5.0,0.8,1.2,39.0,55.0,317.0,16.3,71.0,148.0,0.27927592
2313,2025-09-12T00:30Z[UTC],17.72,30.97,101.18,1022.26,3.5,0.8,1.3,36.0,47.0,320.0,16.2,75.0,152.0,0.28014842
2314,2025-09-12T01:00Z[UTC],17.64,31.0,101.17,1022.3,4.0,1.0,1.9,40.0,57.0,314.0,16.1,72.0,155.0,0.28906104
2315,2025-09-12T01:30Z[UTC],17.57,30.98,101.159996,1022.3,4.0,1.3,2.0,43.0,53.0,324.0,16.1,66.0,158.0,0.3167851
2316,2025-09-12T02:00Z[UTC],17.53,30.96,101.11,1022.29,4.0,1.4,2.1,48.0,60.0,325.0,16.0,63.0,158.0,0.31813428
2317,2025-09-12T02:30Z[UTC],17.57,30.97,101.11,1022.29,4.2,1.7,3.2,40.0,50.0,330.0,16.0,63.0,165.0,0.2963693
2318,2025-09-12T03:00Z[UTC],17.49,30.94,101.12,1022.29,5.0,2.0,3.4,37.0,49.0,328.0,15.7,60.0,168.0,0.27585557
2319,2025-09-12T03:30Z[UTC],17.48,30.93,101.1,1022.29,5.0,1.9,3.0,33.0,47.0,319.0,15.5,66.0,168.0,0.26836133
2320,2025-09-12T04:00Z[UTC],17.43,30.92,101.11,1022.29,5.3,2.0,3.0,34.0,46.0,325.0,15.3,66.0,168.0,0.2756781
2321,2025-09-12T04:30Z[UTC],17.4,30.92,101.090004,1022.3,5.4,2.0,3.1,32.0,46.0,308.0,15.3,66.0,163.0,0.27183032
2322,2025-09-12T05:00Z[UTC],17.38,30.92,101.090004,1022.3,5.5,2.3,3.6,35.0,45.0,303.0,15.3,66.0,163.0,0.28862208
2323,2025-09-12T05:30Z[UTC],17.36,30.92,101.11,1022.31,5.3,2.1,2.8,40.0,50.0,310.0,15.4,66.0,161.0,0.2935028
2324,2025-09-12T06:00Z[UTC],17.34,30.91,101.06,1022.3,5.8,2.2,4.2,37.0,54.0,301.0,15.2,64.0,149.0,0.28707436
2325,2025-09-12T06:30Z[UTC],17.32,30.91,101.07,1022.31,5.2,2.2,3.8,41.0,54.0,320.0,15.2,64.0,168.0,0.29816946
2326,2025-09-12T07:00Z[UTC],17.33,30.9,101.090004,1022.3,5.5,2.3,3.4,33.0,47.0,312.0,15.1,62.0,152.0,0.28753683
2327,2025-09-12T07:30Z[UTC],17.33,30.9,101.090004,1022.3,5.9,2.3,3.4,32.0,43.0,325.0,15.1,62.0,167.0,0.27668837
2328,2025-09-12T08:00Z[UTC],17.32,30.9,101.1,1022.3,5.4,2.1,3.4,37.0,51.0,308.0,14.8,65.0,140.0,0.28500775
2329,2025-09-12T08:30Z[UTC],17.31,30.91,101.1,1022.31,5.5,2.1,3.1,34.0,50.0,329.0,14.8,65.0,142.0,0.27741972
2330,2025-09-12T09:00Z[UTC],17.3,30.91,101.15,1022.31,5.8,2.2,3.6,34.0,46.0,325.0,14.3,71.0,132.0,0.27771932
2331,2025-09-12T09:30Z[UTC],17.26,30.9,101.15,1022.32,5.9,2.3,4.0,36.0,58.0,305.0,14.3,71.0,126.0,0.28456602
2332,2025-09-12T10:00Z[UTC],17.24,30.9,101.17,1022.32,5.8,2.1,3.0,38.0,54.0,317.0,13.6,75.0,127.0,0.26675034
2333,2025-09-12T10:30Z[UTC],17.19,30.9,101.17,1022.33,5.4,2.3,3.8,31.0,43.0,317.0,13.6,75.0,131.0,0.25868037
2334,2025-09-12T11:00Z[UTC],17.16,30.91,101.240005,1022.34,5.3,2.3,3.9,27.0,38.0,293.0,12.9,79.0,130.0,0.27205193
2335,2025-09-12T11:30Z[UTC],17.13,30.92,101.240005,1022.36,5.7,2.2,3.5,17.0,25.0,314.0,12.7,79.0,138.0,0.26815376
2336,2025-09-12T12:00Z[UTC],17.13,30.93,101.25,1022.37,5.9,2.3,4.1,13.0,22.0,334.0,12.9,78.0,142.0,0.2650224
2337,2025-09-12T12:30Z[UTC],17.15,30.94,101.31,1022.37,5.4,2.2,3.9,16.0,26.0,346.0,12.9,77.0,141.0,0.28074348
2338,2025-09-12T13:00Z[UTC],17.16,30.95,101.33,1022.38,5.8,2.3,3.8,18.0,24.0,8.0,13.2,75.0,137.0,0.268965
2339,2025-09-12T13:30Z[UTC],17.18,30.96,101.33,1022.38,6.4,2.4,3.1,22.0,30.0,4.0,13.2,75.0,163.0,0.26588953
2340,2025-09-12T14:00Z[UTC],17.2,30.96,101.4,1022.38,5.8,2.5,5.1,25.0,35.0,14.0,14.6,67.0,165.0,0.26587546
2341,2025-09-12T14:30Z[UTC],17.21,30.96,101.4,1022.38,6.3,2.8,3.8,31.0,41.0,20.0,14.6,67.0,181.0,0.26598683
2342,2025-09-12T15:00Z[UTC],17.21,30.96,101.47,1022.38,6.0,2.5,4.1,31.0,45.0,22.0,15.0,66.0,185.0,0.27594253
2343,2025-09-12T15:30Z[UTC],17.22,30.96,101.520004,1022.37,5.7,2.3,4.3,28.0,41.0,19.0,15.1,70.0,188.0,0.26891148
2344,2025-09-12T16:00Z[UTC],17.22,30.97,101.590004,1022.38,5.6,2.4,3.9,36.0,45.0,13.0,14.8,72.0,185.0,0.29148096
2345,2025-09-12T16:30Z[UTC],17.21,30.97,101.590004,1022.38,5.8,2.3,3.2,29.0,38.0,2.0,14.8,72.0,185.0,0.26963332
2346,2025-09-12T17:00Z[UTC],17.22,30.97,101.65,1022.37,5.7,2.2,3.6,31.0,43.0,16.0,14.6,79.0,198.0,0.27565476
2347,2025-09-12T17:30Z[UTC],17.21,30.97,101.68,1022.38,5.3,2.1,3.4,42.0,58.0,13.0,14.7,77.0,200.0,0.31042928
2348,2025-09-12T18:00Z[UTC],17.2,30.97,101.68,1022.38,5.4,2.2,3.0,35.0,46.0,15.0,14.7,77.0,205.0,0.29178658
2349,2025-09-12T18:30Z[UTC],17.21,30.94,101.78,1022.36,5.5,2.3,4.3,36.0,46.0,14.0,14.5,76.0,210.0,0.29697695
2350,2025-09-12T19:00Z[UTC],17.19,30.97,101.83,1022.39,5.2,2.3,3.6,38.0,53.0,19.0,14.3,73.0,218.0,0.28726327
2351,2025-09-12T19:30Z[UTC],17.18,30.97,101.83,1022.39,5.7,2.7,3.7,36.0,50.0,29.0,14.3,73.0,224.0,0.29834998
2352,2025-09-12T20:00Z[UTC],17.14,30.95,101.95,1022.38,5.5,2.3,3.3,37.0,47.0,20.0,14.0,74.0,230.0,0.28396556
2353,2025-09-12T20:30Z[UTC],17.13,30.93,101.96,1022.37,5.7,2.6,4.2,37.0,46.0,25.0,13.9,72.0,234.0,0.29386464
2354,2025-09-12T21:00Z[UTC],17.11,30.92,102.0,1022.37,6.5,2.4,3.6,39.0,50.0,26.0,13.7,71.0,236.0,0.28013968
2355,2025-09-12T21:30Z[UTC],17.09,30.93,102.07,1022.38,5.5,2.3,3.5,32.0,45.0,28.0,13.5,75.0,241.0,0.27852613
2356,2025-09-12T22:00Z[UTC],17.06,30.94,102.1,1022.39,5.8,2.4,3.6,35.0,47.0,16.0,13.5,74.0,229.0,0.29054022
2357,2025-09-12T22:30Z[UTC],17.05,30.95,102.14,1022.4,5.5,2.5,4.2,30.0,40.0,21.0,13.5,71.0,235.0,0.28183782
2358,2025-09-12T23:00Z[UTC],17.05,30.95,102.14,1022.4,5.3,2.1,3.2,28.0,38.0,19.0,13.5,71.0,235.0,0.25185308
2359,2025-09-12T23:30Z[UTC],17.02,30.96,102.2,1022.42,6.0,2.4,3.3,28.0,39.0,46.0,13.0,70.0,238.0,0.2702686
2360,2025-09-13T00:00Z[UTC],17.03,30.96,102.25,1022.41,5.7,2.1,3.0,24.0,32.0,42.0,12.9,70.0,228.0,0.25829014
2361,2025-09-13T00:30Z[UTC],17.01,30.96,102.270004,1022.42,6.0,2.2,4.0,22.0,31.0,28.0,13.0,68.0,217.0,0.27207488
2362,2025-09-13T01:00Z[UTC],17.0,30.96,102.259995,1022.42,5.7,1.9,2.8,26.0,35.0,47.0,13.0,68.0,219.0,0.26947153
2363,2025-09-13T01:30Z[UTC],16.99,30.95,102.29,1022.41,5.8,2.1,3.0,24.0,32.0,23.0,12.6,71.0,182.0,0.25408563
2364,2025-09-13T02:00Z[UTC],16.98,30.93,102.29,1022.41,6.2,2.2,3.4,24.0,33.0,43.0,12.9,68.0,236.0,0.2677782
2365,2025-09-13T02:30Z[UTC],16.98,30.93,102.3,1022.4,5.9,2.0,3.5,20.0,28.0,20.0,12.9,68.0,139.0,0.2489575
2366,2025-09-13T03:00Z[UTC],17.01,30.92,102.3,1022.38,5.8,2.1,2.9,24.0,32.0,29.0,12.9,68.0,140.0,0.25216392
2367,2025-09-13T03:30Z[UTC],17.03,30.92,102.259995,1022.39,6.3,2.0,3.0,17.0,24.0,40.0,12.8,67.0,115.0,0.24576052
2368,2025-09-13T04:00Z[UTC],17.04,30.94,102.259995,1022.39,5.7,2.0,3.0,19.0,29.0,32.0,12.8,67.0,126.0,0.2532222
2369,2025-09-13T04:30Z[UTC],17.04,30.94,102.28,1022.4,6.1,2.0,3.4,13.0,21.0,35.0,13.0,65.0,120.0,0.25674474
2370,2025-09-13T05:00Z[UTC],17.0,30.95,102.3,1022.41,6.1,2.0,3.3,16.0,25.0,48.0,12.9,64.0,133.0,0.25448585
2371,2025-09-13T05:30Z[UTC],16.97,30.94,102.3,1022.41,6.0,2.0,2.8,9.0,15.0,41.0,12.7,62.0,136.0,0.24194828
2372,2025-09-13T06:00Z[UTC],16.92,30.94,102.31,1022.42,5.7,1.8,2.6,10.0,17.0,53.0,12.8,64.0,150.0,0.23772535
2373,2025-09-13T06:30Z[UTC],16.92,30.93,102.32,1022.42,5.7,1.8,2.8,4.0,9.0,100.0,12.6,62.0,154.0,0.24100214
2374,2025-09-13T07:00Z[UTC],16.91,30.96,102.33,1022.44,5.8,1.5,2.1,6.0,14.0,66.0,12.7,62.0,170.0,0.23539336
2375,2025-09-13T07:30Z[UTC],16.89,30.97,102.340004,1022.45,5.6,1.6,2.4,7.0,13.0,99.0,12.7,62.0,178.0,0.23608916
2376,2025-09-13T08:00Z[UTC],16.91,30.98,102.35,1022.46,5.5,1.5,2.0,4.0,11.0,71.0,12.8,63.0,181.0,0.23333848
2377,2025-09-13T08:30Z[UTC],16.91,30.98,102.35,1022.45,5.8,1.5,2.4,7.0,13.0,61.0,12.8,63.0,190.0,0.22575973
2378,2025-09-13T09:00Z[UTC],16.91,30.99,102.37,1022.46,5.4,1.4,2.2,8.0,14.0,152.0,12.9,61.0,192.0,0.23736459
2379,2025-09-13T09:30Z[UTC],16.86,31.0,102.4,1022.48,5.6,1.4,2.0,7.0,12.0,197.0,13.1,62.0,201.0,0.23872143
2380,2025-09-13T10:00Z[UTC],16.85,31.02,102.4,1022.5,5.3,1.4,2.1,9.0,15.0,201.0,13.2,60.0,206.0,0.24149974
2381,2025-09-13T10:30Z[UTC],16.85,31.03,102.409996,1022.51,4.9,1.1,1.7,10.0,16.0,227.0,13.2,57.0,192.0,0.25585085
2382,2025-09-13T11:00Z[UTC],16.85,31.04,102.409996,1022.52,5.0,1.3,2.5,12.0,18.0,240.0,13.2,57.0,116.0,0.23256828
2383,2025-09-13T11:30Z[UTC],16.88,31.06,102.4,1022.52,5.4,1.0,1.8,14.0,21.0,227.0,13.5,58.0,49.0,0.2345955
2384,2025-09-13T12:00Z[UTC],16.9,31.07,102.4,1022.53,5.2,1.0,1.3,21.0,29.0,242.0,13.8,63.0,53.0,0.23927243
2385,2025-09-13T12:30Z[UTC],16.91,31.08,102.39,1022.53,5.4,1.1,2.3,12.0,18.0,244.0,13.8,59.0,61.0,0.23361516
2386,2025-09-13T13:00Z[UTC],16.93,31.1,102.39,1022.54,5.1,1.0,1.4,14.0,19.0,235.0,13.8,60.0,58.0,0.22700366
2387,2025-09-13T13:30Z[UTC],16.94,31.1,102.39,1022.54,4.8,0.8,1.4,21.0,30.0,229.0,13.8,60.0,62.0,0.23860173
2388,2025-09-13T14:00Z[UTC],16.95,31.11,102.36,1022.54,5.2,1.0,1.6,15.0,22.0,241.0,14.1,62.0,64.0,0.23050646
2389,2025-09-13T14:30Z[UTC],16.97,31.11,102.35,1022.54,4.8,0.9,1.3,15.0,22.0,229.0,14.2,62.0,62.0,0.21733207
2390,2025-09-13T15:00Z[UTC],16.98,31.12,102.33,1022.55,4.7,0.8,1.1,16.0,23.0,219.0,14.4,65.0,54.0,0.2095687
2391,2025-09-13T15:30Z[UTC],16.97,31.11,102.33,1022.54,4.3,0.8,1.2,21.0,29.0,227.0,14.4,65.0,54.0,0.22436568
2392,2025-09-13T16:00Z[UTC],16.96,31.08,102.270004,1022.52,4.2,0.7,1.1,18.0,27.0,203.0,14.6,64.0,53.0,0.21503578
2393,2025-09-13T16:30Z[UTC],16.97,31.06,102.259995,1022.5,4.5,0.8,1.2,21.0,28.0,222.0,14.8,66.0,56.0,0.22409818
2394,2025-09-13T17:00Z[UTC],16.96,31.02,102.229996,1022.47,3.9,0.7,1.1,23.0,32.0,221.0,14.8,68.0,53.0,0.21544325
2395,2025-09-13T17:30Z[UTC],16.95,30.99,102.229996,1022.45,4.1,0.8,1.0,21.0,27.0,221.0,14.8,68.0,47.0,0.23392603
2396,2025-09-13T18:00Z[UTC],16.95,30.97,102.159996,1022.44,3.8,0.7,1.2,17.0,27.0,203.0,14.8,67.0,44.0,0.21001907
2397,2025-09-13T18:30Z[UTC],16.95,30.97,102.159996,1022.44,4.3,0.8,1.1,22.0,30.0,194.0,14.8,67.0,42.0,0.21451244
2398,2025-09-13T19:00Z[UTC],16.94,30.98,102.14,1022.45,3.9,0.7,1.2,24.0,33.0,201.0,14.8,78.0,48.0,0.22284983
2399,2025-09-13T19:30Z[UTC],16.93,30.99,102.11,1022.46,3.8,0.9,1.6,20.0,36.0,207.0,14.7,82.0,41.0,0.24268043
2400,2025-09-13T20:00Z[UTC],16.93,31.01,102.1,1022.47,4.1,0.9,1.7,20.0,29.0,231.0,14.5,81.0,47.0,0.23095989
2401,2025-09-13T20:30Z[UTC],16.93,31.01,102.090004,1022.48,4.3,1.0,1.5,17.0,24.0,233.0,14.6,84.0,49.0,0.22209167
2402,2025-09-13T21:00Z[UTC],16.88,31.01,102.07,1022.49,4.1,1.0,1.6,24.0,32.0,195.0,15.1,82.0,42.0,0.2517044
2403,2025-09-13T21:30Z[UTC],16.91,31.03,102.03,1022.5,4.3,0.9,1.6,23.0,34.0,202.0,15.6,80.0,47.0,0.24141204
2404,2025-09-13T22:00Z[UTC],16.94,31.05,102.03,1022.5,4.2,1.0,1.5,19.0,27.0,202.0,15.7,79.0,48.0,0.23409775
2405,2025-09-13T22:30Z[UTC],16.99,31.07,101.990005,1022.51,4.2,1.0,1.6,17.0,26.0,209.0,16.1,66.0,57.0,0.22760303
2406,2025-09-13T23:00Z[UTC],17.0,31.08,101.990005,1022.52,4.2,0.9,1.5,18.0,26.0,207.0,16.1,65.0,61.0,0.22399084
2407,2025-09-13T23:30Z[UTC],17.01,31.1,101.990005,1022.52,4.2,0.8,1.4,18.0,24.0,217.0,16.1,65.0,73.0,0.2171246
2408,2025-09-14T00:00Z[UTC],17.01,31.11,101.979996,1022.53,4.7,0.8,1.4,18.0,23.0,208.0,16.0,67.0,100.0,0.23463365
2409,2025-09-14T00:30Z[UTC],16.98,31.11,101.979996,1022.54,4.5,0.8,1.2,19.0,24.0,208.0,16.0,68.0,106.0,0.23909241
2410,2025-09-14T01:00Z[UTC],16.96,31.12,101.92,1022.55,4.9,0.9,1.2,23.0,27.0,195.0,16.1,71.0,113.0,0.24447921
2411,2025-09-14T01:30Z[UTC],16.99,31.13,101.909996,1022.55,4.5,0.9,1.4,23.0,31.0,188.0,15.9,81.0,72.0,0.23591763
2412,2025-09-14T02:00Z[UTC],17.01,31.15,101.9,1022.56,4.7,0.9,1.3,24.0,31.0,198.0,16.0,81.0,90.0,0.25282657
2413,2025-09-14T02:30Z[UTC],17.07,31.17,101.9,1022.56,4.5,0.9,1.4,26.0,34.0,215.0,16.0,81.0,96.0,0.2650122
2414,2025-09-14T03:00Z[UTC],17.09,31.17,101.89,1022.56,4.8,0.9,1.3,25.0,30.0,208.0,16.1,80.0,96.0,0.2739187
2415,2025-09-14T03:30Z[UTC],17.14,31.15,101.840004,1022.53,4.6,0.9,1.5,22.0,29.0,191.0,16.5,73.0,59.0,0.23423038
2416,2025-09-14T04:00Z[UTC],17.16,31.14,101.81,1022.52,4.3,0.9,2.2,25.0,34.0,210.0,16.6,74.0,29.0,0.24605946
2417,2025-09-14T04:30Z[UTC],17.17,31.14,101.8,1022.52,4.0,0.9,1.5,25.0,33.0,217.0,16.8,76.0,25.0,0.2625976
2418,2025-09-14T05:00Z[UTC],17.18,31.13,101.8,1022.51,4.2,0.9,1.5,23.0,33.0,208.0,16.8,76.0,25.0,0.24138726
2419,2025-09-14T05:30Z[UTC],17.17,31.14,101.75,1022.52,3.8,0.9,1.4,27.0,35.0,221.0,16.9,76.0,36.0,0.269695
2420,2025-09-14T06:00Z[UTC],17.16,31.14,101.740005,1022.52,4.2,0.9,1.4,27.0,36.0,230.0,16.9,78.0,45.0,0.24519281
2421,2025-09-14T06:30Z[UTC],17.15,31.14,101.71,1022.52,4.0,1.0,1.5,27.0,35.0,223.0,16.9,78.0,38.0,0.26179054
2422,2025-09-14T07:00Z[UTC],17.13,31.15,101.71,1022.53,4.1,0.9,1.8,26.0,34.0,223.0,16.9,78.0,42.0,0.25013918
2423,2025-09-14T07:30Z[UTC],17.11,31.15,101.68,1022.54,4.1,1.0,1.4,27.0,34.0,233.0,16.9,80.0,48.0,0.2571471
2424,2025-09-14T08:00Z[UTC],17.07,31.16,101.67,1022.56,3.8,0.9,1.9,25.0,34.0,235.0,17.0,79.0,48.0,0.27302185
2425,2025-09-14T08:30Z[UTC],17.04,31.17,101.67,1022.57,3.9,0.9,1.4,26.0,36.0,242.0,17.0,79.0,59.0,0.27466536
2426,2025-09-14T09:00Z[UTC],17.02,31.17,101.64,1022.57,4.0,1.0,1.5,26.0,35.0,246.0,17.1,78.0,66.0,0.2616692
2427,2025-09-14T09:30Z[UTC],16.99,31.16,101.64,1022.58,4.0,1.0,1.5,25.0,33.0,250.0,16.9,78.0,75.0,0.2658971
2428,2025-09-14T10:00Z[UTC],17.0,31.16,101.64,1022.58,4.2,1.2,2.2,23.0,30.0,246.0,16.9,78.0,82.0,0.2587372
2429,2025-09-14T10:30Z[UTC],17.02,31.16,101.64,1022.57,4.7,1.3,2.0,19.0,26.0,240.0,16.9,77.0,79.0,0.24480712
2430,2025-09-14T11:00Z[UTC],17.02,31.16,101.64,1022.57,4.2,1.2,2.1,21.0,28.0,237.0,16.9,77.0,84.0,0.24629131
2431,2025-09-14T11:30Z[UTC],17.02,31.16,101.63,1022.57,4.4,1.1,1.7,19.0,29.0,237.0,17.0,74.0,90.0,0.24587892
2432,2025-09-14T12:00Z[UTC],17.03,31.15,101.64,1022.56,4.5,1.2,1.7,20.0,28.0,226.0,17.0,75.0,90.0,0.25213853
2433,2025-09-14T12:30Z[UTC],17.05,31.15,101.64,1022.55,4.4,1.2,2.0,17.0,25.0,229.0,17.0,75.0,95.0,0.25404954
2434,2025-09-14T13:00Z[UTC],17.1,31.14,101.64,1022.54,4.6,1.2,1.8,19.0,25.0,227.0,17.1,74.0,100.0,0.25504133
2435,2025-09-14T13:30Z[UTC],17.19,31.14,101.64,1022.51,4.7,1.2,1.8,19.0,27.0,225.0,17.1,74.0,104.0,0.2545601
2436,2025-09-14T14:00Z[UTC],17.22,31.11,101.64,1022.49,4.6,1.1,2.0,20.0,27.0,228.0,17.0,74.0,102.0,0.26083192
2437,2025-09-14T14:30Z[UTC],17.2,31.08,101.64,1022.47,4.3,1.1,1.6,19.0,26.0,230.0,17.1,74.0,105.0,0.2520481
2438,2025-09-14T15:00Z[UTC],17.18,31.07,101.64,1022.46,4.5,1.1,1.6,22.0,30.0,246.0,17.1,74.0,114.0,0.25196034
2439,2025-09-14T15:30Z[UTC],17.18,31.06,101.64,1022.46,4.4,1.1,1.8,18.0,24.0,229.0,17.1,74.0,106.0,0.25771737
2440,2025-09-14T16:00Z[UTC],17.19,31.07,101.64,1022.46,4.8,1.0,1.6,21.0,27.0,221.0,17.1,74.0,97.0,0.25465086
2441,2025-09-14T16:30Z[UTC],17.2,31.07,101.62,1022.46,4.5,1.0,1.6,19.0,27.0,212.0,17.1,74.0,81.0,0.24317296
2442,2025-09-14T17:00Z[UTC],17.21,31.08,101.590004,1022.46,4.5,1.0,1.4,18.0,25.0,221.0,17.2,75.0,39.0,0.24159673
2443,2025-09-14T17:30Z[UTC],17.21,31.08,101.58,1022.46,4.5,1.0,1.6,17.0,24.0,229.0,17.1,74.0,43.0,0.23837264
2444,2025-09-14T18:00Z[UTC],17.23,31.08,101.58,1022.46,4.2,0.8,1.4,19.0,25.0,224.0,17.1,72.0,37.0,0.23829985
2445,2025-09-14T18:30Z[UTC],17.25,31.08,101.58,1022.45,4.4,0.8,1.1,16.0,20.0,221.0,17.1,74.0,32.0,0.22379915
2446,2025-09-14T19:00Z[UTC],17.27,31.07,101.58,1022.44,4.0,0.8,1.3,16.0,22.0,205.0,17.2,74.0,25.0,0.23127611
2447,2025-09-14T19:30Z[UTC],17.29,31.06,101.58,1022.43,4.1,0.7,1.2,16.0,20.0,223.0,17.2,74.0,24.0,0.22185051
2448,2025-09-14T20:00Z[UTC],17.3,31.07,101.58,1022.43,4.1,0.7,1.2,17.0,23.0,242.0,17.2,73.0,31.0,0.22644684
2449,2025-09-14T20:30Z[UTC],17.32,31.08,101.6,1022.43,4.2,0.8,1.1,13.0,19.0,243.0,17.1,72.0,27.0,0.23081718
2450,2025-09-14T21:00Z[UTC],17.35,31.09,101.62,1022.44,4.4,0.8,1.4,14.0,20.0,239.0,17.0,72.0,29.0,0.2278792
2451,2025-09-14T21:30Z[UTC],17.37,31.11,101.62,1022.45,4.2,0.8,1.4,14.0,19.0,245.0,16.9,72.0,30.0,0.23790714
2452,2025-09-14T22:00Z[UTC],17.37,31.12,101.62,1022.46,4.5,0.8,1.1,11.0,15.0,239.0,16.9,72.0,38.0,0.2173986
2453,2025-09-14T22:30Z[UTC],17.35,31.14,101.62,1022.48,4.5,0.8,1.0,11.0,15.0,222.0,16.9,72.0,42.0,0.2227486
2454,2025-09-14T23:00Z[UTC],17.33,31.14,101.64,1022.48,4.6,0.7,1.2,13.0,17.0,224.0,16.9,72.0,52.0,0.2014114
2455,2025-09-14T23:30Z[UTC],17.29,31.13,101.659996,1022.48,4.8,0.8,1.2,11.0,15.0,213.0,16.9,75.0,66.0,0.216438
2456,2025-09-15T00:00Z[UTC],17.26,31.13,101.659996,1022.49,4.6,0.8,1.3,13.0,17.0,210.0,16.8,75.0,73.0,0.21649966
2457,2025-09-15T00:30Z[UTC],17.3,31.13,101.659996,1022.48,4.3,0.7,1.5,12.0,16.0,218.0,16.8,75.0,84.0,0.21623537
2458,2025-09-15T01:00Z[UTC],17.3,31.13,101.68,1022.48,4.8,0.8,1.2,12.0,15.0,231.0,16.7,78.0,92.0,0.2279104
2459,2025-09-15T01:30Z[UTC],17.29,31.12,101.68,1022.48,4.5,0.7,1.0,11.0,14.0,243.0,16.7,78.0,98.0,0.21296339
2460,2025-09-15T02:00Z[UTC],17.28,31.12,101.68,1022.48,4.6,0.7,1.1,9.0,12.0,235.0,16.8,74.0,104.0,0.21934988
2461,2025-09-15T02:30Z[UTC],17.27,31.1,101.69,1022.47,4.4,0.7,0.9,10.0,13.0,273.0,16.8,76.0,123.0,0.21821503
2462,2025-09-15T03:00Z[UTC],17.22,31.08,101.69,1022.46,4.7,0.6,1.0,10.0,14.0,317.0,16.8,76.0,128.0,0.199225
2463,2025-09-15T03:30Z[UTC],17.18,31.06,101.69,1022.46,4.6,0.7,1.1,12.0,17.0,321.0,16.7,74.0,130.0,0.20194675
2464,2025-09-15T04:00Z[UTC],17.15,31.06,101.67,1022.47,4.8,0.6,0.9,7.0,10.0,306.0,16.5,77.0,132.0,0.20144323
2465,2025-09-15T04:30Z[UTC],17.14,31.06,101.69,1022.47,4.7,0.6,0.8,7.0,10.0,318.0,16.4,78.0,140.0,0.19997773
2466,2025-09-15T05:00Z[UTC],17.1,31.06,101.68,1022.47,4.5,0.6,1.1,10.0,13.0,316.0,16.3,77.0,148.0,0.2025724
2467,2025-09-15T05:30Z[UTC],17.11,31.08,101.69,1022.49,4.7,0.6,1.0,8.0,11.0,302.0,16.3,76.0,146.0,0.21380451
2468,2025-09-15T06:00Z[UTC],17.07,31.1,101.69,1022.51,5.0,0.6,1.0,9.0,12.0,334.0,16.3,76.0,149.0,0.21424183
2469,2025-09-15T06:30Z[UTC],17.0,31.13,101.7,1022.55,5.1,0.7,1.0,8.0,14.0,337.0,16.2,76.0,150.0,0.21942692
2470,2025-09-15T07:00Z[UTC],16.96,31.13,101.7,1022.56,4.9,0.6,0.9,9.0,12.0,338.0,16.2,76.0,158.0,0.2154224
2471,2025-09-15T07:30Z[UTC],16.96,31.13,101.71,1022.56,4.6,0.5,0.8,9.0,13.0,348.0,16.2,76.0,161.0,0.19110341
2472,2025-09-15T08:00Z[UTC],16.99,31.13,101.71,1022.56,5.3,0.6,0.9,11.0,16.0,341.0,16.2,76.0,171.0,0.21920647
2473,2025-09-15T08:30Z[UTC],16.99,31.13,101.759995,1022.56,5.2,0.6,1.0,14.0,19.0,342.0,16.2,76.0,167.0,0.21291186
2474,2025-09-15T09:00Z[UTC],16.99,31.13,101.78,1022.55,5.7,0.7,1.1,22.0,28.0,343.0,16.3,77.0,164.0,0.23162846
2475,2025-09-15T09:30Z[UTC],16.99,31.13,101.8,1022.56,4.8,0.7,1.2,21.0,29.0,344.0,16.1,77.0,159.0,0.2252315
